SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50502109629,7,10,0,0,16,0,6,3,0,8,0,12,0,0,14,7,24,0,0,35,8,18,0,0,30,0,17,0,0,23,0,12,0,0,13,4,13,0,0,15,0,10,0,0,9,30,126,3,0,162,3,10,0,0,13,0,3,0,0,6,0,17,0,0,20,11,21,0,0,37,8,24,0,0,28,3,14,0,0,24,0,15,0,0,17,3,16,0,0,21,0,12,0,0,10,31,132,5,5,169,4,16,0,0,28,3,10,3,0,13,6,32,0,0,36,18,49,3,0,66,9,44,0,0,56,3,29,0,0,38,5,25,0,0,29,9,27,0,0,35,3,16,0,0,18,67,257,5,5,330
50502109630,5,18,0,0,23,8,7,0,0,12,0,8,0,0,6,5,23,0,0,31,7,18,0,0,33,3,10,0,0,16,6,14,0,0,11,4,13,0,0,14,0,4,0,0,4,42,120,0,0,158,4,11,0,0,21,5,9,0,0,12,0,12,0,0,17,9,27,0,0,34,15,22,0,0,35,10,21,0,0,25,3,21,0,0,29,0,24,3,0,28,0,3,0,0,3,45,157,6,0,202,7,32,0,0,38,13,15,0,0,25,0,20,0,0,25,10,50,4,0,64,22,47,0,0,69,10,30,0,0,42,6,30,0,0,38,7,34,7,0,49,0,12,0,0,12,82,276,11,0,367
50502109631,6,25,0,0,36,0,8,0,0,12,6,11,0,0,14,11,29,0,0,36,22,28,0,0,54,7,22,0,0,31,6,15,0,0,19,6,8,0,0,7,4,7,0,0,10,65,150,3,0,214,3,17,0,0,20,8,5,0,0,15,5,7,0,0,18,8,37,0,0,42,31,20,0,0,50,11,19,0,0,33,0,11,0,0,13,0,10,0,0,12,0,13,0,0,13,70,142,3,0,213,13,46,0,0,54,9,15,0,0,25,8,20,0,0,29,21,58,0,0,77,50,54,5,0,101,19,47,0,0,64,10,27,0,0,37,6,17,0,0,23,4,16,0,0,16,133,292,4,0,433
50502109701,3,10,0,0,11,0,11,0,0,14,0,10,0,0,13,0,15,0,0,20,4,14,0,0,22,0,16,4,0,22,0,9,0,0,9,0,3,0,0,7,0,3,0,0,3,23,83,5,0,110,4,5,0,0,9,0,11,0,0,14,0,9,0,0,12,3,15,0,0,18,3,20,0,0,24,6,5,0,0,10,3,6,0,0,9,0,11,0,0,8,0,4,0,0,4,29,83,0,0,110,8,14,0,0,21,0,21,3,0,21,3,18,0,0,21,6,33,0,0,40,14,36,0,0,49,4,19,4,0,32,6,10,0,0,19,4,9,0,0,14,0,6,0,0,6,41,164,5,0,220
50502109702,5,5,0,0,13,3,6,0,0,10,0,19,0,0,19,6,18,0,0,24,5,16,0,0,21,0,16,0,0,22,0,5,0,0,12,3,8,0,0,12,0,0,0,0,0,23,104,5,0,133,0,3,0,0,7,0,5,0,0,12,0,17,0,0,22,8,9,3,0,21,3,17,0,0,25,3,16,0,0,23,3,14,0,0,13,3,13,0,0,12,0,3,0,0,3,27,104,5,0,141,3,13,0,0,16,7,11,0,0,18,0,42,0,0,42,15,27,5,0,44,9,34,0,0,43,9,37,0,0,46,10,23,0,0,24,4,22,0,0,24,0,6,0,0,6,49,206,8,0,271
50502109703,0,4,0,0,5,0,6,0,0,6,0,26,0,0,26,5,15,0,0,17,4,23,0,0,21,0,16,0,0,16,0,7,0,0,7,0,6,0,0,6,0,6,0,0,6,8,104,6,0,118,0,4,0,0,4,0,4,0,0,3,0,30,0,0,33,10,19,0,0,28,0,17,0,0,17,3,17,0,0,17,6,17,0,0,17,0,10,0,0,7,0,3,0,0,3,21,107,0,0,130,0,10,0,0,11,0,10,0,0,12,0,52,0,0,55,14,35,0,0,50,4,36,0,0,41,3,29,0,0,32,9,21,0,0,31,0,13,0,0,13,0,9,0,0,9,27,214,5,0,249
50502109704,0,7,0,0,7,0,15,0,0,18,4,35,3,0,46,4,43,0,0,50,5,28,4,0,39,0,26,0,0,29,3,14,0,0,12,0,12,0,0,13,0,5,0,0,7,29,189,12,0,228,3,5,0,0,11,3,15,0,0,15,7,44,4,0,58,10,31,0,0,36,3,29,0,0,34,7,34,3,0,48,0,12,0,0,18,0,20,0,0,20,0,15,0,0,15,36,202,10,0,253,3,12,0,0,13,9,25,0,0,32,10,78,10,0,106,13,76,0,0,85,10,57,6,0,76,6,66,8,0,75,3,26,0,0,31,0,32,0,0,38,0,23,0,0,22,61,392,21,0,483
50502109705,0,7,0,0,12,0,20,0,0,18,4,40,0,0,44,3,32,3,0,40,3,25,0,0,27,4,21,3,0,22,0,16,0,0,16,5,7,0,0,7,0,6,0,0,6,19,173,6,0,200,10,3,0,0,14,3,11,0,0,10,0,44,0,0,44,8,27,6,0,37,5,20,0,0,31,0,24,0,0,27,0,26,0,0,29,0,21,0,0,17,0,7,3,0,15,37,178,8,0,217,7,17,0,0,22,3,22,0,0,32,8,81,0,0,89,12,58,3,0,78,11,46,0,0,58,4,43,3,0,52,0,36,3,0,41,3,28,0,0,29,0,15,3,0,21,51,354,16,0,417
50502109706,3,26,0,0,29,4,15,0,0,21,5,24,0,0,29,0,26,0,0,26,6,30,0,0,41,3,27,0,0,36,6,16,0,0,27,5,3,0,0,8,0,0,0,0,0,47,170,5,0,220,3,11,0,0,18,4,15,0,0,18,3,21,0,0,20,8,30,0,0,34,14,21,0,0,37,9,29,0,0,39,8,14,0,0,20,0,11,0,0,12,0,5,0,0,5,48,154,0,0,201,16,33,0,0,44,11,32,0,0,40,12,46,0,0,56,5,59,0,0,61,16,53,0,0,72,13,58,0,0,73,15,31,0,0,45,4,21,0,0,19,0,5,0,0,6,93,324,8,0,423
50502109707,9,3,0,0,9,0,4,0,0,4,3,18,0,0,20,4,12,0,0,16,3,18,0,0,21,4,10,0,0,20,0,8,0,0,16,4,6,3,0,13,0,4,0,0,3,22,80,13,0,112,0,3,0,0,5,5,9,0,0,13,3,21,0,0,29,3,23,0,0,28,4,16,3,0,18,6,14,0,0,27,0,13,0,0,15,5,10,0,0,16,3,5,0,0,9,30,115,11,0,156,4,11,4,0,17,5,16,0,0,20,4,42,0,0,44,3,31,0,0,39,5,32,0,0,36,9,26,4,0,42,3,18,0,0,27,9,17,5,0,22,3,12,0,0,11,46,201,23,0,272
50502109708,0,8,0,0,15,0,8,0,0,8,0,20,0,0,22,9,23,0,0,34,9,18,0,0,27,3,28,0,0,28,0,14,0,0,15,3,7,0,0,10,0,0,0,0,0,24,129,0,0,158,0,15,0,0,15,0,10,0,0,6,4,22,4,0,24,3,23,0,0,31,7,22,0,0,29,3,15,0,0,21,3,13,0,0,21,7,5,0,0,14,0,5,0,0,5,27,131,4,0,163,0,22,0,0,25,0,13,0,0,16,5,43,4,0,49,14,48,0,0,65,10,40,0,0,48,9,40,0,0,49,12,26,0,0,37,10,14,0,0,29,0,7,0,0,7,50,261,4,0,316
50502109709,3,9,0,0,8,0,11,0,0,14,3,28,0,0,34,3,32,3,0,34,7,21,0,0,22,3,20,0,0,28,7,13,0,0,14,0,11,0,0,12,0,3,0,0,3,23,140,6,0,171,7,14,0,0,19,12,10,0,0,18,7,32,0,0,43,9,27,0,0,41,9,28,4,0,42,3,12,0,0,16,3,19,0,0,19,7,12,0,0,21,0,0,0,0,0,55,158,12,0,220,7,26,0,0,28,12,22,0,0,35,11,57,0,0,71,10,60,3,0,80,9,48,4,0,64,7,30,0,0,43,12,32,0,0,41,9,22,4,0,32,0,4,0,0,4,77,300,20,0,392
50502109710,0,9,0,0,6,4,12,0,0,20,5,65,5,0,70,7,53,3,0,63,8,36,0,0,43,0,22,0,0,24,4,13,0,0,20,0,24,4,0,27,0,18,5,0,24,28,246,17,0,295,0,3,0,0,10,3,15,0,0,18,13,66,3,0,72,16,43,0,0,62,11,28,4,0,38,0,20,5,0,23,6,24,0,0,28,0,36,3,0,42,0,46,13,0,62,50,274,27,0,354,0,10,0,0,13,8,30,3,0,44,15,122,7,0,148,27,93,0,0,123,13,59,3,0,78,5,46,5,0,49,8,38,0,0,47,0,56,9,0,63,0,63,17,0,80,82,524,40,0,652
50502109711,0,5,0,0,5,0,13,0,0,17,3,25,0,0,26,4,15,0,0,19,5,18,0,0,25,0,24,0,0,26,3,13,0,0,16,5,10,0,0,10,0,4,0,0,4,23,117,4,0,142,0,6,0,0,6,8,14,0,0,23,5,24,0,0,32,7,17,3,0,15,9,20,0,0,29,5,23,0,0,27,5,19,0,0,21,0,9,3,0,12,0,3,0,0,3,34,135,6,0,177,0,12,0,0,12,9,28,0,0,36,12,43,0,0,54,3,26,3,0,38,13,39,0,0,54,8,47,0,0,55,7,29,0,0,38,6,19,3,0,21,0,12,0,0,12,59,254,12,0,323
50502109712,0,6,0,0,13,0,15,6,0,18,6,52,13,0,73,0,27,6,0,34,3,22,0,0,31,3,35,0,0,37,4,24,0,0,28,5,11,0,0,15,0,4,0,0,8,25,199,18,0,249,0,0,0,0,0,9,10,0,0,19,6,43,6,0,62,4,39,5,0,44,12,22,0,0,31,4,39,3,0,53,4,19,0,0,20,4,9,3,0,20,0,14,0,0,13,46,205,16,0,278,3,15,0,0,20,5,26,3,0,39,16,102,17,0,136,14,66,3,0,82,16,44,0,0,64,10,78,3,0,90,11,39,0,0,50,9,16,3,0,31,0,18,3,0,19,76,407,37,0,521
50502109713,0,8,0,0,11,0,13,0,0,18,10,72,6,0,78,11,46,0,0,60,7,21,0,0,27,3,18,3,0,24,3,31,0,0,36,0,10,0,0,10,0,10,0,0,8,35,228,10,0,273,6,4,0,0,12,6,14,0,0,21,10,67,0,0,77,9,45,0,0,56,8,31,0,0,41,7,29,3,0,38,8,34,0,0,45,0,15,0,0,20,0,12,0,0,14,55,264,13,0,329,7,13,0,0,23,9,24,0,0,34,21,140,3,0,162,11,96,0,0,117,15,57,5,0,69,13,48,8,0,67,8,65,5,0,81,0,29,0,0,29,0,20,3,0,25,89,488,20,3,602
50502109714,0,3,0,0,7,0,12,0,0,9,4,39,0,0,37,0,27,0,0,28,3,22,0,0,26,9,15,5,0,21,4,11,0,0,14,3,7,0,0,7,0,0,0,0,4,28,130,4,0,163,6,0,0,0,8,3,5,0,0,9,9,18,0,0,29,5,15,3,0,27,10,16,0,0,23,0,23,0,0,23,3,13,0,0,16,4,7,0,0,11,0,3,0,0,11,35,121,3,0,158,12,8,0,0,19,5,14,0,0,25,11,57,0,0,66,10,39,3,0,56,11,36,0,0,48,5,31,3,0,43,6,29,0,0,34,8,12,0,0,20,3,8,0,0,11,62,248,8,0,318
50502109715,0,6,0,0,9,0,12,0,0,17,7,43,0,0,54,12,43,5,0,63,6,34,4,0,46,8,27,0,0,39,7,18,0,0,22,0,11,0,0,12,0,5,0,0,5,44,204,13,0,260,7,12,0,0,14,4,16,0,0,23,7,45,4,0,57,8,44,0,0,59,13,22,0,0,39,3,30,0,0,35,13,28,0,0,40,0,17,0,0,24,0,8,0,0,8,61,226,8,0,291,3,18,0,0,22,7,29,0,0,37,21,95,4,0,113,24,87,6,0,119,18,60,4,0,74,11,61,0,0,75,20,42,0,0,63,3,29,0,0,32,0,13,0,0,13,104,427,19,0,552
50502109716,0,9,0,0,8,0,14,0,0,16,8,57,4,0,73,3,46,7,0,62,7,45,0,0,55,5,37,0,0,41,10,32,0,0,42,0,21,0,0,21,0,18,0,0,22,50,283,5,0,338,7,6,0,0,13,5,15,0,0,25,13,72,0,0,89,16,49,6,0,69,7,37,0,0,45,3,38,0,0,50,14,35,0,0,59,6,15,0,0,29,6,54,0,0,60,76,337,12,0,431,8,14,0,0,21,9,32,0,0,42,24,128,10,0,157,24,98,9,0,130,20,77,0,0,100,9,80,0,0,94,28,75,0,0,98,6,36,0,0,47,3,77,0,0,79,124,621,25,0,764
50502109717,3,6,0,0,15,0,11,0,0,18,7,50,3,0,58,8,39,3,0,51,4,21,0,0,30,8,17,0,0,28,3,10,0,0,11,0,9,0,0,7,0,0,0,0,0,41,167,6,0,211,4,12,0,0,11,3,19,0,0,20,10,43,6,0,56,11,43,0,0,60,7,24,0,0,31,3,25,0,0,28,0,8,0,0,16,3,8,0,0,10,0,3,0,0,4,45,183,5,0,234,4,20,0,0,23,7,26,0,0,36,11,95,4,0,112,23,81,3,0,108,13,47,0,0,61,15,47,0,0,53,5,20,0,0,25,3,16,0,0,19,0,3,0,0,10,85,353,8,0,448
50502109718,8,8,0,0,15,0,9,0,0,9,9,23,0,0,31,9,34,0,0,38,7,26,0,0,36,5,23,0,0,29,0,13,0,0,14,5,11,0,0,14,0,0,0,0,0,35,151,9,0,189,0,11,3,0,14,0,14,0,0,13,3,27,0,0,35,6,39,5,0,47,4,24,4,0,33,0,24,0,0,25,0,13,0,0,16,0,12,0,0,9,0,3,0,0,5,32,170,7,0,211,3,17,0,0,29,0,24,4,0,26,11,54,0,0,65,13,68,4,0,94,17,51,3,0,72,8,49,0,0,54,3,28,0,0,34,5,23,6,0,25,0,9,0,0,9,64,317,16,0,402
50502109719,0,10,0,0,13,0,10,0,0,13,12,57,0,0,68,7,54,3,0,62,4,24,5,0,35,7,11,0,0,22,0,22,0,0,23,4,11,0,0,8,0,13,0,0,13,36,210,10,0,257,3,12,0,0,12,4,19,0,0,30,9,71,6,0,85,11,43,5,0,54,6,26,0,0,30,7,28,0,0,30,0,23,0,0,25,0,11,0,0,11,0,6,0,0,6,36,239,12,0,291,5,24,0,0,28,4,34,7,0,37,14,126,8,0,151,18,97,4,0,122,7,55,5,0,68,15,41,0,0,51,4,41,0,0,47,4,20,0,0,18,0,17,0,0,17,73,450,26,0,549
50502109720,3,3,0,0,7,8,16,0,0,21,9,56,0,0,65,6,31,0,0,42,6,26,5,0,31,3,17,0,0,21,4,17,0,0,25,5,12,0,0,19,0,3,0,0,3,41,193,5,0,242,5,9,0,0,10,4,19,0,0,24,4,46,0,0,54,10,44,4,0,53,5,31,0,0,39,6,22,0,0,32,3,23,0,0,33,9,15,0,0,23,0,10,0,0,10,41,213,8,5,270,7,14,0,0,17,7,39,0,0,45,17,102,4,0,120,16,76,7,0,98,5,58,6,5,70,10,39,0,0,52,4,44,0,0,56,10,25,0,0,37,0,12,0,0,15,82,407,13,3,510
50502109721,0,0,0,0,8,4,4,0,0,3,4,41,3,0,56,5,50,5,0,57,3,15,0,0,23,3,27,4,0,33,5,20,0,0,25,3,12,0,0,18,0,3,0,0,5,22,181,13,0,211,0,5,0,0,5,10,12,5,0,23,8,57,0,0,62,7,28,3,0,41,4,19,0,0,31,7,19,0,0,26,0,27,0,0,27,0,21,0,0,21,0,5,0,0,10,33,191,9,0,240,0,6,0,0,11,9,18,5,0,27,16,97,3,0,116,13,81,6,0,101,5,40,3,0,53,3,46,3,0,57,0,41,0,0,50,3,32,0,0,35,0,10,0,0,14,58,371,22,0,455
50502109722,0,8,0,0,13,3,12,0,0,19,13,56,3,0,74,4,50,0,0,52,0,34,6,0,40,8,35,4,0,45,5,32,0,0,36,5,10,0,0,18,0,7,0,0,7,31,247,16,0,299,7,15,0,0,16,4,12,0,0,17,9,70,6,0,81,3,44,3,0,52,0,31,0,0,37,9,42,0,0,47,9,26,0,0,32,5,11,4,0,21,0,6,0,0,4,47,259,10,0,313,7,27,0,0,28,6,31,0,0,40,20,131,5,0,155,11,89,6,0,104,8,69,6,0,78,16,71,0,0,88,7,55,0,0,68,5,25,4,0,29,0,11,0,0,15,77,507,28,0,608
50502109723,0,10,3,0,14,0,31,0,0,33,5,81,3,0,94,3,51,3,0,56,7,41,3,0,54,0,21,5,0,26,0,10,3,0,12,0,10,0,0,16,0,3,0,0,3,20,265,19,0,307,5,7,0,0,7,6,28,3,0,35,16,81,7,0,103,21,47,7,0,67,10,32,7,0,47,4,20,0,0,28,0,15,0,0,20,4,15,0,0,22,0,14,0,0,14,55,261,26,0,340,0,15,3,0,23,3,59,4,0,66,20,164,12,0,198,25,96,8,0,123,13,68,9,3,95,6,43,4,0,56,0,31,8,0,36,4,29,0,0,34,0,19,0,0,19,76,523,44,3,647
50502109724,0,9,0,0,9,0,15,0,0,16,3,38,0,0,51,3,42,3,0,47,8,15,0,0,20,3,14,0,0,17,0,11,0,0,13,0,6,0,0,6,0,3,0,0,3,21,153,0,0,176,6,9,0,0,8,7,5,0,0,9,3,47,0,0,51,15,30,0,0,47,0,16,0,0,21,0,11,0,0,11,0,14,0,0,17,0,4,0,0,3,0,7,0,0,7,30,147,3,0,182,6,15,0,0,22,4,19,0,0,27,14,90,0,0,100,14,75,0,0,96,6,36,0,0,38,8,20,0,0,30,0,27,0,0,29,0,11,0,0,12,0,13,0,0,13,48,297,13,0,358
50502109725,4,6,0,0,12,0,7,0,0,11,0,10,0,0,9,3,9,0,0,15,9,25,0,0,33,0,13,0,0,14,4,6,0,0,9,0,0,0,0,5,0,5,0,0,4,24,86,3,0,114,0,7,0,0,10,0,3,0,0,3,4,6,0,0,8,7,6,0,0,16,15,19,0,0,27,4,21,0,0,23,0,8,0,0,13,0,0,0,0,3,0,5,0,0,5,32,77,0,0,108,6,13,6,0,18,5,12,0,0,18,3,12,0,0,20,10,21,0,0,29,14,35,0,0,59,3,35,0,0,36,5,18,0,0,24,0,0,0,0,7,0,9,0,0,10,51,163,5,0,225
50502109726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,14,0,0,24,13,43,3,0,56,0,17,5,0,27,23,83,12,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,32,3,0,50,29,71,6,0,101,5,64,5,0,79,55,169,15,0,233,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,8,25,44,10,0,71,40,112,7,0,161,7,90,12,0,104,78,257,32,0,358
50502109727,3,6,0,0,9,3,8,0,0,15,3,23,0,0,25,11,20,0,0,31,3,35,0,0,35,11,19,0,0,24,6,18,0,0,20,4,3,0,0,5,0,6,0,0,6,41,131,5,0,175,4,13,0,0,19,6,8,0,0,17,5,24,0,0,26,18,26,4,0,47,6,28,0,0,36,6,18,0,0,25,9,16,0,0,27,3,8,0,0,12,0,5,0,0,4,57,149,4,0,210,7,19,0,0,28,9,19,0,0,32,4,47,0,0,55,30,48,3,0,80,10,60,0,0,76,17,29,0,0,51,17,29,0,0,43,8,14,0,0,17,3,8,0,0,10,106,277,9,0,390
50502109728,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,3,0,0,8,0,6,0,0,4,0,7,0,0,10,5,16,0,0,22,12,62,9,0,81,4,81,3,0,83,22,179,21,0,221,0,6,0,0,3,0,0,0,0,0,0,0,5,0,3,3,3,0,0,3,0,8,0,0,8,0,12,0,0,14,11,32,6,0,44,22,69,14,0,100,10,116,3,0,130,43,238,26,0,309,0,8,0,0,9,0,0,0,0,7,0,7,6,0,11,3,6,0,0,11,4,7,0,0,12,0,19,0,0,18,11,45,5,0,67,31,127,26,0,185,12,193,12,0,214,69,419,44,0,536
50502109729,6,16,0,0,20,0,8,0,0,10,5,15,0,0,19,3,18,0,0,23,5,18,0,0,23,6,12,0,0,22,0,18,0,0,19,5,9,0,0,11,0,3,0,0,3,27,120,0,0,151,6,8,0,0,13,5,9,0,0,13,7,12,0,0,20,11,28,0,0,35,8,23,0,0,31,5,24,0,0,23,0,15,0,0,14,4,11,0,0,17,0,4,0,0,4,36,135,0,0,172,9,25,0,0,33,5,23,0,0,21,7,30,5,0,38,9,46,0,0,58,14,45,0,0,62,11,30,0,0,43,3,30,0,0,32,8,22,0,0,25,0,8,0,0,8,67,255,5,0,322
50502109730,8,9,0,0,16,3,18,0,0,19,0,15,0,0,17,5,22,0,0,35,18,29,0,0,41,11,33,0,0,47,7,12,0,0,22,4,12,0,0,14,0,7,0,0,8,61,161,4,0,220,10,15,0,0,21,4,12,0,0,19,0,12,0,0,13,10,29,0,0,43,12,41,0,0,50,10,28,0,0,38,8,23,0,0,34,0,3,0,0,9,0,7,0,0,12,55,170,4,0,230,15,24,0,0,40,13,26,0,0,41,5,26,0,0,34,12,58,0,0,74,28,67,0,0,97,23,64,0,0,88,13,40,0,0,52,7,17,0,0,22,5,19,0,0,17,116,333,9,0,453
50502109731,3,10,0,0,16,6,16,0,0,18,3,14,0,0,20,4,27,0,0,29,14,39,3,0,51,8,25,0,0,34,4,14,0,0,21,0,3,0,0,5,0,0,0,0,0,39,155,3,0,197,4,14,0,0,20,8,11,0,0,12,4,17,0,0,21,7,29,0,0,37,18,33,0,0,46,5,26,0,0,29,7,11,0,0,18,0,11,0,0,9,0,3,0,0,3,56,139,6,0,194,4,27,0,0,32,5,22,0,0,30,7,31,0,0,38,15,50,0,0,65,34,67,3,0,103,11,53,0,0,61,12,24,0,0,40,0,13,3,0,14,0,3,0,0,4,97,293,9,0,394
50502109732,7,19,0,0,30,3,10,0,0,13,5,12,0,0,10,7,23,0,0,31,15,21,0,0,32,4,31,0,0,41,0,17,0,0,23,5,9,0,0,14,0,3,0,0,3,49,144,3,0,196,8,12,0,0,15,3,6,0,0,16,3,16,0,0,15,9,19,0,0,31,13,22,0,0,31,6,31,0,0,41,4,15,0,0,20,4,8,0,0,15,0,4,0,0,4,52,135,0,0,189,17,34,0,0,45,9,19,0,0,28,4,27,0,0,29,20,41,0,0,59,30,44,0,0,65,14,66,0,0,82,11,31,0,0,44,6,22,4,0,30,0,10,0,0,10,104,280,3,0,387
50502109733,9,15,0,0,18,7,17,0,0,22,3,16,0,0,22,0,17,0,0,22,7,35,0,0,42,9,31,0,0,44,7,25,0,0,31,3,12,0,0,16,0,7,0,0,7,47,171,6,0,218,0,11,0,0,15,11,16,0,0,25,3,19,0,0,22,5,28,0,0,35,15,37,0,0,50,7,38,0,0,49,6,21,0,0,28,3,12,0,0,16,0,0,0,0,0,59,181,0,0,238,10,21,0,0,29,17,33,0,0,51,3,33,0,0,40,10,43,3,0,54,21,73,0,0,93,22,69,0,0,91,13,43,0,0,64,4,29,0,0,32,0,8,0,0,8,106,347,8,0,460
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
