SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50502109308,0,24,0,0,24,0,50,0,0,52,0,22,0,0,22,0,23,0,0,26,0,33,0,0,34,0,43,0,0,47,0,61,0,0,59,0,45,0,0,48,0,22,0,0,22,6,16,0,0,20,0,0,0,0,0,7,330,8,0,342,0,16,0,0,16,0,47,0,0,47,0,25,0,0,25,0,21,0,0,22,0,35,0,0,32,0,49,0,0,56,0,68,0,0,65,0,43,0,0,47,0,25,0,0,27,0,10,0,0,8,3,4,0,0,6,9,337,3,0,352,0,32,0,0,32,0,96,0,0,96,0,47,0,0,47,0,45,5,0,48,0,66,0,0,68,0,93,3,0,97,0,126,4,0,127,4,90,0,0,91,0,39,0,0,45,3,21,0,0,25,6,0,0,0,12,17,672,8,0,696
50502109309,0,9,0,0,16,0,6,0,0,6,0,3,0,0,6,0,18,10,0,22,4,47,8,0,59,0,28,3,0,36,0,12,4,0,15,0,13,0,0,14,0,17,0,0,17,0,5,0,0,5,0,0,0,0,0,4,153,24,0,184,0,13,0,0,13,0,5,0,0,6,0,0,0,0,0,0,8,4,0,7,0,61,8,0,69,0,38,6,0,43,0,15,0,0,18,0,17,0,0,17,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,4,152,21,0,179,0,25,0,0,24,0,10,0,0,13,0,6,0,0,4,0,17,10,0,32,3,109,18,0,129,0,64,6,0,72,0,23,8,0,34,6,24,0,0,31,4,17,0,0,19,0,5,0,0,8,0,0,0,0,0,14,303,45,0,362
50502109310,0,13,0,0,8,0,17,4,0,20,0,9,0,0,3,0,17,0,0,22,0,71,12,0,81,0,62,19,0,84,0,19,0,0,25,0,8,0,0,9,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,5,219,41,0,266,0,10,3,0,16,0,13,4,0,19,0,0,0,0,8,0,19,0,0,18,0,78,17,0,100,0,47,12,0,59,0,18,3,0,24,4,10,0,0,12,0,11,0,0,11,0,0,0,0,4,0,0,0,0,0,4,222,43,0,269,0,20,7,0,30,0,30,3,0,39,0,7,3,0,13,0,37,4,0,45,3,150,28,0,184,0,110,26,0,141,0,43,3,0,41,4,20,4,0,21,0,24,0,0,20,0,0,0,0,8,0,0,0,0,0,12,439,78,0,538
50502109311,0,15,0,0,15,0,19,0,0,19,0,5,0,0,5,0,14,0,0,14,0,40,0,0,49,0,49,0,0,54,0,27,0,0,27,0,12,0,0,19,0,12,0,0,10,0,7,0,0,7,0,0,0,0,0,4,195,4,0,212,0,3,0,0,3,0,25,0,0,25,0,5,0,0,5,0,19,0,0,19,0,61,0,0,63,0,42,0,0,42,0,12,0,0,16,0,15,0,0,15,0,9,0,0,9,0,5,0,0,5,4,0,0,0,4,6,203,0,0,207,0,20,0,0,20,0,41,0,0,41,0,9,0,0,9,0,28,0,0,33,0,103,5,0,109,0,94,0,0,94,3,34,0,0,40,0,26,0,0,30,0,19,0,0,25,0,12,0,0,14,5,0,0,0,4,10,399,6,0,415
50502109312,0,13,0,0,13,0,9,0,0,9,0,5,0,0,5,0,15,0,0,14,0,77,5,0,79,4,40,0,0,44,0,26,0,0,29,0,20,0,0,24,5,23,0,0,29,4,10,0,0,12,0,0,0,0,0,9,239,10,0,263,0,22,0,0,23,0,13,0,0,13,0,6,0,0,6,0,16,3,0,24,3,81,6,0,91,0,36,0,0,36,0,23,4,0,28,3,31,0,0,31,0,29,0,0,27,6,13,0,0,20,0,0,0,0,0,15,269,10,0,293,0,32,0,0,34,0,20,0,0,20,0,9,0,0,9,0,33,6,0,41,3,162,8,0,170,4,84,0,0,85,4,46,10,0,52,3,51,0,0,53,8,51,4,0,58,10,25,0,0,32,0,5,0,0,3,27,509,26,0,558
50502109313,0,5,0,0,4,0,21,0,0,21,0,4,0,0,9,0,17,0,0,17,0,74,4,0,80,0,45,3,0,46,0,24,0,0,24,0,8,3,0,13,0,12,0,0,14,4,3,0,0,6,3,0,0,0,4,10,215,9,0,241,0,15,0,0,14,0,13,0,0,14,0,6,0,0,6,0,18,0,0,18,0,67,6,0,75,0,33,0,0,31,3,16,0,0,24,0,15,0,0,15,0,8,0,0,15,0,10,0,0,8,0,0,0,0,0,7,198,11,0,223,0,17,0,0,22,0,32,0,0,31,0,14,0,0,17,0,35,0,0,35,0,141,11,0,160,0,74,4,0,78,3,39,4,0,42,0,23,3,0,23,0,24,0,0,30,8,10,0,0,22,0,6,0,0,5,22,417,29,0,463
50502109314,0,11,5,0,10,0,14,3,0,14,0,0,0,0,0,0,9,0,0,9,0,43,0,0,40,0,23,0,0,26,0,20,0,0,23,0,18,0,0,18,3,8,0,0,12,0,6,0,0,11,3,0,0,0,4,8,154,12,0,171,0,10,0,0,10,0,10,6,0,20,0,4,0,0,10,0,16,0,0,16,0,33,0,0,35,0,24,0,0,24,0,17,0,0,21,0,18,0,0,18,0,11,0,0,16,8,10,0,0,17,0,0,0,0,0,10,170,4,0,184,0,21,5,0,24,0,29,6,0,32,0,7,0,0,8,0,23,0,0,23,0,78,4,0,78,0,53,0,0,53,6,40,0,0,45,0,34,0,0,34,0,25,0,0,28,9,19,0,0,29,9,0,0,0,9,18,322,17,0,356
50502109315,0,4,0,0,10,0,11,3,0,14,0,9,0,0,9,0,0,0,0,7,0,41,0,0,46,0,26,4,0,31,0,15,0,0,17,4,22,3,0,27,13,16,8,0,29,12,6,0,0,21,5,0,0,0,5,41,156,19,0,215,0,13,0,0,10,0,10,0,0,13,0,0,0,0,0,0,15,0,0,9,0,39,0,0,46,0,33,0,0,34,0,8,0,0,15,0,16,0,0,23,5,17,0,0,23,11,10,0,0,20,19,3,0,0,20,35,167,12,0,219,0,15,0,0,18,0,22,3,0,27,0,10,0,0,10,0,18,0,0,21,0,82,6,0,90,0,62,8,0,65,0,27,3,0,34,4,40,4,0,48,21,30,9,0,53,27,15,0,0,41,20,3,0,0,22,75,323,30,0,427
50502109316,0,13,0,0,13,0,33,0,0,33,6,8,0,0,13,0,20,0,0,20,0,17,0,0,12,0,33,0,0,31,0,54,0,0,53,0,22,0,0,22,0,12,0,0,16,0,12,0,0,12,7,0,0,0,5,14,226,5,0,244,0,14,0,0,14,0,42,0,0,51,0,14,0,0,14,0,26,0,0,26,0,18,0,0,18,0,46,4,0,54,0,50,0,0,50,0,19,0,0,20,0,21,0,0,22,4,7,0,0,12,0,0,0,0,4,6,261,4,0,279,0,29,0,0,29,0,77,0,0,79,6,24,0,0,28,0,44,0,0,44,0,31,0,0,34,0,77,7,0,81,0,107,0,0,106,0,39,0,0,40,6,36,0,0,43,4,23,0,0,28,9,3,0,0,6,21,490,5,4,518
50502109317,0,21,0,0,21,4,44,0,0,46,0,14,0,0,14,0,17,0,0,17,0,37,0,0,40,0,52,0,0,55,0,34,0,0,34,0,43,4,0,43,0,32,0,0,28,0,16,0,0,21,0,4,0,0,5,5,312,6,0,330,0,8,0,0,8,0,42,0,0,42,0,16,0,0,16,0,22,0,0,22,0,38,0,0,43,0,45,0,0,50,0,50,0,0,47,0,27,0,0,27,7,33,3,0,36,4,12,0,0,12,0,0,0,0,0,4,293,7,0,304,0,33,0,0,33,4,83,0,0,90,0,30,0,0,30,0,41,0,0,41,0,73,4,0,80,0,100,3,0,105,0,83,0,0,81,0,70,4,0,74,3,59,5,0,65,4,32,0,0,37,0,4,0,0,5,15,603,17,0,637
50502109318,0,8,0,0,8,0,24,0,0,31,0,18,0,0,18,0,20,0,0,20,0,30,0,0,35,0,32,0,0,32,0,28,0,0,26,3,36,0,0,39,0,27,0,0,25,3,13,0,0,15,3,5,0,0,5,6,234,8,0,247,0,12,0,0,14,0,22,0,0,25,0,13,0,0,13,0,25,0,0,25,3,29,0,0,30,0,30,0,0,30,0,36,0,0,35,0,34,0,0,32,3,28,0,0,33,3,10,0,0,16,5,0,0,0,5,14,241,3,0,262,0,17,0,0,21,0,45,0,0,50,0,28,0,0,28,0,40,0,0,45,5,58,0,0,63,0,61,0,0,61,0,63,0,0,64,3,73,0,0,75,3,52,0,0,59,6,17,0,0,28,4,4,0,0,17,25,474,10,3,507
50502109319,0,3,0,0,3,0,16,0,0,16,0,0,0,0,0,0,14,0,0,14,0,24,0,0,26,0,25,0,0,26,5,15,0,0,20,7,25,0,0,33,0,15,0,0,17,9,20,3,0,29,8,6,0,0,19,32,154,8,0,198,0,8,0,0,5,0,5,0,0,5,0,5,0,0,3,0,7,0,0,7,0,33,0,0,33,0,15,0,0,15,4,19,0,0,27,5,10,0,0,11,5,17,0,0,18,9,19,7,0,37,11,4,0,0,13,33,135,7,0,175,0,8,0,0,10,0,19,0,0,19,0,8,0,0,6,0,19,0,0,19,0,56,0,0,57,0,36,0,0,39,4,38,0,0,48,12,36,3,0,46,11,28,0,0,36,15,36,6,0,62,25,10,3,0,30,65,291,21,0,373
50502109320,0,9,0,0,12,0,34,0,0,36,0,13,0,0,13,0,11,0,0,11,0,27,0,0,29,0,30,0,0,33,0,26,0,0,28,0,36,0,0,37,0,15,0,0,16,4,16,0,0,16,0,0,0,0,0,8,221,6,0,230,0,4,0,0,4,0,38,0,0,35,0,9,0,0,9,0,6,0,0,6,0,23,0,0,23,0,26,0,0,26,0,33,0,0,38,0,26,0,0,32,4,18,0,0,21,0,4,0,0,5,0,0,0,0,3,11,196,0,0,209,0,15,0,0,12,4,66,0,0,73,0,26,0,0,26,0,12,0,0,12,0,55,0,0,58,0,55,0,0,56,0,65,0,0,66,0,64,0,0,66,5,34,0,0,37,4,24,0,0,23,3,0,0,0,5,22,416,6,0,440
50502109321,0,18,0,0,22,0,16,0,0,25,0,9,0,0,9,0,22,0,0,24,0,37,0,0,41,0,28,4,0,31,0,27,0,0,28,0,38,3,0,40,3,27,5,0,32,0,21,0,0,16,3,0,0,0,8,6,260,20,0,284,0,12,0,0,16,0,21,5,0,23,0,8,0,0,11,0,7,0,0,12,0,34,0,0,36,0,31,3,0,33,0,26,0,0,31,0,40,7,0,44,0,32,5,0,35,7,11,0,0,25,5,3,0,0,11,17,238,20,0,268,0,30,5,0,31,0,40,0,0,43,0,23,0,0,21,0,36,5,0,35,0,77,0,0,77,0,62,5,0,66,0,58,0,0,61,0,81,7,0,83,4,57,8,0,65,8,29,0,0,40,5,7,0,0,12,23,496,37,0,552
50502109322,0,16,0,0,16,0,25,0,0,30,0,11,0,0,11,0,3,0,0,7,0,11,0,0,14,0,25,3,0,28,0,27,0,0,27,0,18,0,0,23,0,23,0,0,25,4,17,0,0,20,3,6,0,0,9,11,192,8,0,211,0,5,0,0,7,0,40,0,0,40,0,14,0,0,14,0,18,0,0,18,0,13,0,0,16,0,33,0,0,35,7,21,4,0,30,0,18,4,0,22,3,36,4,0,38,6,12,0,0,26,9,3,0,0,9,19,220,9,0,255,0,22,0,0,23,0,69,0,0,72,0,22,0,0,22,0,22,0,0,22,0,29,0,0,29,0,55,3,0,59,7,55,4,0,56,0,38,4,0,41,3,57,4,0,64,12,33,5,0,46,6,7,0,0,21,31,417,17,0,461
50502109323,0,14,0,0,14,0,16,0,0,19,0,9,0,0,9,0,14,0,0,14,0,16,0,0,16,6,14,0,0,16,0,24,0,0,22,0,35,0,0,35,0,23,0,0,23,0,22,5,0,27,4,7,0,0,9,10,192,8,0,205,0,11,0,0,11,0,23,0,0,22,0,12,0,0,12,0,19,0,0,19,0,10,0,0,10,0,22,0,0,25,6,24,0,0,26,0,33,0,0,33,0,38,3,0,42,0,18,0,0,23,6,9,0,0,6,9,212,9,0,233,0,21,0,0,21,0,37,0,0,38,0,20,0,0,20,0,28,0,0,28,0,29,0,0,29,3,37,0,0,42,6,46,3,0,54,0,66,0,0,66,0,64,3,0,63,5,41,3,0,51,8,12,0,0,20,20,405,8,0,432
50502109324,0,4,0,0,4,0,18,3,0,24,0,5,0,0,3,0,4,0,0,5,0,22,0,0,22,0,20,0,0,22,0,14,3,0,15,4,11,0,0,18,0,21,0,0,21,0,14,0,0,14,0,3,0,0,8,8,142,10,0,157,0,8,0,0,9,0,9,0,0,12,0,9,0,0,12,0,6,0,0,10,0,17,0,0,20,0,10,0,0,10,0,16,0,0,21,0,15,4,0,18,0,22,0,0,30,0,9,0,0,16,3,0,0,0,6,10,134,9,0,154,0,18,0,0,16,0,33,7,0,36,0,11,0,0,14,0,8,0,0,11,0,45,0,0,45,0,30,0,0,34,0,36,5,0,38,4,26,4,0,32,0,42,0,0,44,0,18,0,0,23,8,6,0,0,12,18,273,20,0,311
50502109325,0,9,0,0,14,0,27,0,0,28,0,9,0,0,12,0,7,0,0,7,0,12,0,0,12,0,27,0,0,27,0,24,0,0,24,0,13,0,0,19,3,23,0,0,25,5,3,0,0,7,0,0,0,0,3,11,159,0,0,171,0,3,0,0,3,0,32,0,0,32,0,12,0,0,10,0,12,0,0,11,0,16,0,0,16,0,28,0,0,28,0,22,0,0,22,3,22,0,0,25,0,26,0,0,26,4,5,0,0,9,0,5,0,0,6,7,168,0,0,181,0,14,0,0,17,0,57,0,0,53,0,22,0,0,17,0,20,0,0,19,0,26,0,0,26,0,54,0,0,54,0,46,0,0,46,3,33,0,0,43,3,43,0,0,47,7,12,0,0,19,0,6,0,0,6,24,331,0,0,351
50502109326,0,5,0,0,5,0,18,0,0,18,0,14,0,0,15,0,8,0,0,8,0,23,0,0,23,0,12,0,0,12,0,14,0,0,9,0,24,0,0,24,0,27,0,0,27,4,9,0,0,11,0,0,0,0,0,9,154,0,0,159,0,6,0,0,6,0,13,0,0,13,0,3,0,0,3,0,8,0,0,8,0,8,0,0,8,0,27,0,0,23,0,17,0,0,17,0,31,0,0,34,3,23,0,0,30,0,11,0,0,16,6,0,0,0,11,14,148,3,0,168,0,16,0,0,16,0,27,0,0,29,0,15,0,0,20,0,15,0,0,15,0,30,0,0,30,0,39,0,0,37,0,28,0,0,27,0,57,0,0,59,3,52,0,0,57,3,20,0,0,23,6,0,3,0,12,16,301,5,0,327
50502109327,0,30,0,0,33,4,60,0,0,61,0,20,0,0,22,0,25,0,0,30,0,46,0,0,45,0,82,0,0,82,0,64,0,0,62,0,50,0,0,50,0,13,0,0,18,0,11,0,0,9,0,0,0,0,0,12,407,0,0,420,0,39,0,0,39,0,70,0,0,71,0,26,0,0,26,0,34,0,0,32,0,57,6,0,61,0,90,0,0,94,0,62,0,0,69,0,47,0,0,52,4,23,0,4,29,6,15,0,0,12,0,5,0,0,3,11,467,7,0,487,0,66,0,0,71,6,127,0,0,138,0,44,0,0,47,4,58,0,0,60,0,101,6,0,111,0,174,0,0,177,0,130,0,0,128,0,100,0,0,98,6,35,0,3,43,0,23,0,0,27,0,3,0,0,8,28,873,7,3,910
50502109328,0,5,0,0,5,0,24,0,0,24,0,3,0,0,7,0,15,0,0,15,0,10,0,0,14,0,24,0,0,24,0,20,0,0,20,0,25,0,0,25,0,23,0,0,25,0,7,0,0,7,0,3,0,0,5,0,161,0,3,169,0,7,0,0,7,0,11,0,0,11,0,4,0,0,9,0,6,0,0,9,0,22,0,0,21,0,24,0,0,27,0,26,0,0,26,0,27,0,0,29,0,13,0,0,20,0,3,0,0,6,0,5,0,0,5,6,159,0,0,167,0,14,0,0,14,0,35,0,0,35,3,12,0,0,15,0,16,0,0,22,0,31,0,0,37,0,50,0,0,53,0,49,0,0,49,0,59,0,0,57,0,44,0,0,47,0,12,0,0,12,0,4,0,0,4,8,320,7,3,336
50502109329,0,25,0,0,27,3,68,3,0,75,0,24,0,0,24,0,23,0,0,23,0,58,0,0,56,0,65,0,0,72,0,76,0,0,76,0,62,0,0,66,4,36,0,0,41,5,11,0,0,20,0,0,0,0,0,15,453,7,0,477,0,32,6,0,39,0,66,3,0,61,0,33,0,0,33,0,27,0,0,27,4,49,0,0,55,0,76,3,0,80,0,85,0,0,83,0,61,0,0,61,7,43,0,0,49,3,8,0,0,14,0,0,0,0,0,15,479,11,0,502,0,58,3,0,58,3,133,6,0,136,0,60,0,0,61,0,49,0,0,49,5,105,3,0,113,0,145,4,0,154,0,157,0,0,163,0,126,0,0,124,14,78,3,0,91,13,21,0,0,29,4,0,0,0,0,30,931,18,0,979
50502109330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
50502109401,0,3,0,0,3,0,19,0,0,23,0,6,0,0,6,0,4,0,0,4,0,7,0,0,10,0,8,0,0,8,3,12,0,0,15,0,14,0,0,17,0,26,0,0,29,0,8,3,0,9,0,0,0,0,0,11,111,3,0,124,0,3,0,0,3,0,13,0,0,16,0,8,0,0,8,0,5,0,0,5,0,3,0,0,3,0,21,0,0,21,0,12,0,0,12,0,23,0,0,22,0,21,0,0,23,3,12,3,0,20,6,3,0,0,7,10,120,4,0,136,0,9,0,0,9,0,36,0,0,40,0,11,0,0,11,0,4,0,0,4,0,11,0,0,11,0,31,0,0,31,3,22,0,0,27,4,41,0,0,38,0,47,3,0,49,7,25,6,0,35,8,3,0,0,8,16,232,10,0,260
50502109402,0,9,0,0,9,0,3,0,0,9,0,0,0,0,0,0,6,0,0,4,0,27,0,0,27,0,29,0,0,27,0,19,0,0,22,0,22,0,0,20,0,19,0,0,19,3,13,6,0,16,0,0,0,0,5,7,155,9,0,170,0,7,0,0,7,0,13,0,0,13,0,0,0,0,0,0,9,0,0,9,0,30,0,0,30,0,30,4,0,31,0,19,4,0,21,0,24,0,0,24,0,20,4,0,18,5,13,0,0,12,0,0,0,0,4,8,165,8,0,180,0,18,0,0,18,0,15,0,0,21,0,7,0,0,7,0,14,0,0,19,0,58,0,0,58,0,57,3,0,61,0,38,4,0,44,0,50,0,0,47,0,42,4,0,47,4,19,8,0,31,5,3,5,0,10,14,325,15,0,355
50502109403,0,11,0,0,14,0,28,0,0,27,0,16,0,0,16,0,18,0,0,18,0,29,3,0,33,0,28,4,0,31,3,43,0,0,46,0,48,0,0,50,5,42,0,0,47,0,16,3,0,20,3,0,0,0,3,17,280,13,0,307,0,14,0,0,9,0,37,0,0,40,0,13,0,0,16,0,16,3,0,18,0,45,0,0,46,0,34,6,0,43,0,42,0,0,41,3,55,0,0,54,0,47,0,0,56,0,11,3,0,18,3,4,0,0,8,16,313,17,0,343,0,27,3,0,26,0,59,0,0,68,0,35,0,0,34,0,34,3,0,33,0,74,4,0,78,0,65,7,0,73,3,85,5,0,93,5,96,0,0,98,7,87,4,0,100,3,31,3,0,31,6,4,0,0,9,27,595,28,0,648
50502109404,0,8,0,0,8,0,18,0,0,21,0,14,0,0,16,0,11,0,0,10,0,23,0,0,19,0,18,0,0,21,0,33,0,0,34,0,24,0,0,24,0,17,0,0,17,6,17,0,0,15,0,0,0,0,0,6,174,9,0,181,0,7,0,0,7,0,23,0,0,24,0,8,0,0,8,0,13,0,0,13,0,19,0,0,19,0,21,0,0,21,3,25,0,0,31,3,31,0,0,34,0,23,0,0,22,3,19,5,0,25,0,0,0,0,4,13,188,0,0,198,0,13,0,0,13,0,45,4,0,47,0,20,0,0,24,0,21,0,0,23,0,36,0,0,37,0,40,0,0,44,3,51,0,0,57,3,49,0,0,51,0,38,0,0,41,4,31,4,0,44,0,0,0,0,4,9,363,15,0,384
50502109405,0,12,0,0,16,0,53,0,0,53,0,17,0,0,20,0,10,0,0,10,0,29,0,0,27,0,45,0,0,43,0,52,0,0,52,0,32,0,0,40,0,35,0,0,36,0,16,0,0,19,0,0,0,0,3,7,308,8,0,321,0,23,0,0,23,0,48,0,0,54,4,22,0,0,23,0,16,0,0,16,0,20,0,0,20,0,56,0,0,60,4,46,0,0,47,0,28,0,0,29,0,44,0,0,43,0,8,0,0,11,5,3,0,0,10,14,321,5,0,334,0,34,0,0,41,0,104,0,0,105,5,37,0,0,41,0,25,0,0,25,0,50,0,0,46,0,99,0,0,107,4,100,0,0,102,5,66,0,0,70,0,76,6,0,84,3,21,3,0,28,3,8,0,0,11,16,631,11,0,658
50502109406,0,9,0,0,9,4,59,0,0,66,0,21,0,0,21,0,8,0,0,8,0,33,5,0,37,0,53,5,0,59,0,51,0,0,54,0,42,0,0,43,0,43,0,0,43,3,16,0,0,19,0,0,0,0,0,3,350,9,0,364,0,20,0,0,22,0,50,0,0,54,0,18,0,0,16,0,20,0,0,24,0,35,0,0,38,0,48,0,0,47,0,49,0,0,49,0,44,0,0,46,0,35,0,0,32,4,15,0,0,17,6,9,0,0,13,8,342,6,0,359,0,33,0,0,37,3,114,0,0,115,0,38,0,0,38,0,31,0,0,35,0,66,3,0,74,0,102,3,0,104,0,101,0,0,101,0,89,0,0,90,0,75,5,0,78,6,29,0,0,34,6,7,0,0,11,18,689,12,6,723
50502109407,0,14,0,0,14,0,22,0,0,28,0,13,0,0,14,0,17,0,0,17,0,15,0,0,15,0,26,0,0,28,0,22,0,0,20,0,12,0,0,10,0,13,0,0,19,0,6,0,0,5,0,0,0,0,0,9,158,0,0,166,0,6,0,0,6,0,27,0,0,27,0,11,0,0,14,0,10,0,0,10,0,21,0,0,19,0,33,0,0,34,0,35,0,0,39,0,22,0,0,18,0,13,0,0,11,0,0,0,0,6,0,0,0,0,0,4,182,6,0,189,0,22,0,0,22,0,51,0,0,53,0,26,0,0,25,0,23,0,0,23,0,33,0,0,35,0,57,0,0,67,0,58,0,0,58,3,32,0,0,33,0,22,0,0,27,0,9,0,0,11,0,0,0,0,0,13,339,5,0,359
