SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50704118018,104,126,226,3,4,10,14,15,27,6,13,20,9,6,14,12,8,18,7,15,28,13,21,33,21,16,37,10,12,25,3,7,15,0,0,0,0,0,0,104,126,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,163,29,35,59,92,105,196,12,14,24,95,111,206,0,3,3,14,15,27,6,13,20,3,7,9,0,3,6,57,71,125,10,12,17,18,22,40,5,3,9,0,0,0,0,0,0
50704118019,193,189,379,8,6,12,36,19,53,15,9,28,9,16,19,16,14,27,20,21,38,24,35,56,31,29,57,30,31,54,14,11,21,0,5,5,0,0,0,193,189,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,225,69,78,146,145,143,286,42,44,92,167,163,337,6,5,5,36,19,53,15,8,20,3,4,11,0,7,10,91,106,196,15,10,27,29,36,68,6,0,11,4,4,5,0,0,0
50704118020,273,272,552,16,16,32,40,29,70,21,16,36,12,16,31,22,32,57,33,37,70,40,30,64,35,44,82,39,44,79,19,8,26,3,4,5,0,0,0,273,272,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,155,321,101,122,227,204,193,397,68,79,144,253,237,491,5,7,12,40,29,70,18,16,31,13,11,22,11,20,30,135,157,296,19,16,37,38,42,84,13,3,12,4,5,5,0,0,0
50704118021,232,245,479,8,11,20,41,32,80,8,21,31,16,6,22,11,22,39,25,25,51,32,43,70,35,44,76,31,31,58,13,4,18,3,5,6,3,0,3,232,245,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,143,307,74,97,172,200,196,393,32,45,77,216,213,431,6,0,3,41,32,80,8,21,31,7,8,13,7,9,17,135,136,267,12,20,32,24,25,45,4,3,6,4,7,9,0,0,0
50704118022,170,176,346,12,8,20,17,24,40,18,13,28,10,4,16,13,18,28,24,25,49,18,24,44,32,29,62,27,26,49,7,9,14,0,3,4,0,0,0,170,176,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,209,69,71,139,133,123,257,37,53,90,158,162,317,4,5,10,12,24,40,17,7,25,3,4,10,3,3,3,101,97,202,5,10,17,25,25,57,9,3,12,0,4,4,0,0,7
50704118023,111,112,221,6,7,13,13,15,32,7,10,13,8,3,16,12,7,23,15,14,28,18,19,33,9,22,37,10,8,26,6,4,7,0,0,0,0,0,0,111,112,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,153,35,34,72,91,91,175,20,20,37,100,103,201,3,4,4,13,15,32,4,10,10,8,0,8,4,4,5,65,57,125,4,8,16,13,22,32,0,5,5,3,0,6,0,0,0
50704118024,109,113,225,7,8,14,16,11,28,12,8,14,9,9,19,7,18,29,16,11,27,19,11,29,15,18,33,11,15,25,4,3,10,0,0,0,0,0,0,109,113,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,163,25,29,56,100,98,198,10,14,22,102,103,206,5,3,6,16,11,28,8,8,11,0,3,5,0,10,8,71,66,142,7,8,14,7,12,18,0,6,3,0,0,0,0,0,0
50704118025,102,89,188,6,8,13,13,5,13,8,10,18,8,0,5,14,10,25,14,14,26,10,10,22,11,12,22,11,16,36,10,0,5,6,0,4,0,0,0,102,89,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,132,36,26,58,78,71,153,15,14,36,90,75,167,8,3,9,13,5,13,0,10,14,0,0,0,0,3,8,45,45,85,14,10,21,17,11,33,0,0,0,5,4,9,0,0,0
50704118026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50704118027,120,112,230,5,6,7,19,11,29,8,9,15,13,5,18,13,16,27,17,12,24,20,21,37,19,18,31,13,11,23,7,6,11,0,0,0,0,0,0,120,112,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,126,46,54,108,84,73,159,33,38,70,94,88,189,0,0,0,19,9,27,3,3,11,6,3,9,4,0,4,69,73,143,8,0,13,12,11,22,5,0,8,0,0,0,0,0,0
50704118028,146,143,289,4,5,12,25,13,38,13,9,25,10,5,17,17,10,24,23,19,40,14,22,36,21,24,38,16,15,39,3,5,9,3,5,5,0,0,0,146,143,289,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,86,67,157,64,70,131,114,98,215,32,43,75,132,127,256,4,0,3,25,13,38,8,8,20,6,4,3,6,6,10,86,75,162,5,12,14,22,19,40,0,6,10,4,5,8,0,3,5
50704118029,218,247,468,18,17,28,30,24,53,6,12,23,13,24,36,21,24,42,25,25,50,33,37,71,35,54,91,29,20,53,8,14,24,0,4,5,4,3,3,218,247,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,279,80,102,181,160,185,339,58,62,121,194,219,412,6,3,9,26,22,45,6,16,20,3,13,16,5,11,14,126,142,265,11,20,24,29,40,64,4,9,14,3,0,5,5,3,8
50704118030,125,113,237,8,6,15,16,19,35,13,6,16,0,10,8,14,7,25,23,23,42,13,14,27,10,15,29,15,11,31,9,3,13,0,0,0,0,0,0,125,113,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,140,47,46,91,86,77,168,32,36,66,111,101,214,0,0,0,16,18,33,15,5,13,0,0,4,3,0,6,58,71,131,9,5,13,20,15,30,3,0,8,0,0,0,0,0,0
50704118031,133,143,271,14,13,23,17,18,39,3,10,13,7,4,18,19,21,34,25,24,50,11,13,24,14,16,30,14,16,26,5,8,11,0,0,0,0,0,0,133,143,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,146,55,72,129,99,86,184,29,50,82,111,112,229,3,9,12,17,18,39,3,10,11,6,7,8,4,13,18,66,73,134,11,8,16,21,18,38,0,0,5,0,6,3,0,0,0
50704118032,129,134,263,6,4,13,18,8,29,12,5,19,4,3,8,17,19,31,13,17,31,16,22,40,13,23,30,24,21,46,10,7,17,0,3,3,0,0,0,129,134,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,77,174,31,51,87,104,97,198,25,33,56,118,116,236,5,0,5,18,8,29,9,5,18,0,0,0,5,11,15,67,87,155,16,13,27,11,14,30,4,3,7,5,4,9,0,0,0
50704118101,223,299,526,12,9,22,21,22,47,14,20,34,13,25,40,43,53,96,28,41,67,29,32,65,28,49,77,18,35,48,14,12,26,5,3,13,0,0,0,223,299,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,191,352,60,92,156,184,224,406,36,61,99,203,250,453,0,0,5,24,20,42,15,20,28,4,15,18,5,23,27,121,177,303,20,26,39,36,42,73,7,8,11,5,5,4,0,0,0
50704118102,217,253,474,8,14,24,22,33,58,14,14,28,24,20,39,18,23,48,26,34,65,36,32,70,36,37,77,15,25,39,5,6,16,0,3,11,0,0,0,217,253,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,197,357,38,54,95,187,224,411,14,27,38,200,238,431,4,0,8,22,35,59,13,11,25,11,12,19,3,3,13,117,137,250,25,17,38,28,35,66,4,8,12,0,0,4,0,0,0
50704118103,221,249,474,5,14,14,33,37,71,17,18,33,15,8,21,20,24,38,20,31,49,36,42,77,30,30,63,21,29,51,21,20,35,4,7,9,0,0,0,221,249,474,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,149,173,320,70,80,146,195,217,413,23,26,49,206,229,432,0,3,3,39,35,68,12,18,34,11,3,17,0,8,14,131,149,280,18,13,29,18,26,40,8,8,21,0,3,5,0,0,0
50704118104,261,254,522,7,5,20,42,33,77,14,24,32,19,13,37,13,9,18,29,25,52,51,52,100,41,40,84,21,24,47,23,20,46,11,3,11,0,0,0,261,254,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,171,360,69,75,146,237,212,451,25,32,56,241,233,473,3,3,10,43,27,70,10,17,33,9,8,15,3,0,10,148,153,301,16,11,30,32,28,59,5,5,10,4,3,6,0,0,0
50704118105,153,201,358,3,11,13,7,9,12,3,8,14,8,15,22,28,35,60,19,16,36,20,18,38,20,21,39,23,28,54,22,31,45,9,18,28,0,0,0,145,173,323,9,26,35,0,0,0,0,0,0,0,0,0,0,0,0,86,119,209,67,79,143,134,168,296,24,29,54,139,182,325,0,0,5,7,9,12,0,8,6,0,9,8,9,7,16,106,118,220,10,15,28,17,41,61,4,6,11,9,6,6,0,0,0
50704118106,241,273,511,11,14,30,45,34,77,13,13,23,15,6,18,24,32,57,30,35,72,32,36,68,23,29,54,11,22,36,24,27,54,10,17,22,0,0,0,241,273,511,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,167,181,353,73,80,150,208,222,434,26,42,74,220,245,470,3,7,10,41,34,73,11,12,24,4,3,13,10,11,21,118,145,263,17,7,28,36,45,82,5,3,13,3,3,8,0,0,0
50704118107,284,277,560,13,12,23,52,29,80,27,22,51,18,13,37,16,11,26,24,31,55,48,48,92,45,54,97,25,26,47,12,12,20,11,6,24,0,0,0,284,277,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,183,388,83,82,169,263,247,508,18,29,40,264,257,520,0,4,8,45,29,79,29,20,47,12,10,24,5,9,14,162,177,344,16,13,29,24,28,51,3,3,11,3,9,13,0,0,6
50704118108,203,244,447,6,13,16,29,36,64,17,23,39,7,16,20,18,11,34,19,30,52,34,38,78,37,40,72,24,18,40,8,12,23,4,0,4,0,0,0,203,244,447,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,153,180,335,51,62,111,179,216,398,22,26,44,187,234,419,4,0,3,29,36,64,15,23,34,3,10,14,3,7,13,124,143,270,12,18,23,29,31,52,0,10,11,4,3,4,0,0,0
50704118109,259,268,520,18,13,29,48,32,84,10,14,23,13,19,33,28,15,49,36,48,78,34,41,72,29,32,64,25,30,52,6,11,24,3,12,18,0,0,0,259,268,520,0,0,0,4,5,4,0,0,0,0,0,0,4,5,4,190,184,369,64,73,138,221,209,430,30,44,71,248,244,486,4,7,14,48,32,84,5,11,18,6,13,23,3,4,16,129,164,290,10,15,22,30,22,45,7,6,12,8,3,12,4,0,4
50704118110,216,287,502,13,25,42,25,41,63,11,8,17,13,10,24,30,41,70,36,45,84,26,35,61,24,33,55,21,20,41,12,16,26,6,10,13,0,0,0,216,287,502,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,155,201,352,56,68,129,184,234,410,26,44,68,198,259,453,5,8,15,26,34,60,7,9,18,3,6,13,10,11,19,128,165,290,10,9,18,29,25,50,0,6,11,5,5,9,0,6,6
50704118111,318,336,658,16,22,39,50,42,93,27,23,53,21,15,35,24,37,66,39,50,90,52,57,114,34,38,71,24,29,54,14,14,32,8,6,13,0,0,0,318,336,658,0,0,0,7,4,9,0,0,0,0,0,0,7,4,9,226,234,458,90,101,189,277,286,563,43,43,91,283,303,590,8,11,19,51,42,93,20,23,48,11,8,20,9,4,15,173,184,359,15,20,36,43,50,84,5,10,14,5,3,8,0,0,0
50704118112,299,319,617,28,18,40,44,45,95,20,24,40,22,10,32,25,27,53,42,46,91,30,49,75,46,43,90,38,22,59,13,13,22,0,18,22,0,0,3,299,319,617,0,0,0,4,9,11,0,0,0,0,0,0,4,9,11,201,227,427,88,85,170,273,287,558,18,24,42,270,296,567,3,4,14,48,43,93,16,22,33,9,12,19,6,18,24,155,181,338,16,13,30,33,36,71,7,9,17,3,0,5,0,0,0
50704118113,287,334,623,9,18,22,42,57,98,28,25,54,14,20,31,23,23,50,38,42,81,52,47,97,33,47,80,31,27,55,16,23,36,5,8,13,0,6,6,287,334,623,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,209,253,462,78,73,149,246,285,531,44,42,87,275,304,587,3,4,10,42,57,98,28,15,47,11,12,21,7,16,24,168,174,341,18,27,50,40,45,84,0,9,12,4,6,6,0,0,0
50704118114,197,237,432,8,18,26,32,38,73,23,23,47,9,12,19,13,14,27,18,28,48,36,40,71,32,27,57,15,18,36,8,11,10,0,11,14,0,0,0,197,237,432,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,155,179,340,41,54,94,194,220,412,9,15,20,198,227,424,5,4,9,32,38,73,24,22,42,4,11,15,5,5,12,118,124,239,13,17,25,22,28,54,6,11,13,0,4,3,0,0,0
50704118115,226,238,467,13,11,24,44,45,84,20,28,46,17,10,26,4,9,17,20,36,60,50,44,90,19,19,44,13,20,33,16,22,39,8,9,14,0,0,0,226,238,467,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,175,188,361,52,51,103,214,229,437,9,16,24,219,233,456,6,0,11,44,45,84,14,23,40,10,4,14,7,12,13,117,122,241,16,18,32,24,30,55,9,11,20,0,6,4,0,0,0
50704118116,267,284,556,19,17,39,51,55,105,16,22,39,15,20,27,28,16,43,37,50,90,40,43,83,16,23,41,19,22,40,17,15,28,6,14,19,0,0,0,267,284,556,0,0,0,3,4,3,0,0,0,0,0,0,3,4,3,217,218,431,52,71,118,234,243,476,28,46,77,248,266,517,6,7,16,51,55,105,12,19,32,10,9,20,6,5,12,128,154,283,16,19,33,37,32,67,4,11,16,6,6,9,0,0,0
50704118117,144,136,278,15,4,18,24,23,49,9,6,14,3,12,18,11,23,34,34,23,52,17,16,29,14,9,17,3,14,18,9,7,14,8,3,11,3,0,3,144,136,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,92,188,34,45,83,111,103,216,26,34,58,122,122,244,5,0,5,24,24,44,9,4,11,0,5,4,0,11,10,75,77,152,7,8,14,17,17,28,3,0,6,3,6,7,0,0,0
50704118118,338,353,689,28,18,47,38,52,90,29,25,52,30,20,52,46,44,89,45,44,91,48,61,117,32,37,66,19,20,41,20,17,33,5,3,10,0,0,0,338,353,689,0,0,0,3,0,6,0,0,0,0,0,0,3,0,7,248,241,485,83,105,186,295,306,596,38,43,78,301,315,612,9,4,12,35,50,87,14,25,38,20,10,30,10,19,23,179,186,365,17,24,41,57,46,101,14,11,20,4,8,9,0,0,0
50704118119,254,418,680,11,5,14,25,22,44,15,13,25,5,12,14,7,21,36,24,34,57,25,34,64,25,28,58,24,54,79,37,75,106,50,122,171,0,0,0,197,313,513,59,109,162,0,0,0,0,0,0,0,0,0,0,0,0,161,262,422,87,143,234,216,351,568,34,55,94,238,384,621,7,5,6,25,22,44,11,11,25,5,7,10,3,17,19,109,172,283,10,22,35,42,83,121,14,26,36,7,23,37,0,0,0
50704118120,344,349,693,20,27,48,55,48,107,26,21,45,22,11,32,31,40,74,50,51,101,39,48,92,34,35,72,24,34,59,17,20,38,12,11,21,0,0,0,344,349,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,277,534,84,68,145,295,289,585,46,52,96,317,324,645,7,9,18,58,48,98,25,18,39,12,7,15,8,14,20,178,188,365,30,21,48,40,40,78,6,7,18,8,10,13,0,0,0
50704118121,265,286,554,10,8,20,43,43,85,27,25,47,16,18,36,22,27,47,19,30,47,50,48,97,30,36,70,19,17,35,12,21,32,10,16,31,0,0,0,265,286,554,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,202,207,407,59,74,137,231,243,469,33,39,74,248,257,507,3,5,4,43,43,76,29,19,40,7,16,19,9,12,20,134,155,298,11,17,26,43,44,85,15,0,14,11,6,14,0,0,0
50704118122,261,311,579,8,27,37,41,48,95,25,25,49,9,13,24,26,30,50,40,45,78,43,55,92,38,29,64,21,18,40,11,17,31,3,13,17,0,0,0,261,311,579,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,191,229,416,64,78,153,224,260,482,31,47,83,233,285,523,3,11,12,42,48,89,24,25,45,9,10,16,6,12,17,134,156,289,14,24,36,46,42,86,7,12,16,4,3,3,0,0,0
50704118123,242,270,514,12,14,26,42,59,99,23,17,38,21,12,37,21,16,35,29,37,66,51,51,104,20,32,54,15,15,24,14,4,17,0,4,4,0,0,0,242,270,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,212,397,53,43,101,219,247,464,15,15,29,224,254,483,3,9,10,41,52,98,20,19,32,12,11,24,4,11,12,132,143,272,15,20,37,23,22,50,8,9,17,0,5,3,0,0,0
50704118124,333,380,714,23,25,47,58,52,109,26,27,49,12,19,30,22,30,52,42,51,92,52,65,115,47,52,100,26,41,67,12,14,28,10,12,24,0,0,0,333,380,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,272,526,65,104,171,302,351,649,20,26,47,308,360,666,3,12,15,56,48,103,22,25,43,10,13,20,5,13,16,175,210,383,19,26,48,41,41,88,7,13,25,0,3,5,0,0,0
50704118125,328,376,705,26,25,56,56,64,115,13,20,32,23,14,34,40,40,85,48,60,106,43,53,90,33,49,86,27,30,50,8,22,30,11,15,30,0,0,0,328,376,705,0,0,0,5,0,9,0,0,0,0,0,0,5,0,9,239,288,529,69,70,143,290,322,611,22,38,61,299,351,646,9,6,15,48,58,107,11,21,31,4,6,15,10,14,25,170,202,370,18,24,40,40,38,81,4,4,6,4,7,6,0,0,0
50704118126,265,295,560,8,12,21,41,44,83,29,22,54,14,7,18,25,22,41,27,35,65,46,52,91,31,45,76,28,34,56,14,19,30,3,13,21,0,0,0,265,295,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,228,435,51,51,107,245,259,507,9,19,29,252,277,523,6,8,8,41,41,83,32,18,46,10,6,13,3,10,18,123,136,263,23,23,45,55,48,107,4,15,17,0,4,6,0,0,0
50704118127,107,164,273,3,4,10,7,5,7,4,7,16,6,4,10,9,10,17,11,7,20,7,21,28,16,6,25,13,21,39,15,31,46,18,39,55,0,0,0,87,120,207,26,46,72,0,0,0,0,0,0,0,0,0,0,0,0,60,94,157,33,46,76,80,125,205,9,16,28,85,123,209,0,0,0,7,4,11,4,3,14,0,5,8,7,8,12,50,77,129,9,10,20,20,25,41,5,0,10,0,0,5,0,0,0
50704118128,206,237,447,10,10,21,31,34,59,13,6,19,9,21,22,16,20,34,23,29,59,38,43,79,28,32,58,19,19,36,13,16,31,10,15,21,0,0,5,206,237,447,0,0,0,5,5,10,0,0,0,0,0,0,5,5,10,158,175,327,43,64,108,189,219,400,14,18,32,188,208,401,5,5,3,25,33,62,13,8,19,5,10,13,4,6,15,109,136,243,8,18,27,43,34,74,6,9,16,5,0,6,0,0,0
50704118129,207,216,422,10,7,22,16,32,46,15,13,26,17,11,26,22,11,36,27,36,60,31,25,49,26,29,54,22,26,48,22,20,44,0,5,4,0,0,0,207,216,422,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,142,128,267,60,78,137,176,168,347,30,40,69,196,195,388,7,0,8,16,32,46,14,6,20,9,7,18,0,10,12,121,130,251,18,12,25,35,26,61,5,4,17,3,0,0,0,0,0
50704118130,293,358,643,22,24,47,38,30,61,7,18,22,16,32,47,29,49,82,47,49,103,40,46,88,34,36,71,24,42,64,19,27,49,15,13,22,0,0,0,293,355,643,0,4,4,5,7,8,0,0,0,0,0,0,5,7,8,183,228,404,95,119,209,230,284,515,40,55,98,250,305,552,0,15,15,34,28,56,6,11,17,8,15,20,10,11,21,151,208,361,15,22,39,34,42,77,8,9,22,6,7,13,0,0,0
50704118131,265,417,683,10,6,19,37,96,135,25,102,129,16,22,37,14,11,23,20,32,58,44,49,86,30,42,76,38,35,70,22,22,37,10,9,16,4,0,8,267,280,546,0,138,137,0,3,5,0,0,0,0,0,0,0,3,5,192,345,536,63,70,135,226,374,598,34,42,77,240,399,637,0,3,5,27,95,115,28,98,124,12,9,26,4,6,13,154,168,325,20,43,64,27,58,87,13,34,45,4,6,8,0,0,0
50704118132,224,246,465,10,7,14,40,43,83,20,24,35,14,9,26,10,14,30,14,24,35,32,41,78,31,33,63,22,21,45,15,28,42,7,9,18,3,0,3,224,246,465,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,153,165,314,61,77,141,181,203,387,35,34,69,206,224,424,3,4,3,34,43,77,13,19,38,13,3,19,0,4,4,118,134,255,13,22,33,26,22,48,12,5,14,5,3,7,0,0,4
50704118201,252,276,523,13,11,24,38,30,65,11,16,25,14,11,29,37,34,61,32,33,66,26,38,63,36,40,79,29,35,58,17,21,38,0,7,7,0,0,0,252,276,523,0,0,0,4,3,9,0,0,0,0,0,0,4,3,9,160,180,337,82,87,169,201,215,408,39,56,95,222,245,468,4,3,9,34,31,63,6,11,22,7,3,10,8,18,30,111,146,259,21,23,39,39,39,75,11,5,18,3,6,14,0,0,3
50704118202,231,240,468,9,4,10,27,24,53,15,10,26,17,9,27,28,25,46,24,29,53,31,36,65,30,50,80,30,34,67,22,15,28,6,6,10,0,4,4,231,240,468,0,0,0,4,5,9,0,0,0,0,0,0,4,5,9,154,142,296,67,87,152,180,176,358,36,57,94,206,211,419,0,0,0,30,20,49,5,10,25,10,9,16,5,6,11,106,116,223,22,26,46,42,37,78,7,9,19,9,9,18,0,0,0
50704118203,143,172,317,10,9,15,14,13,31,0,12,10,8,6,19,18,26,42,20,23,44,9,15,26,17,30,47,25,27,59,13,10,18,0,5,5,0,0,0,143,172,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,172,57,65,126,107,130,238,27,38,62,124,149,271,0,3,5,21,13,28,0,6,6,11,4,11,4,8,15,70,98,165,5,17,21,19,26,42,5,0,7,3,9,8,0,0,0
50704118204,173,196,370,9,13,20,14,18,30,9,11,23,12,9,24,18,22,38,7,15,26,18,29,50,31,29,64,24,36,63,19,11,32,3,7,13,0,0,0,173,196,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,255,46,63,112,134,137,276,40,54,95,166,179,344,3,3,8,14,18,30,8,11,17,6,5,9,7,11,12,106,99,203,12,21,34,27,32,59,5,9,15,0,14,11,0,0,0
50704118205,120,152,272,8,7,11,4,17,20,6,8,21,5,8,16,19,19,42,10,14,27,23,26,44,21,30,52,11,10,22,4,9,14,0,0,3,0,0,0,120,152,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,166,46,54,100,87,100,188,34,45,82,103,126,235,0,0,4,4,17,20,3,11,16,0,4,6,5,16,17,71,84,155,12,12,25,16,25,40,9,0,9,0,4,6,0,0,0
50704118206,224,235,458,11,9,22,23,23,46,23,20,41,20,10,32,38,34,71,24,36,58,24,23,44,21,31,55,26,27,55,19,14,35,3,5,8,0,0,0,224,235,458,0,0,0,4,4,9,0,0,0,0,0,0,4,4,9,126,136,267,89,85,170,146,164,310,68,59,125,167,194,359,3,8,4,23,24,45,15,14,34,16,6,24,18,11,27,138,126,258,12,11,24,23,39,59,11,16,22,6,3,13,0,0,0
50704118207,215,235,450,16,11,27,26,13,42,8,11,14,12,15,27,35,38,67,31,32,62,25,30,54,27,24,50,19,27,49,21,24,38,0,4,7,0,3,6,215,235,450,0,0,0,0,0,0,5,0,4,0,0,0,5,3,7,142,142,283,71,86,154,151,161,313,61,62,125,202,198,395,7,0,9,26,13,42,5,9,15,8,10,13,12,18,32,111,121,229,14,10,29,31,45,78,7,13,20,0,0,8,0,0,3
50704118208,181,186,366,9,3,18,15,19,31,9,3,16,22,15,37,33,24,50,32,28,58,15,25,44,21,21,45,11,13,23,13,14,25,7,8,15,0,3,3,181,186,366,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,88,91,183,90,83,174,112,105,224,64,63,129,131,136,271,0,0,0,15,19,31,11,3,13,14,10,25,16,8,28,115,108,225,15,11,27,23,22,44,0,3,3,0,4,4,0,0,0
50704118209,207,239,443,10,13,22,13,27,42,17,17,36,16,20,36,34,33,64,31,30,62,28,35,61,16,22,40,22,26,43,11,10,25,0,3,5,0,0,0,207,239,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,136,261,64,88,156,158,172,330,41,54,94,168,186,364,3,0,7,14,19,37,14,21,32,8,14,21,10,8,18,118,113,231,14,27,43,31,34,63,3,8,16,0,7,3,0,0,0
50704118210,266,245,516,17,8,27,32,22,55,16,14,36,24,18,40,39,32,77,24,35,58,31,33,62,38,44,84,27,29,53,17,12,23,3,7,8,0,0,0,266,245,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,178,153,330,88,86,177,198,180,376,64,68,125,230,216,442,5,0,7,32,22,55,16,12,33,15,10,24,11,21,30,148,159,308,26,13,33,30,33,56,6,3,16,0,4,9,0,0,0
