SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50902123928,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,21
50902123929,7,0,0,3,0,0,5,0,0,0,4,0,3,10,4,17,0,0,3,0,5,5,0,4,5,3,0,4,5,7,8,6,9,22,4,0,3,5,4,3,3,3,5,4,8,6,6,3,10,16,19,32,8,0,8,3,3,9,0,0,4,0,3,9,4,4,9,19,8,28,0,4,4,0,0,3,0,0,0,3,3,6,0,0,3,12,7,15,8,4,9,3,4,4,4,0,4,0,0,0,0,0,0,135,117,256
50902123930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50902123931,0,0,4,6,0,0,8,0,0,5,0,0,4,10,14,24,0,0,0,3,0,8,0,4,3,0,3,10,7,4,11,18,13,24,0,0,0,4,0,7,0,0,3,0,6,4,4,3,6,8,15,25,0,0,4,3,0,9,4,3,9,3,0,10,3,3,6,22,7,28,0,5,7,4,0,7,0,3,5,0,0,0,0,0,0,10,11,13,4,0,11,0,4,8,0,0,3,0,0,0,0,0,0,150,148,297
50902123932,3,3,0,5,0,0,3,4,0,4,0,0,3,7,5,15,0,3,8,6,0,3,5,3,9,0,0,0,3,0,0,14,9,26,0,0,0,3,0,3,0,3,4,4,3,3,7,0,7,11,5,25,0,0,7,4,0,5,0,0,8,0,0,0,0,5,5,3,10,15,0,4,0,0,3,3,0,4,8,3,0,5,6,4,6,18,17,29,10,8,9,4,4,5,0,0,0,0,0,0,0,0,0,100,92,195
50902123933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50902123934,0,7,0,4,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,48
50902123935,0,0,0,0,3,3,5,0,0,0,3,0,4,9,5,11,0,4,4,0,0,0,4,4,6,7,3,10,4,0,4,11,15,23,3,6,10,0,0,5,7,0,8,0,0,3,3,3,5,10,8,27,0,0,6,4,0,4,3,4,3,0,4,4,0,4,4,9,8,18,3,0,3,6,5,4,0,0,0,0,0,0,0,0,3,4,5,12,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,122,135,253
50902124001,0,0,3,3,0,0,0,4,7,9,0,4,6,7,11,14,7,8,14,0,3,8,7,3,13,4,6,14,6,0,6,24,20,47,0,0,3,3,6,6,5,5,10,0,7,5,5,3,5,16,16,31,0,6,5,3,3,4,3,0,3,9,0,13,0,0,0,13,9,27,5,0,3,5,5,9,0,0,0,3,4,0,4,3,11,16,11,31,6,12,21,5,12,16,8,6,12,3,0,9,0,0,0,211,211,423
50902124002,16,0,0,0,4,5,6,8,8,9,3,5,8,21,21,39,3,0,0,3,0,3,5,5,6,3,0,5,6,3,8,18,14,33,4,6,11,3,9,11,4,0,8,9,8,10,6,4,8,23,24,45,6,3,13,4,3,6,7,0,11,9,15,23,7,3,8,37,25,63,7,0,7,0,5,9,0,8,5,0,6,6,0,3,3,13,25,29,13,15,28,7,9,16,0,3,10,0,0,0,0,0,0,293,275,564
50902124003,6,0,5,5,5,0,5,0,7,6,8,0,8,19,21,38,0,0,6,0,0,0,5,12,11,9,7,18,3,4,3,19,24,42,0,0,3,0,0,0,3,4,4,0,0,7,6,5,8,16,15,23,9,5,7,9,0,7,0,4,0,0,4,4,3,0,0,20,16,32,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,6,5,16,8,9,13,4,5,8,0,6,12,0,0,0,0,0,0,225,235,463
50902124004,3,0,4,6,0,0,0,0,3,3,0,3,3,7,7,15,0,0,0,0,6,3,4,0,4,5,7,7,0,3,9,15,7,24,4,0,4,5,0,0,0,3,5,0,5,4,3,0,7,12,5,22,0,3,10,0,0,7,4,3,3,0,3,6,5,0,9,19,13,30,0,0,0,3,0,6,0,0,4,0,0,5,0,0,0,11,6,10,7,8,15,0,5,3,0,0,0,0,0,0,0,0,0,135,125,261
50902124005,5,0,4,7,4,6,14,0,3,7,6,0,3,17,20,37,0,9,10,5,4,4,6,3,10,8,0,8,0,0,4,21,19,37,4,6,5,3,3,6,3,5,9,4,3,7,3,0,4,13,14,33,0,6,5,0,0,0,5,0,7,0,3,7,0,0,3,12,8,17,3,0,5,0,0,0,0,0,7,0,0,0,5,0,0,8,3,16,4,6,9,0,0,0,0,0,4,0,0,0,0,0,0,287,282,566
50902124006,16,0,0,5,9,0,12,5,4,6,3,0,7,22,14,42,8,8,8,0,4,0,3,4,6,3,9,13,8,5,7,18,21,43,3,0,5,3,3,8,0,3,0,4,0,9,8,3,5,16,11,33,0,5,5,0,3,4,7,0,5,6,5,6,0,0,6,12,14,23,5,0,5,5,0,5,4,0,4,0,0,0,0,0,4,10,0,9,6,5,11,3,3,11,0,0,0,0,0,0,0,0,0,337,290,626
50902124007,4,0,3,3,8,0,5,0,3,4,0,0,3,14,13,25,0,0,3,3,4,7,4,0,4,0,3,5,8,0,6,15,10,25,0,3,3,4,0,3,0,0,7,7,5,7,9,3,9,15,15,34,9,0,7,4,0,5,0,0,0,0,0,5,4,3,4,12,6,22,0,0,0,4,0,3,0,0,0,3,0,4,0,0,6,10,4,14,7,5,14,0,6,6,5,7,8,5,0,5,0,0,0,236,225,462
50902124008,4,0,4,4,0,0,0,0,0,6,0,3,3,11,4,14,3,0,6,0,0,0,0,0,0,0,7,7,6,0,5,3,7,14,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,5,4,11,0,0,0,3,0,0,5,0,3,3,3,7,3,0,3,12,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,120,97,217
50902124009,0,0,0,4,7,0,7,0,0,0,6,0,8,13,4,18,0,6,5,4,0,4,4,6,7,4,0,4,0,3,3,9,15,20,0,4,5,3,0,4,0,0,3,0,0,0,0,0,0,9,7,18,0,4,4,4,0,4,0,8,8,0,0,0,3,0,4,7,16,22,3,0,3,0,0,0,4,0,4,0,0,0,0,0,4,7,0,8,5,5,13,0,0,6,0,0,0,0,0,0,0,0,0,97,96,188
50902124010,4,8,3,8,3,7,4,3,4,0,7,4,13,20,15,30,3,3,4,4,0,5,4,3,7,4,0,6,0,0,5,20,8,26,0,0,3,0,4,3,0,0,0,6,3,8,0,0,0,6,5,13,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,3,0,3,0,4,4,0,0,0,0,3,3,4,8,12,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,166,162,335
50902124011,3,0,5,3,0,3,4,0,0,0,3,0,0,6,9,14,6,4,9,5,5,9,6,0,8,0,3,7,0,0,8,17,15,38,5,0,4,0,0,0,0,0,0,5,0,5,0,4,4,12,5,14,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,120,116,239
50902124012,0,0,0,0,0,3,6,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,3,0,6,3,0,3,0,4,5,6,7,11,0,0,0,0,0,6,3,0,5,3,0,4,4,0,4,12,6,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,93,83,180
50902124013,3,0,0,0,0,4,4,0,4,0,0,0,0,4,10,10,0,5,4,3,0,3,0,0,0,0,0,0,7,0,5,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,3,0,7,0,0,0,4,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,103,74,179
50902124014,11,3,0,3,0,0,0,6,0,3,0,0,0,10,4,15,6,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,6,14,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,3,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,5,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,88,192
50902124101,0,5,0,3,7,3,12,0,0,0,5,0,5,14,8,23,4,0,7,0,0,0,3,3,8,0,0,10,0,0,4,12,12,22,5,5,6,4,0,7,3,0,3,0,4,5,0,0,4,12,3,23,0,0,0,0,0,4,0,3,3,0,5,0,0,5,5,6,9,11,0,0,0,0,3,8,0,0,0,3,0,7,0,0,0,6,10,10,0,4,3,6,0,4,0,0,0,0,0,0,0,0,0,160,134,287
50902124102,0,0,0,4,0,0,0,0,0,0,3,4,3,3,9,12,0,0,0,0,0,5,3,3,4,3,3,5,3,0,3,13,8,17,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,83,78,160
50902124103,3,4,0,4,0,3,5,3,3,4,0,6,6,12,13,29,7,3,3,0,0,0,4,4,8,3,0,3,0,0,0,13,11,22,0,0,0,4,5,8,0,0,0,4,0,4,0,0,0,8,6,7,4,5,3,0,0,0,3,0,3,0,5,3,0,6,9,10,11,22,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,4,4,4,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,98,96,192
50902124104,3,8,0,9,3,4,10,3,3,5,0,5,8,18,26,44,7,6,10,8,5,13,0,0,8,7,0,8,5,5,5,26,25,47,4,0,9,6,4,11,4,5,7,0,0,3,4,3,8,24,14,40,6,6,9,5,0,5,8,5,8,0,4,3,0,7,7,18,17,29,0,0,0,0,0,3,0,0,4,0,0,0,8,3,7,9,10,17,3,4,10,3,3,12,4,0,4,0,0,0,0,0,0,275,268,544
50902124105,3,3,7,16,8,3,9,4,3,8,3,3,4,21,15,38,0,6,4,7,0,8,3,0,7,3,0,7,5,3,6,14,11,31,0,3,4,4,5,6,0,0,5,0,0,4,6,6,11,12,19,30,8,3,10,4,7,9,4,0,7,3,5,10,5,5,8,20,21,40,5,3,9,6,5,4,7,8,12,3,4,5,5,4,7,20,21,41,13,9,18,5,14,13,3,9,12,0,4,8,0,0,0,253,277,529
50902124106,3,3,3,7,0,0,0,8,0,8,0,6,4,13,6,14,3,0,3,0,0,0,0,0,0,4,3,11,0,0,0,5,3,9,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,9,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,7,0,10,0,0,0,3,0,3,0,0,0,0,0,0,84,74,158
50902124107,13,3,0,3,0,0,3,6,0,5,0,3,3,13,11,21,0,0,0,5,0,5,0,7,3,0,0,7,0,0,0,7,8,13,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,9,4,9,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,8,3,11,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,6,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,112,98,206
50902124108,0,3,0,3,0,5,4,7,4,9,0,5,6,18,12,25,3,4,4,3,6,5,0,4,9,0,0,6,0,0,5,20,17,34,4,0,3,0,4,8,5,6,9,0,0,0,8,4,11,15,15,29,3,0,3,0,3,8,3,5,6,0,0,7,0,0,0,8,12,17,0,0,3,4,4,5,0,0,4,0,0,0,4,0,3,5,7,18,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,257,260,516
50902124109,0,0,0,0,0,3,4,0,6,3,3,0,3,6,8,12,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,6,6,0,0,0,5,0,5,5,6,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,137
50902124110,5,4,3,5,6,6,15,0,0,0,0,3,8,17,15,33,4,5,7,5,3,8,0,0,0,4,5,10,0,3,3,15,14,32,3,0,3,3,0,3,3,0,8,0,0,3,0,0,0,14,7,23,0,0,3,0,0,3,0,0,0,0,0,3,0,5,5,7,5,18,0,0,0,0,3,6,5,0,5,0,0,0,5,0,0,9,3,13,8,6,10,4,0,4,0,0,0,0,0,0,0,0,0,164,154,317
50902124111,3,0,0,0,3,0,4,5,0,5,0,0,4,14,9,19,3,0,4,0,0,0,0,3,8,0,0,0,0,4,4,5,4,18,0,0,4,0,6,5,0,3,3,0,0,0,4,0,5,10,5,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,9,7,16,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,108,88,192
50902124112,9,0,0,0,6,0,8,0,4,9,5,3,10,15,19,34,3,0,3,4,0,4,3,3,3,0,0,3,3,0,3,14,6,14,3,4,4,0,3,3,0,0,0,5,0,8,5,0,5,7,7,16,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,6,0,3,3,4,0,7,0,0,0,0,0,0,0,3,0,7,9,13,7,6,14,0,0,3,0,3,3,0,0,0,0,0,0,217,203,420
50902124113,4,6,0,7,3,0,3,4,3,7,3,0,4,12,9,24,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,6,10,15,6,0,3,0,0,0,0,0,4,4,0,8,3,0,5,11,9,14,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,9,5,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,5,0,3,3,0,5,9,0,4,4,0,0,0,0,0,0,149,141,293
50902124114,7,0,5,5,3,0,11,3,0,3,5,0,4,18,10,28,5,0,11,0,3,0,0,5,5,6,6,12,4,0,4,17,13,26,3,0,6,4,0,7,4,3,0,4,0,5,3,0,3,14,6,22,3,3,3,0,0,0,4,0,4,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,11,0,4,4,0,5,6,0,0,0,0,0,0,0,0,0,164,147,306
50902124115,3,0,4,4,3,4,3,4,0,6,0,5,4,6,8,18,0,0,4,5,0,5,3,3,3,3,0,3,4,6,9,16,7,16,5,3,8,0,0,0,0,0,0,5,0,5,0,0,0,12,3,14,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,3,3,0,5,7,3,3,0,0,0,0,0,0,0,101,92,195
50902124201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,63
50902124202,3,0,0,5,10,0,10,3,0,3,3,0,3,16,0,20,8,0,8,3,0,0,0,0,0,5,0,5,0,0,0,14,0,18,0,0,0,0,0,0,4,3,11,3,0,3,4,0,4,11,4,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,41,252
50902124203,8,4,0,8,0,0,0,0,5,3,9,0,6,11,11,22,0,3,6,3,0,8,0,0,0,4,0,3,0,5,5,11,8,20,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,126
50902124204,4,0,0,0,6,0,9,0,0,4,0,0,0,6,10,20,0,0,0,3,0,6,5,3,4,5,4,13,0,0,4,12,16,28,4,0,4,3,0,7,3,3,5,3,3,5,0,6,3,15,8,26,3,3,5,0,0,0,3,0,3,0,0,0,0,4,4,10,4,10,0,7,8,4,0,4,3,0,3,0,0,4,0,0,0,10,4,16,3,4,9,4,4,4,0,4,4,0,0,0,0,0,0,123,125,248
50902124205,4,0,0,5,0,3,3,0,0,0,0,0,0,3,5,16,0,0,8,0,4,3,3,0,8,4,4,7,0,0,3,13,17,26,0,6,6,3,0,3,4,0,3,0,4,4,0,0,0,8,5,20,8,0,9,0,5,4,0,0,0,0,6,6,0,6,6,3,8,15,0,0,5,0,0,5,0,0,0,0,3,3,0,0,3,3,7,9,4,11,20,3,0,7,0,0,5,0,0,0,0,0,0,155,126,284
50902124206,3,0,4,5,0,0,0,6,3,5,3,0,5,13,6,16,0,4,6,0,3,3,4,3,7,0,3,3,5,0,10,14,11,25,0,0,0,9,3,8,0,0,4,0,0,0,0,0,3,8,8,20,4,0,4,0,0,0,3,9,12,0,0,3,0,0,3,12,4,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,155,138,291
50902124207,7,0,0,0,8,6,14,4,3,13,3,0,5,19,17,42,8,0,7,6,0,6,0,3,5,0,0,5,0,3,7,14,11,28,3,3,9,0,0,0,3,0,9,4,0,4,0,3,3,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,5,0,8,3,3,4,0,7,5,3,3,9,0,0,0,0,0,0,149,140,282
50902124208,6,0,0,3,0,3,5,7,0,7,0,5,3,7,10,16,5,0,8,4,0,8,0,5,10,0,3,6,3,0,4,16,13,27,0,0,0,5,0,3,6,0,12,0,0,0,3,10,10,14,13,32,0,0,9,0,3,3,0,0,0,4,0,4,3,0,3,13,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,11,0,5,9,5,0,4,0,0,0,0,0,0,0,0,0,136,120,255
50902124209,8,0,3,4,8,0,8,4,0,7,8,9,14,21,16,37,3,4,7,4,0,3,3,0,0,0,0,4,3,3,4,13,10,21,8,5,7,3,0,5,6,4,0,0,0,6,0,6,3,11,7,23,6,7,6,0,0,5,3,0,6,0,4,5,0,0,0,18,8,28,4,0,5,3,0,3,0,4,4,0,0,0,4,5,7,12,10,23,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,151,137,298
50902124210,3,7,3,9,6,3,9,3,3,3,5,4,7,19,10,33,3,0,4,0,3,3,7,0,4,0,0,0,0,0,6,13,8,14,0,0,3,0,0,4,0,7,3,0,6,3,0,0,0,8,12,17,0,0,3,5,0,6,0,0,0,0,4,4,0,0,3,13,10,17,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,3,5,3,5,5,0,5,5,4,0,4,0,0,0,0,0,0,164,134,299
50902124211,3,3,0,7,5,3,3,0,0,0,3,0,3,17,7,25,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,9,5,9,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,4,14,5,3,4,0,6,3,0,0,3,0,0,4,0,5,5,10,11,17,0,0,4,0,0,0,0,0,0,0,3,0,0,4,4,4,6,11,9,4,8,4,5,6,0,0,0,0,0,0,0,0,0,116,111,221
50902124212,3,6,0,6,5,0,4,0,5,6,0,0,0,10,5,15,5,3,8,0,0,4,0,0,0,0,0,0,0,4,4,6,6,15,0,6,3,0,0,4,0,0,0,0,0,3,0,0,0,10,3,15,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,94,75,171
50902124213,0,3,0,6,0,0,0,0,0,0,0,0,0,4,7,12,0,6,0,7,0,5,0,0,0,0,3,3,0,3,5,10,9,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,8,0,4,4,0,0,0,0,0,0,0,3,3,5,0,5,5,7,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,98,59,158
50902124214,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,51
50902124301,4,0,3,3,6,3,10,0,0,3,4,7,8,12,15,25,0,0,0,0,3,3,0,3,3,4,0,7,9,0,8,10,8,24,0,3,3,0,0,0,0,0,0,0,3,4,0,3,3,6,14,13,0,3,3,0,0,0,0,0,0,0,4,4,0,0,3,5,8,13,3,0,3,0,0,0,0,0,0,3,0,3,0,0,5,6,7,13,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,153,154,308
50902124302,5,4,3,10,0,9,14,5,5,10,6,0,10,25,18,45,3,3,6,8,3,14,3,0,3,0,0,3,0,4,3,21,14,36,0,6,3,0,6,4,6,0,6,0,0,5,9,3,9,14,15,23,0,4,5,4,0,4,3,3,9,3,0,5,3,0,3,13,11,23,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,4,9,12,4,4,8,0,3,5,0,4,4,0,0,0,0,0,0,222,222,444
50902124303,4,6,3,8,3,6,5,5,0,4,5,6,11,18,20,32,0,3,3,3,6,9,0,3,8,0,0,4,0,3,5,10,14,25,8,0,6,0,0,3,3,0,3,0,0,0,0,0,5,14,6,24,0,3,3,0,0,0,6,0,7,0,0,0,0,0,0,5,9,11,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,8,5,9,0,0,3,0,0,0,0,0,0,0,0,0,157,188,343
50902124304,0,5,3,3,0,5,5,0,0,0,0,0,3,8,7,14,0,0,0,0,4,6,0,3,3,3,0,3,0,0,0,8,8,15,0,0,3,0,0,4,0,4,4,0,4,6,0,0,0,8,12,15,0,3,8,0,5,0,0,3,4,0,3,3,3,3,3,13,16,22,3,3,6,3,0,3,0,0,0,0,0,4,0,0,3,6,10,16,3,0,5,0,10,8,0,0,0,0,0,0,0,0,0,106,140,249
50902124305,3,0,0,4,8,6,9,3,4,4,6,0,6,14,9,27,3,4,5,6,0,3,4,3,5,3,0,7,0,0,0,14,14,23,0,0,6,3,0,6,3,5,6,0,0,0,0,0,5,10,13,24,3,3,8,0,0,0,4,3,11,0,4,5,4,0,4,13,11,22,4,0,8,0,6,10,0,0,0,0,0,4,0,0,0,5,7,14,5,7,13,3,5,10,3,0,6,0,5,5,0,0,0,177,174,352
50902124306,0,5,3,7,0,0,4,0,0,0,0,3,3,8,13,22,3,0,4,3,0,3,3,0,6,8,0,3,0,0,0,14,6,23,3,3,3,0,0,0,5,0,3,0,4,4,0,3,3,12,5,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,9,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,274
50902124307,0,0,0,0,0,0,0,0,0,0,4,9,16,7,12,20,0,0,0,0,0,3,4,3,3,3,4,7,0,0,0,9,12,21,3,0,9,0,0,4,4,0,0,4,0,3,0,3,3,11,7,21,0,4,3,0,0,4,0,3,3,0,0,0,5,3,8,10,12,13,3,0,4,0,0,0,3,0,3,0,5,3,0,0,3,6,7,18,5,3,3,0,0,0,0,0,7,0,0,0,0,0,0,151,179,328
50902124308,9,0,0,4,0,0,3,0,0,0,4,3,11,16,3,15,3,5,6,5,8,5,0,0,0,0,3,4,0,0,0,12,13,25,0,4,7,0,6,8,0,10,10,4,3,3,0,0,0,6,21,26,0,0,6,4,4,8,4,0,6,8,3,9,3,3,9,16,20,35,3,4,4,0,0,0,8,3,7,3,0,3,0,3,6,16,14,27,3,11,15,3,3,10,0,0,3,0,0,0,0,0,0,190,166,355
