SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
51102127614,107,81,188,10,12,14,14,16,30,7,3,10,3,5,4,9,7,19,13,11,26,21,16,39,13,3,20,16,6,19,0,0,4,0,0,0,96,73,172,13,3,12,0,0,3,0,0,0,0,0,0,0,0,3,64,43,103,31,31,62,51,34,85,38,36,79,86,64,146,4,4,6,16,14,26,0,0,3,0,0,0,0,0,0,26,28,55,10,3,10,19,7,29,3,0,3,7,8,11,3,3,8,86,72,165,11,7,14
51102127615,212,167,377,6,3,7,26,19,42,13,3,11,12,9,18,32,33,65,19,21,39,50,37,90,23,21,48,31,18,50,6,8,18,0,0,0,202,160,367,11,11,21,3,5,4,0,0,0,0,0,0,3,5,4,85,56,145,78,79,153,77,57,130,96,85,178,130,97,234,0,0,0,19,14,32,4,3,7,3,0,3,0,4,4,64,63,127,11,11,16,30,22,51,4,6,9,22,25,44,4,0,5,167,139,301,46,31,81
51102127616,66,78,142,10,12,14,11,17,28,6,7,15,4,3,8,10,10,22,3,4,10,5,19,22,6,6,15,4,3,5,0,0,0,0,0,0,66,77,139,0,0,0,62,75,136,0,0,0,0,0,0,62,73,139,62,72,137,0,0,0,49,68,116,13,3,20,62,72,137,0,0,0,10,11,22,4,0,4,0,0,0,0,0,0,8,0,15,8,8,15,7,18,29,8,6,17,5,6,13,0,0,0,63,72,136,0,0,4
51102127701,149,131,281,3,13,11,19,10,35,6,11,16,5,7,9,18,22,42,28,19,43,24,14,36,30,24,55,17,13,22,3,3,8,0,0,0,143,126,269,10,8,16,4,0,4,0,0,0,0,0,0,4,0,4,94,77,172,25,24,54,114,98,208,4,0,8,112,94,202,0,0,3,12,9,20,4,6,10,0,0,0,0,3,8,48,55,101,17,7,22,29,19,44,7,7,15,0,6,3,0,0,0,132,103,233,634,613,1254
51102127702,164,138,305,18,12,28,23,13,42,3,4,11,7,9,13,37,42,81,31,24,50,20,11,32,24,13,36,5,6,11,3,3,3,0,0,0,142,119,270,21,19,37,21,9,23,0,0,0,0,0,0,21,9,23,104,74,180,44,49,88,118,91,212,27,30,58,127,85,212,0,0,0,18,11,30,3,0,0,0,0,6,4,9,12,55,81,133,16,11,21,33,14,45,7,0,11,4,4,7,0,0,0,98,82,181,482,397,884
51102127703,160,158,320,10,16,31,23,17,44,9,4,11,9,8,15,22,21,47,30,36,60,28,26,49,20,18,41,10,9,17,0,3,6,0,0,0,139,159,293,23,6,22,4,6,7,0,0,0,0,0,0,4,6,7,121,121,241,14,23,40,129,140,262,9,10,21,127,139,269,0,0,0,17,16,34,3,3,6,0,0,0,3,6,10,68,76,148,10,13,23,19,17,40,5,0,10,0,0,4,0,0,0,135,158,285,23,16,43
51102127704,70,58,127,6,0,6,13,4,16,9,5,11,0,5,9,10,6,8,9,6,14,10,9,21,15,18,30,8,4,13,4,0,3,0,0,0,70,54,120,6,3,10,0,4,7,0,0,0,0,0,0,0,4,7,46,42,89,17,15,24,58,53,116,0,0,3,58,52,113,0,0,0,7,4,15,0,0,0,0,0,0,0,0,0,24,28,49,5,9,12,13,14,29,0,0,9,0,0,0,0,0,0,62,59,122,410,387,798
51102127705,54,39,96,5,6,5,3,0,11,0,0,0,0,0,0,3,10,14,7,11,16,6,8,15,14,0,20,8,0,13,0,0,0,0,0,0,46,39,90,4,0,4,17,3,25,0,0,0,0,0,0,17,3,25,38,34,71,3,6,11,44,31,71,3,8,10,42,28,66,0,0,0,3,3,6,0,0,0,0,0,0,0,5,6,12,11,24,4,3,6,13,13,21,0,0,3,4,0,4,0,0,0,56,39,93,75,68,144
51102127706,370,300,674,19,15,38,52,35,90,16,7,22,25,19,47,50,63,112,61,43,106,60,34,96,51,39,91,29,25,52,19,12,25,0,0,0,321,277,600,48,22,73,12,6,12,0,0,0,0,0,0,12,7,13,272,214,486,66,61,126,320,256,572,16,23,44,317,259,573,4,0,10,52,33,85,6,7,12,6,5,10,4,9,13,121,158,288,43,21,64,85,42,127,11,0,14,3,0,10,0,0,0,328,290,620,684,614,1301
51102127707,35,34,77,10,3,8,7,10,17,9,3,11,3,4,7,0,4,9,3,5,4,8,6,16,6,4,8,0,0,3,0,0,0,0,0,0,38,30,74,0,3,6,31,36,64,0,0,0,0,0,0,35,32,70,38,31,68,0,0,0,28,32,63,11,0,15,35,35,75,4,0,0,7,10,17,0,0,0,0,0,0,0,3,3,9,9,15,3,5,5,9,12,16,0,4,6,8,0,8,0,0,0,38,34,72,4,0,0
51102127708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51102127709,195,213,402,8,16,22,21,28,41,4,3,7,12,18,30,7,28,34,26,23,54,26,29,52,28,32,66,48,33,82,15,5,23,0,0,3,179,190,371,13,18,36,29,23,51,0,0,0,0,0,0,29,23,51,134,134,272,26,46,71,154,163,316,8,14,19,153,156,318,4,3,10,17,20,32,0,3,3,0,0,0,0,6,5,51,65,117,16,21,38,52,48,93,15,14,24,11,3,11,0,0,0,172,179,346,353,342,695
51102127710,224,243,467,14,14,33,31,27,62,16,10,27,11,17,30,35,45,82,37,48,85,35,41,72,31,27,52,10,12,27,4,0,4,0,0,0,202,224,429,22,16,39,8,6,12,0,0,0,0,0,0,8,12,15,184,184,363,29,49,82,209,216,427,10,17,28,204,205,410,0,3,3,29,32,55,9,9,15,0,7,7,3,10,13,96,123,217,27,20,51,35,40,69,5,12,16,3,0,4,0,0,0,212,245,465,26,21,55
51102127711,152,130,287,14,10,20,20,17,34,0,9,5,8,8,13,22,24,44,17,24,48,22,13,41,25,15,40,21,8,33,6,4,8,0,3,5,145,116,260,15,13,27,3,7,11,0,0,0,0,0,0,8,7,9,120,81,206,19,33,47,135,110,251,4,9,12,130,103,235,0,0,0,18,16,29,0,0,11,0,3,6,0,11,8,44,54,101,15,10,23,35,27,55,7,8,15,4,0,4,0,0,0,144,124,271,40,26,67
51102127712,118,124,245,7,6,10,9,6,12,5,5,12,7,16,25,34,36,63,21,18,39,11,10,24,15,15,31,14,13,23,0,0,3,0,0,0,94,101,197,29,25,48,7,6,6,0,0,0,0,0,0,7,6,6,81,82,163,31,41,69,102,97,199,10,17,27,97,89,188,3,0,5,6,6,13,0,0,0,0,0,0,0,5,7,56,72,136,6,5,16,23,19,41,0,4,9,5,0,4,0,0,0,73,72,141,467,463,929
51102127713,272,257,525,25,11,36,29,34,58,12,7,23,14,15,30,35,59,95,39,40,81,31,25,57,35,19,59,23,20,47,16,15,28,3,0,5,236,239,480,34,13,52,15,5,21,4,0,4,0,0,0,13,5,21,205,195,396,26,44,76,221,218,441,16,20,35,227,218,438,3,4,4,21,25,48,8,7,11,0,3,5,6,11,19,85,114,203,32,17,48,53,44,96,18,7,20,5,6,11,3,0,5,234,242,477,43,48,92
51102127714,160,164,321,6,4,8,11,10,23,0,11,10,4,4,10,16,21,38,19,17,36,18,24,39,29,34,63,26,23,48,25,13,36,0,5,5,143,156,295,21,4,26,15,14,27,0,0,0,0,0,0,15,14,27,100,95,194,29,26,55,117,115,228,3,8,15,114,117,227,0,0,0,11,10,14,0,0,0,0,0,0,3,4,7,34,46,82,8,20,30,57,34,95,5,5,9,4,6,10,0,0,4,121,133,251,309,289,602
51102127715,278,250,529,13,8,18,28,26,54,22,17,35,11,12,31,60,66,124,42,35,74,35,29,63,26,23,48,28,21,43,11,9,16,0,5,3,257,231,484,27,15,43,11,5,17,0,0,0,0,0,0,11,5,17,181,151,331,71,70,142,230,193,417,27,31,59,208,182,391,4,4,4,27,23,46,14,7,15,0,3,5,5,15,17,99,122,222,18,25,48,72,42,109,16,5,22,4,0,8,3,0,3,247,237,477,414,425,833
51103127801,192,151,346,9,8,19,18,24,46,8,7,12,10,4,14,25,19,41,30,14,48,30,20,50,45,27,72,17,16,34,0,3,9,0,0,4,176,147,327,12,4,20,19,12,25,0,0,0,3,0,4,20,10,34,115,91,205,36,29,71,141,115,252,5,11,20,128,103,230,3,0,5,16,18,33,0,5,6,0,0,0,4,3,9,33,36,70,19,3,25,48,28,76,14,9,26,3,6,14,3,0,5,141,120,258,61,29,87
51103127802,236,192,432,20,18,38,37,25,67,7,7,13,13,8,23,28,38,67,42,18,61,17,24,49,43,20,61,21,21,48,8,7,21,0,0,0,215,184,399,19,10,27,20,13,33,0,0,0,0,0,0,17,13,36,157,127,291,54,45,96,187,156,342,19,20,42,183,148,327,6,9,9,38,20,61,0,0,3,0,0,0,5,4,13,35,60,94,36,18,55,66,38,105,14,9,19,6,5,12,0,0,0,201,172,374,17,19,34
51103127803,226,228,452,24,15,38,18,42,60,6,8,15,18,17,39,30,32,60,28,29,59,24,24,54,38,32,67,25,22,40,8,9,10,0,3,3,211,213,426,13,13,24,22,17,36,0,0,0,0,0,0,22,17,36,168,158,328,31,34,67,185,174,360,12,14,32,173,169,345,12,0,10,18,29,52,0,0,0,3,3,3,3,5,13,56,62,116,18,20,36,58,49,102,16,9,30,6,9,13,0,0,0,200,193,395,23,24,48
51103127804,376,326,702,24,32,58,74,56,128,19,18,42,24,19,40,54,59,116,51,54,106,42,30,72,58,34,93,29,18,44,6,3,15,0,0,0,354,311,669,19,12,35,24,26,45,0,0,0,0,0,0,27,26,51,208,183,386,61,60,119,242,202,447,28,34,56,227,201,434,0,6,7,42,41,87,8,8,16,3,0,6,0,18,20,90,100,191,25,40,62,64,27,91,12,8,20,3,3,9,0,0,0,262,235,495,246,164,405
51103127805,216,193,409,11,19,33,27,29,58,15,12,23,22,6,29,36,30,60,29,26,55,38,32,70,28,19,49,16,14,25,3,4,8,0,0,0,190,184,371,30,11,37,16,21,33,0,0,0,0,0,0,16,21,33,153,131,286,34,30,57,172,148,322,16,10,26,167,146,320,0,7,11,20,20,40,7,4,17,3,0,3,4,6,7,54,48,101,28,19,45,53,47,99,12,5,15,3,3,8,0,0,0,172,160,332,22,27,50
51103127806,219,175,392,9,5,18,22,19,43,7,15,26,16,8,27,35,27,61,30,30,57,28,27,52,31,23,55,29,15,39,11,6,13,0,0,0,204,162,370,15,10,23,25,27,48,0,0,0,0,3,6,28,31,57,138,112,250,33,29,61,162,119,277,8,9,19,147,121,272,5,0,5,18,13,30,4,10,12,0,0,0,5,7,10,43,38,77,26,12,34,57,38,102,11,4,13,3,3,10,3,0,4,155,135,291,74,47,125
51103127807,479,281,765,14,27,37,37,19,52,25,25,54,37,27,67,108,44,149,89,33,123,84,44,132,47,38,84,26,15,43,7,0,10,0,0,3,470,271,738,10,11,22,183,48,230,0,0,0,6,0,6,188,48,241,367,179,544,32,44,76,176,184,356,10,12,24,175,168,348,0,9,14,17,18,39,6,11,15,0,0,0,6,3,9,88,58,141,16,33,49,196,77,270,13,11,27,20,4,33,21,5,23,198,190,389,348,103,447
51103127808,206,190,398,13,14,33,33,28,62,20,15,37,24,10,38,25,39,69,30,20,48,26,25,48,21,26,46,12,5,18,3,5,8,0,0,0,201,184,391,3,5,11,29,26,57,0,0,0,0,0,0,29,27,63,154,129,282,29,40,73,172,150,323,9,15,26,157,144,299,4,5,8,27,26,55,10,8,15,0,3,6,4,8,14,38,54,90,18,16,38,63,44,104,8,12,17,8,6,14,0,0,0,186,170,357,20,22,42
51103127809,207,173,378,7,8,13,20,26,50,6,10,11,12,7,23,25,26,52,27,29,52,32,24,55,41,22,64,24,19,38,4,0,12,4,0,3,190,166,350,17,11,30,9,11,21,0,0,0,0,0,0,9,11,21,117,103,220,40,35,73,133,125,255,19,17,37,132,115,250,0,3,3,12,18,32,6,3,10,0,0,0,3,5,7,52,46,99,24,18,37,43,37,79,13,4,16,7,11,15,0,0,0,127,129,258,84,49,133
51103127810,158,141,301,13,15,26,29,23,47,9,8,14,20,12,29,20,24,46,22,21,47,25,24,42,13,12,26,5,6,10,6,3,4,0,0,0,155,134,285,4,11,13,14,14,29,0,0,0,0,0,0,14,14,29,100,95,196,46,32,78,122,109,229,30,20,46,118,113,229,3,4,7,24,18,42,4,10,11,0,5,3,10,7,14,50,45,96,15,18,29,32,27,64,4,5,8,0,0,0,0,0,0,145,125,273,14,8,21
51103127811,220,171,388,20,12,29,32,27,63,17,8,27,10,8,15,35,30,67,38,33,69,29,26,60,21,18,40,15,9,21,0,3,0,0,0,0,202,161,367,15,7,22,15,22,34,0,0,0,0,0,0,15,22,38,130,116,246,59,35,94,169,133,295,20,23,41,146,120,265,0,4,5,31,24,53,13,6,17,0,0,0,6,4,6,49,54,105,28,17,46,55,27,88,12,8,17,3,3,8,0,0,0,188,147,329,28,24,54
51103127812,158,134,295,6,8,16,31,29,61,7,7,13,13,7,23,27,26,52,30,20,41,11,19,32,21,18,43,10,10,12,0,0,0,0,0,0,142,131,273,17,5,19,14,9,23,0,0,0,0,0,0,14,9,23,104,81,183,21,41,61,107,89,202,13,24,39,106,86,194,0,5,6,23,18,41,3,3,7,0,0,5,0,4,4,41,32,69,11,13,30,30,37,66,3,0,3,8,3,11,0,0,0,117,120,235,27,22,47
51103127813,214,182,388,16,13,29,30,29,55,14,11,20,15,10,24,22,25,43,23,23,44,33,27,61,34,26,61,13,17,33,8,6,8,3,0,0,196,169,362,13,15,28,18,32,48,0,0,0,0,0,0,18,32,48,157,125,281,33,39,68,180,145,330,3,10,11,166,133,304,7,5,13,26,29,48,3,3,8,0,4,4,0,13,13,36,50,88,22,13,34,69,45,109,13,12,20,8,5,12,0,3,3,181,162,340,27,9,35
51103127814,197,182,381,13,13,22,37,26,65,17,15,22,14,12,24,20,26,41,32,32,66,29,25,61,34,23,55,11,5,14,5,5,11,0,0,0,192,180,369,9,3,12,16,16,34,0,0,5,0,0,0,21,16,36,148,127,275,39,45,84,161,143,303,28,26,54,168,145,313,0,3,9,27,25,56,5,4,9,0,5,3,0,11,7,61,74,130,18,17,32,53,44,95,6,0,14,0,0,0,0,3,3,187,173,359,13,11,28
51103127815,208,170,376,16,19,30,39,24,59,9,7,16,9,6,18,31,34,64,31,25,53,28,17,44,22,22,42,18,17,33,6,3,12,0,0,4,198,164,363,7,7,13,14,10,29,0,0,0,0,0,0,16,10,27,149,113,264,30,35,64,163,135,296,12,14,26,161,121,281,5,5,12,28,13,42,5,0,3,0,0,0,6,6,16,46,42,82,25,18,46,48,43,92,14,12,19,3,6,10,0,0,0,182,152,336,29,27,47
51103127816,198,188,388,22,19,42,27,35,66,15,9,21,21,18,37,31,38,70,23,28,52,21,20,39,23,15,35,9,9,16,4,3,9,0,0,0,190,178,376,6,9,14,23,20,36,0,0,0,0,0,0,23,20,36,147,142,292,26,17,47,156,148,302,14,10,28,155,149,302,7,3,7,27,26,54,10,9,13,3,3,9,0,4,9,45,58,104,26,21,43,49,26,77,8,5,15,0,0,6,0,0,0,176,163,338,26,22,49
51103127817,196,172,365,16,10,24,40,26,57,15,11,27,8,8,20,33,30,56,23,24,52,29,26,52,22,24,44,15,8,23,0,5,4,5,5,6,183,158,341,17,12,25,3,8,18,0,0,0,0,0,0,3,8,18,129,105,232,42,53,96,150,128,277,25,29,52,135,119,255,0,4,3,29,20,48,6,5,13,0,0,4,9,3,11,55,67,117,19,14,33,44,36,77,11,10,17,0,5,11,0,0,0,173,151,322,23,16,34
51103127818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103127901,253,254,510,17,10,32,41,34,77,8,15,28,21,20,37,59,50,107,39,32,74,30,33,64,27,23,50,13,19,25,7,9,13,0,3,3,243,236,482,14,14,28,19,16,36,0,0,0,0,0,0,19,16,36,147,162,310,84,65,153,177,187,361,52,44,98,175,196,366,8,5,10,35,32,68,6,6,12,0,0,0,4,6,14,89,106,192,22,19,43,49,46,90,11,11,20,3,8,7,0,0,0,224,224,450,92,31,123
51103127902,346,272,615,17,11,23,23,24,50,12,9,21,32,33,66,86,82,172,56,35,91,38,33,75,54,32,78,29,7,33,0,6,4,0,0,0,325,256,585,19,10,29,0,0,8,0,0,0,0,0,5,3,3,5,168,137,300,113,94,205,209,172,378,67,58,126,208,184,391,4,6,6,18,23,43,3,0,6,5,5,3,10,17,27,133,145,279,27,12,37,61,32,90,14,3,20,5,0,5,3,0,4,257,223,476,229,75,302
51103127903,192,155,349,14,8,22,23,31,57,7,3,16,17,12,29,28,18,44,26,26,54,32,15,47,24,16,45,12,12,22,10,4,11,0,5,5,177,142,323,15,13,25,34,30,72,0,0,0,0,0,0,34,30,72,116,93,207,58,50,111,140,115,250,29,24,55,129,107,239,5,0,5,23,27,55,10,0,10,3,0,6,0,7,9,58,55,111,22,4,29,38,26,69,10,4,13,11,8,16,0,0,0,178,142,314,12,9,22
51103127904,71,55,124,3,0,3,16,7,21,6,5,11,0,0,3,0,3,7,6,8,14,13,14,23,11,10,15,11,8,15,0,0,5,0,0,0,63,47,112,8,11,15,3,0,3,0,0,0,0,0,0,3,0,3,50,41,94,11,8,20,64,49,105,0,0,5,62,47,103,0,0,0,9,10,15,5,6,4,0,0,0,5,0,5,14,19,33,4,9,13,25,12,39,4,0,8,0,0,0,0,0,0,59,45,107,7,0,9
51103127905,265,211,475,22,14,37,30,35,61,16,7,20,10,13,29,49,43,97,39,28,67,44,41,75,36,19,54,21,11,32,5,0,3,0,0,0,230,193,420,35,20,53,11,8,24,0,0,0,0,0,0,11,8,24,154,118,267,93,77,172,174,144,321,66,54,124,180,142,324,4,0,8,30,35,62,8,7,16,5,0,4,5,8,14,113,85,199,24,15,34,47,42,83,8,4,7,5,4,8,0,0,0,222,191,409,55,38,87
51103127906,304,300,608,27,20,50,41,47,91,12,19,29,29,18,53,56,59,115,42,54,91,34,24,56,35,27,58,14,17,34,10,9,16,0,0,0,292,281,573,15,18,29,21,17,45,4,0,4,0,0,3,29,25,51,194,199,391,83,74,159,237,235,469,39,34,79,226,231,454,7,3,8,38,44,77,3,10,17,4,0,6,10,16,26,88,111,198,39,25,62,68,54,124,19,8,25,4,8,9,0,0,0,278,276,554,34,18,52
51103127907,157,184,341,18,12,32,6,16,25,5,12,21,10,19,25,30,33,64,28,20,49,22,25,46,19,26,47,13,7,26,5,11,12,3,0,3,144,171,317,11,10,27,6,6,12,0,0,0,0,0,0,7,6,13,96,101,203,53,74,119,108,122,228,41,48,83,114,127,241,3,0,3,5,16,24,3,3,11,0,4,3,4,10,12,59,79,141,12,18,33,30,30,59,6,7,11,5,5,16,6,0,3,147,167,311,11,8,20
51103127908,107,100,206,13,6,16,13,8,21,5,5,11,13,7,19,22,20,33,10,18,22,15,12,23,13,11,25,8,9,20,4,8,9,0,0,0,96,89,191,11,3,19,5,4,3,4,0,3,0,0,0,3,4,6,72,65,138,23,26,46,79,69,145,20,23,38,81,70,147,0,0,0,11,8,21,0,3,8,0,0,0,3,3,8,29,34,62,11,14,22,27,25,52,3,0,3,0,4,6,0,0,0,86,87,172,12,5,23
51103127909,174,127,299,8,9,11,14,14,25,7,3,8,9,14,24,37,22,66,31,21,49,22,10,36,22,20,34,14,9,28,8,5,12,0,0,5,161,116,279,15,5,18,11,5,14,0,0,0,0,0,0,9,5,15,86,56,137,60,59,123,103,65,165,40,47,83,105,65,169,0,0,0,11,14,24,0,5,6,0,0,0,0,4,4,60,48,112,20,11,35,32,18,51,6,5,10,3,8,12,0,0,0,108,106,219,264,72,337
51103127910,67,60,124,0,6,6,5,0,3,0,3,4,9,4,8,5,5,5,8,5,11,11,12,20,14,13,30,7,12,24,8,0,8,0,0,0,54,52,108,9,12,19,7,3,11,0,0,0,0,0,0,7,3,11,44,40,89,11,15,24,51,52,105,3,4,6,54,50,100,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,15,15,33,7,7,7,28,20,47,4,3,8,0,6,9,0,0,0,53,52,102,5,0,8
51103127911,196,185,382,11,16,26,27,15,43,6,10,17,16,7,22,26,22,50,25,16,42,26,24,47,22,20,45,25,20,41,22,16,32,3,24,28,186,181,366,11,8,21,15,20,35,0,0,0,0,0,0,17,23,42,140,138,274,36,36,73,165,157,327,3,14,21,158,155,310,0,5,5,24,11,37,0,5,3,0,0,0,3,6,9,53,58,104,21,12,32,34,27,63,5,9,11,3,7,9,0,0,0,152,126,275,42,63,105
51103127912,231,212,442,23,15,38,49,38,87,19,17,41,7,14,28,19,21,35,35,43,82,38,33,70,22,23,47,10,0,8,0,0,0,0,0,0,213,191,401,16,20,34,14,13,28,0,0,0,0,0,0,14,16,26,185,167,357,39,34,73,212,182,392,14,19,32,204,186,385,7,4,7,47,38,85,17,10,28,8,4,12,11,6,13,65,85,151,31,23,50,54,35,90,4,3,15,0,3,3,0,0,0,210,191,397,7,5,14
51103127913,176,112,291,4,3,8,5,10,9,4,9,6,47,16,64,63,32,93,21,12,36,17,9,24,10,15,27,8,11,17,5,0,5,0,0,0,160,103,259,20,12,34,5,4,6,0,0,0,0,0,0,5,4,6,73,49,119,92,60,146,89,66,155,74,38,114,98,71,168,4,3,8,5,4,9,4,3,3,34,13,51,32,10,49,119,70,188,13,8,22,16,5,26,3,0,9,0,0,0,0,0,0,86,69,155,195,84,278
51103127914,256,233,490,18,19,36,37,33,73,19,17,38,10,10,23,35,37,74,37,35,74,36,32,69,33,26,57,11,9,28,3,7,10,4,3,3,235,221,460,19,10,31,23,20,44,0,0,0,0,0,0,27,19,46,169,149,315,69,67,133,192,171,362,44,39,83,193,186,381,5,0,5,27,33,62,18,12,26,0,0,0,3,12,18,74,78,157,34,25,62,47,41,86,12,16,23,11,9,16,0,0,0,226,218,448,20,13,31
51103127915,210,225,443,11,8,18,17,26,42,14,3,11,10,11,14,32,36,66,36,19,57,33,31,59,25,26,54,22,21,41,18,16,36,5,39,47,198,216,414,14,7,20,21,10,28,0,0,0,0,0,0,19,10,37,121,128,249,61,57,126,148,153,296,33,27,63,143,151,297,3,0,3,15,25,34,8,6,8,3,4,6,11,11,19,78,84,156,22,10,34,33,30,60,9,10,20,11,7,14,0,0,3,156,141,296,60,93,155
51103127916,213,217,430,19,17,33,33,41,72,13,13,25,17,13,25,31,36,65,35,39,67,32,19,45,28,24,50,13,21,38,3,3,3,0,0,0,200,199,404,11,15,35,15,20,36,0,0,0,0,0,0,15,24,39,143,139,278,68,72,143,173,159,333,35,46,78,162,164,321,3,7,13,27,37,66,11,6,13,4,9,8,5,5,10,80,84,166,28,22,47,34,40,76,15,0,15,5,4,4,0,0,0,202,199,401,10,5,11
51103127917,271,255,525,23,17,43,36,37,76,22,16,39,18,18,38,37,36,82,31,35,71,39,43,76,38,32,66,18,11,29,0,3,8,0,0,0,251,235,487,20,19,43,21,17,39,0,0,0,0,0,0,18,17,36,196,183,381,59,50,114,230,217,445,24,22,43,221,211,432,8,0,17,36,28,72,16,12,29,4,0,7,12,13,20,87,94,181,29,23,54,58,47,108,13,10,28,3,0,8,0,0,0,245,227,476,13,11,21
51103127918,152,133,286,3,3,8,11,14,19,3,4,5,13,10,20,31,35,67,25,20,46,29,20,50,20,12,32,12,4,18,3,0,6,0,4,5,145,126,266,12,10,17,0,8,8,0,0,0,0,0,0,0,8,8,81,73,152,59,39,97,111,78,191,27,32,61,108,96,200,0,0,0,11,11,23,4,0,9,4,0,6,10,10,21,67,71,136,12,7,26,30,6,40,9,0,6,4,6,8,0,0,0,100,79,176,130,100,232
51103127919,214,165,386,15,13,26,25,8,35,10,9,14,19,11,29,39,41,82,34,24,52,33,21,53,39,28,62,9,10,14,3,3,12,0,0,0,205,156,363,13,12,24,17,9,25,0,0,0,0,0,0,17,9,23,137,99,236,66,61,132,163,114,277,39,40,80,160,125,291,0,0,6,21,8,32,4,4,12,0,3,5,8,11,18,77,77,159,24,14,36,48,26,72,6,5,10,3,5,8,0,4,3,201,162,364,23,8,34
