SA2_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
509011233,321,617,22,11,33,333,350,674,11,17,26,299,362,660,13,19,31,314,399,715,18,18,32,314,361,678,21,13,33,354,394,748,17,21,34,312,351,660,18,17,32,345,387,734,20,10,26,278,331,611,13,16,27,313,358,666,12,19,32,935,936,1876,52,53,100,998,1007,2008,313,269,579,5059,5205,10264,263,230,488,5631,5704,11333
509011234,139,274,19,17,36,158,159,322,9,3,13,151,167,315,23,18,45,177,190,371,3,7,10,189,166,350,25,18,37,208,191,400,8,0,7,194,214,405,15,28,43,219,244,462,5,7,11,204,196,403,20,12,36,234,215,450,11,6,21,611,567,1173,50,46,104,674,620,1294,89,93,181,2412,2282,4698,277,240,512,2775,2610,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,158,332,12,14,21,186,171,354,3,6,5,180,201,385,25,18,43,213,225,434,0,0,4,231,232,459,29,22,51,256,252,509,3,0,3,246,248,491,28,21,45,271,266,537,3,4,8,203,191,397,22,19,36,231,212,446,6,0,7,480,452,931,47,38,87,530,492,1027,85,84,161,2664,2640,5305,256,201,460,3005,2924,5930
509021237,85,153,13,14,28,87,103,195,10,9,11,74,77,151,12,11,26,93,100,192,4,9,11,102,110,213,31,28,60,136,148,284,12,10,19,120,116,230,35,22,51,164,145,301,11,5,20,130,107,236,16,10,34,156,125,286,15,19,34,393,373,766,66,64,132,473,456,932,122,103,225,1551,1499,3050,268,246,518,1934,1853,3789
509021238,92,189,8,11,22,110,109,226,0,3,10,118,94,209,10,5,16,126,108,235,0,4,4,119,97,216,17,10,30,142,107,246,5,5,12,138,109,247,7,15,21,151,129,280,4,4,6,133,138,268,12,9,24,152,150,305,8,6,16,463,404,864,45,37,87,520,448,965,90,84,179,1735,1570,3311,173,141,313,2008,1796,3801
509021239,213,399,40,22,62,228,244,471,9,6,11,252,240,492,32,21,52,291,261,558,6,4,13,302,258,557,52,24,74,359,285,646,5,11,20,346,325,673,39,24,66,391,361,751,8,6,16,331,333,661,33,21,54,369,362,734,14,12,23,1202,992,2190,102,88,195,1316,1094,2410,127,114,240,4091,3812,7898,489,302,793,4702,4231,8929
509021240,86,208,27,14,44,155,107,263,4,3,4,128,126,258,25,13,38,151,142,297,9,13,20,142,119,266,16,18,34,174,150,318,6,4,15,133,137,268,22,24,47,166,164,325,8,3,15,165,158,321,27,23,50,196,187,382,8,3,15,448,442,895,79,61,147,537,516,1053,120,116,232,2067,1977,4042,337,273,612,2529,2367,4893
509021241,110,234,17,18,37,154,135,293,16,11,25,122,107,220,24,21,42,153,139,292,5,10,14,135,124,253,17,18,35,153,144,303,17,14,28,158,140,295,32,24,52,204,169,373,11,11,22,150,119,264,15,13,25,172,142,319,11,21,31,370,352,724,49,48,100,432,421,855,194,213,408,1807,1699,3502,289,272,557,2295,2177,4471
509021242,61,144,15,14,28,98,73,172,0,4,6,100,84,180,32,21,52,131,104,236,0,0,6,104,95,197,22,15,34,131,108,236,10,7,13,138,98,233,29,10,35,173,109,278,9,0,11,128,101,228,18,6,30,152,111,267,0,7,11,302,245,551,30,28,57,338,280,620,55,45,100,1375,1114,2483,267,147,415,1702,1305,3005
509021243,251,516,34,35,73,311,311,621,22,22,39,297,325,620,37,36,79,357,384,741,11,15,28,309,357,665,33,28,57,348,402,752,19,29,49,319,350,671,55,38,89,390,421,806,12,24,34,378,387,762,39,22,54,424,431,852,20,28,50,1052,1080,2129,89,107,197,1162,1214,2373,352,364,715,4840,4752,9586,545,505,1054,5744,5619,11358
509021244,94,188,15,13,26,112,110,219,3,4,6,100,111,209,18,10,27,123,124,245,0,10,16,173,180,351,25,16,47,200,209,411,5,6,8,201,199,405,39,22,55,246,224,475,7,4,9,209,217,426,29,30,61,244,249,497,6,3,10,603,518,1121,64,55,119,662,577,1245,73,60,136,2015,1947,3959,283,222,508,2370,2229,4601
509021245,101,198,8,7,18,109,119,227,5,4,7,102,115,216,23,17,39,128,134,259,3,8,11,144,155,299,17,18,29,167,177,343,9,12,15,182,181,355,18,19,37,202,209,410,8,0,10,215,235,450,31,18,54,250,260,511,16,12,28,809,760,1567,80,65,145,900,836,1733,92,102,193,2229,2236,4460,273,229,498,2589,2568,5158
509031246,71,146,10,7,17,93,85,177,11,5,14,77,88,166,9,16,28,93,106,200,5,6,13,126,104,235,18,13,26,146,127,270,5,7,12,123,117,241,16,11,23,146,130,277,7,11,16,125,97,226,11,10,23,140,121,262,13,22,33,439,423,862,34,40,74,486,472,958,99,131,226,1537,1433,2971,160,155,308,1796,1710,3504
509031247,97,227,17,15,31,145,114,262,5,4,14,136,118,260,18,15,31,160,137,304,5,3,11,134,110,247,16,11,32,159,128,288,9,3,8,140,145,285,22,25,46,162,174,331,0,0,6,165,128,289,27,15,43,192,143,335,5,9,13,390,328,716,55,40,94,451,370,825,72,82,158,1922,1695,3619,255,216,474,2253,1996,4249
509031248,58,113,3,5,11,68,63,130,0,0,0,72,63,137,8,12,16,80,75,156,3,3,7,81,80,161,23,10,28,100,89,192,4,3,6,92,94,185,18,11,27,112,107,218,0,6,6,80,70,143,9,0,8,86,68,163,0,0,4,229,197,422,16,19,35,247,218,462,43,36,83,1055,1008,2067,123,110,230,1215,1156,2376
509031249,116,185,10,10,22,81,136,216,12,9,15,116,104,220,11,10,22,142,121,260,4,10,13,114,114,232,19,8,30,137,135,275,8,4,8,126,125,253,15,12,21,143,142,288,4,7,9,115,151,270,11,9,14,131,163,293,14,11,19,420,457,877,36,35,75,477,499,976,122,139,261,1806,1888,3693,218,204,423,2148,2227,4370
509031250,111,224,22,16,31,132,131,263,7,6,12,133,133,261,13,13,23,150,145,296,3,3,4,154,160,316,13,17,33,175,177,348,4,3,4,170,172,341,18,13,27,190,186,372,0,0,5,198,210,405,15,17,35,217,228,444,13,0,13,551,471,1020,62,64,123,620,536,1159,58,54,107,2179,2048,4225,259,261,526,2500,2358,4859
510011262,406,747,57,68,120,507,595,1100,73,72,146,359,374,732,85,76,158,513,523,1041,81,88,174,382,341,724,69,69,142,532,499,1033,65,78,140,307,293,599,66,60,122,437,430,865,60,82,144,243,240,490,43,37,84,348,362,713,82,110,191,441,352,792,63,74,136,590,528,1123,1675,1760,3436,4497,4827,9325,937,962,1894,7108,7553,14660
510011263,46,100,31,34,65,223,210,443,139,122,257,65,60,125,31,28,58,233,207,443,108,118,222,69,58,126,26,32,61,199,211,410,88,102,183,90,76,167,38,30,70,218,207,421,77,72,150,73,71,143,38,24,57,186,166,348,102,126,228,158,102,259,51,42,90,305,270,575,2145,2096,4238,930,866,1790,481,534,1017,3548,3492,7045
510011264,14,33,3,9,14,111,121,239,70,91,159,23,12,34,11,11,22,108,113,218,72,59,135,22,20,41,27,12,37,116,95,209,31,53,87,32,20,53,16,10,27,81,93,164,28,35,65,21,14,36,3,3,8,55,58,109,58,78,136,30,24,60,14,19,38,110,122,231,1371,1434,2806,262,232,495,163,136,303,1797,1806,3603
510011265,133,273,36,39,67,241,257,493,61,77,142,119,146,265,39,45,89,222,269,489,63,80,143,175,129,308,52,38,93,289,247,539,40,64,106,145,136,282,34,35,70,221,234,455,43,33,74,143,135,279,40,31,73,225,203,432,62,73,130,211,120,335,62,48,114,335,244,582,1186,1325,2515,1910,1860,3773,598,596,1191,3699,3775,7477
510011266,18,41,0,0,3,67,66,126,38,35,69,15,19,32,8,5,15,60,59,121,39,46,89,25,26,53,9,9,24,85,77,157,32,26,58,22,29,53,11,3,15,61,64,123,21,27,48,29,38,65,11,5,13,64,69,131,24,37,61,72,40,106,14,18,32,114,86,194,692,717,1410,360,351,710,99,85,187,1151,1151,2310
510021267,45,282,178,28,208,453,113,575,45,21,73,222,45,262,180,24,208,448,92,537,35,32,71,181,58,235,132,22,158,354,109,466,30,20,51,182,39,215,128,27,152,341,80,422,28,24,56,109,39,147,79,22,99,212,86,297,31,38,69,81,44,119,28,16,44,136,95,236,719,623,1343,2059,675,2739,1491,341,1830,4274,1636,5910
510021268,130,278,19,21,37,189,158,349,17,11,22,124,94,215,12,12,21,153,112,262,10,11,22,126,95,223,22,16,37,157,119,274,9,6,16,107,60,169,13,10,25,125,77,206,9,8,13,69,48,118,16,10,23,88,60,153,0,3,9,49,25,75,9,0,14,59,37,99,275,279,556,1655,1519,3171,261,246,506,2191,2047,4239
510021269,144,334,40,23,62,240,176,410,8,6,14,146,106,256,20,19,42,169,138,307,13,6,19,110,89,196,32,27,57,148,123,272,12,17,31,119,67,190,26,16,45,166,92,258,6,6,14,81,59,139,19,17,31,104,75,179,12,9,14,65,60,121,13,18,26,91,78,162,165,142,309,1767,1629,3394,290,258,546,2230,2027,4253
510021270,241,511,67,44,112,401,344,746,57,71,126,259,219,475,65,41,112,383,328,712,58,69,128,259,168,427,66,42,110,385,284,666,49,69,116,259,181,441,68,42,113,377,294,675,27,39,66,207,108,314,52,17,72,286,168,456,41,75,120,147,102,250,32,20,53,223,195,420,1190,1266,2454,3693,3303,6993,919,681,1594,5801,5249,11046
510031271,176,464,74,36,113,397,237,629,23,26,49,238,132,377,81,31,110,347,185,531,23,15,42,224,128,344,70,33,99,317,171,490,17,17,32,205,107,312,66,18,83,281,144,427,17,9,33,139,86,222,43,26,66,198,124,320,11,25,35,104,74,178,23,14,40,143,114,255,411,364,772,3015,2253,5266,869,481,1352,4297,3096,7391
510031272,516,1151,144,98,243,824,661,1485,43,50,87,572,486,1059,108,73,184,729,609,1337,21,34,52,425,379,809,87,65,154,534,479,1015,23,20,40,358,246,605,73,44,121,451,314,767,17,20,33,272,174,443,50,34,86,334,227,561,12,24,34,206,159,365,44,25,69,263,209,474,755,773,1530,6820,6167,12984,1405,1096,2500,8976,8036,17013
510031273,112,298,69,25,94,307,162,466,49,34,84,142,106,248,54,17,74,248,159,405,31,28,62,146,105,254,49,24,71,226,155,378,23,24,43,127,68,196,46,22,71,198,118,317,23,13,36,81,59,137,29,18,46,131,90,226,24,38,62,92,57,147,34,8,36,151,101,252,637,427,1070,1792,1376,3164,629,328,956,3058,2130,5187
511011274,300,593,35,32,70,328,344,677,13,16,30,314,336,656,41,37,82,372,394,767,10,16,22,368,339,707,54,28,87,435,383,818,18,12,28,363,380,737,38,23,64,417,418,835,8,8,19,366,338,703,29,39,70,405,389,791,23,17,39,1024,1147,2167,126,124,246,1171,1279,2450,286,273,558,5062,5171,10227,638,579,1212,5987,6019,12003
511011275,111,214,8,14,24,123,128,250,6,0,3,139,106,249,20,13,31,163,117,285,0,4,7,152,128,282,19,17,34,176,158,326,5,0,4,129,109,237,26,13,39,159,121,285,0,6,9,148,113,270,17,14,39,177,132,310,7,11,14,298,243,542,28,23,47,337,277,609,56,67,125,1829,1630,3457,216,170,382,2108,1863,3966
511021276,100,194,20,19,41,129,136,271,23,27,50,126,105,234,26,31,53,172,162,340,25,42,66,144,112,253,46,26,64,210,183,387,25,26,48,124,139,259,26,22,44,162,185,350,23,23,43,152,100,255,19,18,41,196,143,340,49,64,115,353,262,621,56,35,91,458,366,823,387,456,843,1691,1492,3183,465,385,854,2545,2334,4879
511021277,131,271,20,13,31,170,145,320,9,6,14,139,125,263,17,13,22,170,138,303,19,8,24,129,120,252,20,12,36,174,138,307,18,11,25,135,123,257,17,16,35,170,147,316,10,0,12,145,118,257,19,17,37,172,138,309,17,5,23,297,246,545,42,26,66,353,280,631,179,118,301,1971,1913,3879,264,220,484,2417,2247,4659
511031278,172,369,44,25,69,288,212,492,36,28,65,190,160,351,42,26,70,277,209,482,22,21,44,214,187,403,25,25,58,261,237,502,17,10,25,207,177,384,44,33,74,261,221,487,9,10,17,217,129,345,43,24,69,273,169,436,12,20,34,305,236,539,66,34,99,375,295,672,487,331,814,2806,2440,5246,617,476,1087,3910,3242,7150
511031279,361,779,36,27,66,491,415,908,18,26,44,406,397,799,31,20,59,461,439,898,20,21,41,419,356,769,52,38,91,493,411,899,21,24,44,409,340,740,37,19,59,465,382,846,23,24,42,307,265,573,36,19,56,369,308,677,29,38,62,545,499,1048,69,55,125,645,595,1240,502,459,956,5869,5401,11271,549,437,983,6909,6302,13213
511031280,271,530,27,21,46,293,304,595,11,13,22,274,246,520,17,10,28,306,269,571,17,13,25,235,233,468,18,15,34,266,261,529,13,8,23,241,214,456,22,15,28,271,234,506,7,9,15,207,192,399,15,12,23,234,214,444,6,15,20,339,320,659,34,24,58,379,357,742,211,245,459,3947,3797,7743,286,221,508,4446,4263,8711
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,103,195,43,38,82,141,158,300,17,9,26,103,98,205,37,30,63,151,140,288,13,10,19,154,113,268,66,22,88,237,142,380,10,6,22,143,100,242,33,28,64,190,136,323,13,11,22,142,116,256,34,27,67,190,151,343,23,19,45,249,175,418,52,42,93,326,234,563,199,216,421,1647,1321,2972,573,421,997,2428,1963,4389
511031283,33,141,86,13,110,255,119,371,53,60,113,94,43,142,76,20,89,225,120,347,44,63,109,99,54,152,71,24,101,219,141,359,40,49,88,102,59,161,67,31,99,204,136,343,19,35,50,72,58,134,53,18,70,146,110,253,42,60,94,114,52,160,36,8,45,188,115,303,841,904,1743,1221,653,1878,889,294,1181,2948,1857,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,280,514,46,31,74,306,351,654,27,33,59,276,309,590,37,34,67,342,370,713,28,40,70,316,329,648,47,38,84,392,405,797,21,44,68,339,328,662,35,26,59,398,396,792,31,34,63,367,366,727,49,27,77,440,428,869,53,62,113,1171,1419,2589,109,131,243,1333,1614,2946,540,646,1184,4618,4978,9592,567,551,1115,5724,6172,11888
511041286,174,351,33,29,59,245,241,483,30,32,64,197,227,425,27,24,51,256,286,544,25,23,44,230,243,476,30,20,52,285,291,576,20,18,40,226,240,469,27,23,50,272,285,560,20,20,35,226,196,422,25,25,52,271,240,502,21,36,61,477,442,923,36,30,61,536,509,1044,624,545,1167,2935,2860,5787,460,411,868,4015,3813,7824
511041287,232,427,29,24,50,234,276,508,22,18,39,225,256,481,33,18,54,284,295,573,23,16,40,257,279,538,25,28,56,302,325,635,17,18,36,239,235,469,29,9,48,283,265,554,3,22,29,209,203,414,14,16,28,227,239,467,11,32,45,553,517,1071,39,46,80,608,594,1202,363,396,756,3548,3571,7118,342,328,665,4253,4291,8546
511041288,331,636,25,20,39,338,369,704,14,18,33,301,345,646,28,17,45,347,377,724,8,14,26,289,339,635,23,16,36,325,370,695,10,10,18,286,293,578,24,14,42,327,313,636,10,14,25,273,297,569,13,8,19,296,317,618,19,20,43,661,750,1413,33,61,93,724,830,1550,303,323,628,4407,4702,9111,332,264,597,5043,5285,10333
511041289,89,153,15,3,24,80,99,178,5,4,3,102,108,209,10,5,19,115,115,232,3,3,10,94,112,211,17,13,28,109,136,242,0,6,9,136,123,263,22,16,39,162,149,313,4,8,8,136,149,286,23,12,34,165,170,333,9,7,13,512,499,1010,49,43,98,567,552,1121,64,81,146,1554,1595,3146,215,175,387,1831,1851,3680
511041290,43,112,45,28,74,136,89,229,20,17,44,67,26,96,45,23,72,141,68,208,17,35,52,71,40,119,50,31,82,139,112,254,24,18,46,71,36,107,33,19,52,131,79,211,18,15,34,63,53,117,33,20,53,110,88,202,25,30,56,178,89,264,63,27,90,258,147,408,373,390,767,932,499,1432,622,331,951,1927,1225,3153
511041291,74,157,24,15,42,111,98,209,5,0,9,103,85,185,29,14,42,137,96,233,0,5,5,107,92,197,21,15,36,136,114,247,3,7,12,113,103,218,25,25,53,146,135,283,15,6,19,177,120,294,46,16,62,235,138,375,11,18,26,435,330,769,78,73,149,525,421,943,104,113,219,1625,1359,2981,383,288,677,2116,1764,3876
511041292,140,252,19,26,55,142,181,327,9,9,20,141,131,274,34,27,58,184,169,353,12,8,23,198,175,370,38,18,52,250,201,447,11,11,21,213,210,422,33,27,62,255,254,505,10,5,13,238,216,451,24,23,52,277,250,520,15,19,34,654,545,1199,102,80,185,778,641,1417,169,167,337,2381,2158,4538,433,369,808,2980,2696,5679
597979799,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
599999499,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
