SA2_CODE_2021,Arthritis_Age_0_14,Arthritis_Age_15_24,Arthritis_Age_25_34,Arthritis_Age_35_44,Arthritis_Age_45_54,Arthritis_Age_55_64,Arthritis_Age_65_over,Arthritis_Age_Tot,Asthma_Age_0_14,Asthma_Age_15_24,Asthma_Age_25_34,Asthma_Age_35_44,Asthma_Age_45_54,Asthma_Age_55_64,Asthma_Age_65_over,Asthma_Age_Tot,Cancer_inc_rem_Age_0_14,Cancer_inc_rem_Age_15_24,Cancer_inc_rem_Age_25_34,Cancer_inc_rem_Age_35_44,Cancer_inc_rem_Age_45_54,Cancer_inc_rem_Age_55_64,Cancer_inc_rem_Age_65_over,Cancer_inc_rem_Age_Tot,Dem_inc_Alz_Age_0_14,Dem_inc_Alz_Age_15_24,Dem_inc_Alz_Age_25_34,Dem_inc_Alz_Age_35_44,Dem_inc_Alz_Age_45_54,Dem_inc_Alz_Age_55_64,Dem_inc_Alz_Age_65_over,Dem_inc_Alz_Age_Tot,Dia_exc_ges_dia_Age_0_14,Dia_exc_ges_dia_Age_15_24,Dia_exc_ges_dia_Age_25_34,Dia_exc_ges_dia_Age_35_44,Dia_exc_ges_dia_Age_45_54,Dia_exc_ges_dia_Age_55_64,Dia_exc_ges_dia_Age_65_over,Dia_exc_ges_dia_Age_Tot,HD_inc_Ha_ang_Age_0_14,HD_inc_Ha_ang_Age_15_24,HD_inc_Ha_ang_Age_25_34,HD_inc_Ha_ang_Age_35_44,HD_inc_Ha_ang_Age_45_54,HD_inc_Ha_ang_Age_55_64,HD_inc_Ha_ang_Age_65_over,HD_inc_Ha_ang_Age_Tot,Kid_dis_Age_0_14,Kid_dis_Age_15_24,Kid_dis_Age_25_34,Kid_dis_Age_35_44,Kid_dis_Age_45_54,Kid_dis_Age_55_64,Kid_dis_Age_65_over,Kid_dis_Age_Tot,LC_inc_COPD_emph_Age_0_14,LC_inc_COPD_emph_Age_15_24,LC_inc_COPD_emph_Age_25_34,LC_inc_COPD_emph_Age_35_44,LC_inc_COPD_emph_Age_45_54,LC_inc_COPD_emph_Age_55_64,LC_inc_COPD_emph_Age_65_over,LC_inc_COPD_emph_Age_Tot,MHC_inc_dep_anx_Age_0_14,MHC_inc_dep_anx_Age_15_24,MHC_inc_dep_anx_Age_25_34,MHC_inc_dep_anx_Age_35_44,MHC_inc_dep_anx_Age_45_54,MHC_inc_dep_anx_Age_55_64,MHC_inc_dep_anx_Age_65_over,MHC_inc_dep_anx_Age_Tot,Stroke_Age_0_14,Stroke_Age_15_24,Stroke_Age_25_34,Stroke_Age_35_44,Stroke_Age_45_54,Stroke_Age_55_64,Stroke_Age_65_over,Stroke_Age_Tot,A_oth_LTHC_Age_0_14,A_oth_LTHC_Age_15_24,A_oth_LTHC_Age_25_34,A_oth_LTHC_Age_35_44,A_oth_LTHC_Age_45_54,A_oth_LTHC_Age_55_64,A_oth_LTHC_Age_65_over,A_oth_LTHC_Age_Tot,No_LTHC_Age_0_14,No_LTHC_Age_15_24,No_LTHC_Age_25_34,No_LTHC_Age_35_44,No_LTHC_Age_45_54,No_LTHC_Age_55_64,No_LTHC_Age_65_over,No_LTHC_Age_Tot,Not_st_Age_0_14,Not_st_Age_15_24,Not_st_Age_25_34,Not_st_Age_35_44,Not_st_Age_45_54,Not_st_Age_55_64,Not_st_Age_65_over,Not_st_Age_Tot,Tot_per_Age_0_14,Tot_per_Age_15_24,Tot_per_Age_25_34,Tot_per_Age_35_44,Tot_per_Age_45_54,Tot_per_Age_55_64,Tot_per_Age_65_over,Tot_per_Age_Tot
506041136,0,3,0,7,10,5,11,35,10,12,12,10,11,6,15,68,0,0,0,0,4,0,3,3,0,0,0,0,0,0,6,6,0,0,3,4,11,8,14,41,0,0,0,0,4,9,13,26,0,0,0,0,3,0,4,11,0,0,0,0,0,0,7,10,6,16,18,14,13,8,9,70,0,0,0,0,0,0,4,3,6,0,5,5,0,8,3,34,122,35,52,19,17,5,3,264,3,4,5,3,0,0,4,19,147,64,83,47,45,31,38,454
506041137,0,4,3,3,3,14,7,34,16,10,6,12,11,7,0,72,0,0,0,0,0,6,0,8,0,0,0,0,0,0,3,8,0,0,3,10,11,17,12,48,3,0,5,4,3,8,11,31,0,0,0,3,0,3,0,5,0,0,0,5,0,0,3,9,9,17,17,18,16,3,3,80,0,0,0,0,0,0,3,7,15,3,11,5,9,5,0,57,150,77,50,30,17,3,7,335,11,5,3,5,5,0,0,22,191,110,80,68,52,35,29,562
506051138,0,0,3,3,3,9,12,27,20,7,16,13,8,6,4,77,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,9,7,11,28,0,0,0,0,9,6,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,16,15,10,4,5,0,54,0,0,0,0,0,3,5,4,6,4,5,7,4,5,0,32,135,78,48,33,23,21,0,338,21,15,0,0,4,0,0,41,192,119,76,56,48,41,22,556
506051139,0,0,0,3,0,3,8,12,16,10,8,7,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,17,0,0,0,0,7,0,3,16,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,11,10,12,12,10,5,0,0,42,0,0,0,0,0,0,0,0,4,3,5,6,0,3,0,24,125,53,49,32,12,9,0,280,4,4,4,0,3,0,0,17,149,75,73,55,35,20,13,414
506051140,0,0,0,0,0,3,6,9,8,0,3,0,4,0,3,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,0,0,3,21,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,12,72,20,13,15,16,6,0,137,5,0,0,0,0,0,0,9,82,31,20,24,26,8,16,205
506051141,0,0,0,0,0,5,0,8,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,5,5,0,15,0,0,0,0,0,0,0,0,6,8,0,5,5,0,0,15,53,37,8,5,5,6,0,115,0,0,0,0,0,0,0,8,63,51,12,14,24,13,7,173
506061142,0,0,0,0,8,0,5,18,30,15,12,10,6,4,0,77,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,9,8,3,29,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,12,16,8,4,0,61,0,0,0,0,0,0,0,0,18,8,9,8,9,0,0,47,233,71,46,44,14,11,4,422,18,8,5,3,0,0,0,35,306,107,79,76,36,20,10,635
506061143,0,0,0,0,4,0,5,11,8,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,3,0,27,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,18,40,10,12,6,3,3,3,77,5,0,0,0,0,0,0,9,57,19,23,18,12,8,13,150
506061144,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,7,6,5,4,4,4,59,0,0,21,10,16,8,0,58,32,16,28,21,23,9,3,134
506071145,0,0,3,0,0,0,6,11,0,4,6,3,3,5,5,15,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,16,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,9,10,4,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,9,29,20,20,5,5,11,0,86,3,3,0,0,0,0,0,8,41,33,27,13,22,18,8,157
506071146,0,0,0,0,6,4,6,12,4,11,3,0,0,0,6,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,15,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,0,0,8,6,3,23,0,0,0,0,0,7,0,10,0,0,0,0,6,0,4,19,79,81,17,9,17,4,0,203,13,8,4,0,0,0,0,29,106,103,27,12,30,17,10,294
506071147,0,0,4,0,0,3,0,12,5,5,7,0,5,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,6,0,0,23,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,11,37,27,24,9,11,4,7,110,3,0,0,0,0,4,0,16,48,37,44,12,23,11,13,194
507011148,0,0,0,0,8,0,4,13,9,5,8,4,3,0,3,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,3,0,4,0,11,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,0,3,34,0,0,0,0,0,0,0,0,6,4,3,3,5,5,4,24,75,40,17,20,14,3,0,171,20,5,0,0,0,0,0,28,107,53,33,31,25,14,10,274
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,5,0,0,0,6,6,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,24,11,9,4,11,4,0,64,0,6,0,0,0,0,0,3,32,18,15,9,17,3,0,107
507011153,0,0,0,0,3,6,4,12,15,3,4,0,3,6,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,14,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,3,0,3,0,30,0,0,0,0,0,0,0,0,7,4,0,3,0,3,0,16,45,28,21,17,4,0,0,119,0,0,0,0,4,0,0,5,69,38,32,23,20,10,12,206
507011154,0,0,0,3,9,4,18,31,9,0,4,9,4,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,7,29,0,0,0,0,6,9,7,14,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,5,0,11,4,5,11,9,4,40,0,0,0,0,0,0,3,7,3,5,0,0,4,0,3,23,84,42,21,19,11,7,5,187,12,0,5,8,0,4,0,32,114,63,39,36,30,25,28,329
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,3,3,10,6,5,5,0,33
507011159,0,0,3,4,5,5,4,15,15,9,0,7,3,4,0,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,6,5,20,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,6,0,6,0,30,0,0,0,0,0,0,0,0,8,5,5,0,3,3,0,27,96,48,42,17,12,9,0,223,8,3,3,3,0,0,0,22,122,76,55,34,25,26,12,348
507011160,0,0,0,0,0,0,3,11,0,9,5,5,0,0,3,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,9,5,8,6,0,37,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,22,62,22,27,8,12,6,0,127,4,3,5,3,0,0,0,11,72,41,46,15,16,13,13,226
507011161,0,0,4,4,4,5,0,16,18,12,10,7,4,5,0,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,15,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,11,6,9,6,0,0,33,0,0,0,0,0,0,0,0,11,3,3,4,6,0,0,18,68,33,28,16,6,4,0,158,7,0,0,0,0,0,0,7,100,56,46,27,21,9,5,261
507011163,0,0,0,0,0,4,3,4,11,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,7,54,19,14,7,7,3,0,109,10,0,0,0,0,0,0,12,75,19,25,17,21,7,6,172
507011259,0,0,0,0,0,5,0,6,8,8,5,6,3,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,77,31,21,20,9,0,0,154,9,8,0,0,0,0,0,16,91,59,32,29,13,8,3,238
507011260,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,5,0,0,0,21,0,0,0,0,0,0,0,0,7,3,5,5,4,0,0,24
507021164,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,8,7,6,0,0,46,6,0,0,0,0,0,0,4,17,14,11,3,9,0,4,69
507021165,0,0,0,3,4,6,10,22,5,0,4,5,6,0,4,27,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,8,4,17,0,0,0,0,4,3,4,13,0,0,0,3,0,0,0,5,0,0,0,3,6,0,0,4,10,8,11,6,15,3,4,60,0,0,0,0,0,5,0,4,3,5,4,4,4,4,0,23,48,27,20,15,7,9,0,128,5,4,5,0,3,0,0,17,63,49,38,26,38,22,12,251
507021166,0,0,0,0,4,9,5,17,8,7,8,4,3,6,3,37,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,13,6,7,10,3,6,3,8,40,0,0,0,0,0,0,0,3,6,3,3,4,3,0,9,24,74,29,23,28,10,8,4,173,3,4,3,0,4,0,5,19,94,43,44,34,26,30,25,302
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,3,6,6,4,18,23,10,14,3,3,4,3,58,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,6,5,18,0,0,0,0,4,6,3,8,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,5,14,10,17,12,9,0,0,60,0,0,0,0,0,0,0,3,12,0,4,10,9,5,0,41,129,54,45,27,11,7,0,268,15,8,0,4,0,0,4,29,181,81,72,52,33,23,10,455
507031170,0,0,7,6,0,7,5,20,9,6,6,3,3,6,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,4,7,7,35,0,0,0,0,0,0,3,11,0,0,0,0,3,0,8,7,0,0,0,0,0,0,0,8,4,22,13,5,8,8,0,55,0,0,0,0,0,0,0,7,10,5,6,4,6,0,0,39,78,48,30,15,9,9,0,194,6,6,0,6,3,0,5,18,109,82,51,30,32,16,18,350
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,3,0,9,10,9,18,43,28,10,10,10,9,3,8,74,0,0,0,0,5,5,0,9,0,0,0,0,0,0,0,3,0,0,4,12,9,13,13,49,0,0,0,4,3,5,6,17,0,0,0,5,0,3,4,8,0,0,0,5,0,0,3,6,9,17,16,14,15,7,4,88,0,0,0,0,0,0,0,7,8,4,3,8,8,9,6,51,166,78,58,28,16,6,8,361,19,3,5,4,3,0,0,40,225,114,89,62,55,29,36,606
507031261,0,0,0,0,0,9,0,9,7,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,39,12,8,5,5,0,0,73,0,108,207,123,48,9,0,501,44,125,228,130,53,13,4,603
507041175,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,0,0,3,4,36,6,0,5,0,0,3,0,12,11,17,10,0,7,12,4,63
507041176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,20
507041177,0,0,0,0,3,0,4,12,3,0,0,3,3,0,0,11,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,6,3,3,31,0,0,0,0,0,0,4,4,0,4,0,7,3,4,3,18,25,15,18,9,0,9,0,83,3,5,3,0,3,0,0,9,37,29,25,14,11,17,12,146
507041178,0,0,0,4,0,4,0,6,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,4,5,8,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,8,42,30,15,14,7,3,0,118,0,0,0,0,0,0,0,9,52,40,21,21,13,12,5,163
507041179,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,8,0,4,0,0,0,25,0,0,0,0,0,4,0,5,12,9,0,7,4,9,5,50
507041180,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,4,5,4,0,0,0,19,0,0,0,0,0,0,0,5,8,11,5,7,0,5,3,38
507041181,0,0,0,0,0,4,0,12,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,16,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,13,37,8,7,6,6,3,3,72,4,0,0,0,0,0,0,7,50,17,10,14,18,8,9,118
507041182,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,11,20,7,3,3,3,0,53,0,0,7,0,0,0,0,10,16,43,20,16,4,10,8,106
507041183,0,0,0,4,3,9,0,14,12,5,6,10,5,5,0,41,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,6,10,8,7,0,7,10,0,34,0,0,0,0,0,0,0,0,3,4,6,0,3,8,0,16,52,22,18,13,9,8,0,112,0,9,0,0,0,0,0,15,70,45,27,18,21,19,3,205
507041184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,13
507051186,0,3,0,5,5,9,7,21,15,8,3,9,6,6,0,46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,8,4,25,3,0,0,0,0,4,4,11,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,12,11,14,14,9,15,9,0,71,0,0,0,0,0,0,0,0,11,7,8,7,9,4,0,43,109,46,25,20,6,7,4,219,15,7,4,0,0,0,0,22,152,74,47,42,28,30,13,388
507051187,0,0,0,6,5,3,5,18,11,16,4,5,5,3,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,16,7,7,8,13,0,0,56,0,0,0,0,0,0,0,3,23,9,4,4,9,4,0,49,116,53,28,30,11,9,0,246,13,0,4,0,0,0,0,22,164,80,50,51,32,12,3,395
507051188,0,0,3,0,8,10,10,34,11,7,13,0,0,3,3,44,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,24,0,3,0,0,7,8,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,10,9,13,3,9,7,4,57,0,0,0,0,0,0,3,3,11,4,11,5,7,4,4,46,62,41,25,18,10,6,6,173,7,6,6,6,6,0,3,19,89,67,58,30,38,24,27,331
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,0,0,7,3,6,16,9,4,3,3,5,9,0,35,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,8,5,10,4,8,6,3,5,42,0,0,0,0,0,0,0,0,8,6,4,3,3,4,0,26,61,19,19,13,7,8,3,124,3,0,0,3,0,0,0,12,87,39,27,30,20,22,12,237
507051191,0,0,0,5,4,3,9,15,21,14,3,9,7,4,0,60,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,19,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,14,14,15,12,6,5,68,0,0,0,0,0,0,0,5,18,10,3,6,3,3,4,43,156,57,35,41,21,5,0,310,10,8,0,0,4,0,0,26,204,97,62,64,40,25,11,511
507051192,0,0,0,3,9,3,5,16,13,14,9,8,5,0,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,13,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,13,20,11,4,16,5,0,64,0,0,0,0,0,0,0,0,7,5,6,0,8,4,0,35,118,44,30,21,15,5,9,229,17,4,5,0,0,10,11,49,161,70,62,33,37,27,31,416
