LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA50080,676,283,957,791,302,1095,841,335,1184,222,19,243,266,25,289,384,37,421,833,226,1061,671,216,892,674,235,905,159,38,199,143,34,176,156,45,200,1328,173,1500,1318,187,1502,1383,225,1611,288,108,400,247,90,340,311,95,404,793,1221,2016,765,1163,1927,826,1156,1985,338,620,958,407,685,1096,549,810,1354,515,116,634,499,109,610,514,136,649,65,59,120,67,67,130,63,53,111,92,175,267,89,154,247,96,138,233,99,144,244,101,145,247,91,138,230,269,343,611,279,345,624,292,381,667,240,212,455,220,255,474,221,243,461,606,437,1045,637,415,1046,634,451,1087,385,973,1353,425,1171,1598,453,1185,1641,374,1531,1911,431,1677,2099,589,2310,2903,67,103,173,100,123,220,86,118,205,338,278,614,372,358,728,396,340,734,161,103,266,398,244,642,375,241,617,7857,7176,15029,8230,7759,15987,8925,8676,17599
LGA50210,182,115,305,190,129,325,238,151,385,956,243,1203,1366,294,1656,2068,515,2582,2537,692,3228,1974,627,2603,2259,752,3010,273,94,366,317,116,442,401,121,517,2799,439,3239,3209,530,3746,3466,626,4092,996,487,1482,866,387,1257,1082,447,1530,1298,2069,3371,1576,2352,3931,1778,2480,4264,521,880,1399,855,1070,1923,1071,1363,2434,1467,484,1954,1865,613,2476,2233,680,2916,156,123,272,204,131,335,214,104,325,185,357,547,277,432,709,293,498,791,238,280,517,266,320,590,275,272,541,898,708,1602,1061,731,1801,1346,1042,2394,472,424,895,586,559,1145,655,759,1410,934,834,1763,1169,1002,2164,1317,1168,2487,533,1541,2075,675,2037,2711,791,2708,3499,527,2658,3184,818,3732,4546,1249,5237,6485,145,160,306,212,235,450,253,307,564,807,506,1313,972,687,1656,1011,784,1791,467,255,723,1212,623,1838,1598,846,2444,16401,13350,29746,19664,16627,36286,23594,20859,44453
LGA50250,38,22,56,45,39,80,27,31,59,2404,558,2960,2388,447,2835,1480,373,1853,70,12,80,98,13,106,13,9,30,31,5,40,71,12,82,13,12,28,811,87,903,2124,191,2310,286,40,323,38,20,52,53,6,64,45,12,56,45,133,178,33,92,129,38,80,114,144,204,350,217,183,401,86,116,200,178,63,241,147,74,222,64,45,113,15,0,13,6,4,7,5,0,9,4,13,17,5,9,11,0,3,12,24,20,39,39,17,53,16,23,44,127,28,156,661,77,734,20,16,34,82,88,166,128,118,247,55,99,153,72,91,161,79,105,183,68,104,167,35,193,226,31,192,226,25,232,254,18,151,162,13,118,136,17,143,159,0,4,3,12,5,12,6,3,11,86,29,112,63,45,106,32,37,73,70,33,101,297,63,355,89,56,145,4285,1750,6045,6505,1801,8302,2387,1444,3828
LGA50280,373,164,532,409,202,606,433,181,616,181,33,213,281,32,314,478,54,533,493,246,735,446,275,722,455,305,761,44,5,54,45,9,51,48,7,55,584,77,660,644,91,728,724,99,822,84,49,133,74,33,106,78,51,129,195,409,608,237,460,694,251,527,783,223,432,659,332,461,788,407,575,985,120,37,160,102,37,134,115,48,161,18,12,29,18,8,26,19,11,31,24,40,58,19,41,64,23,51,79,45,66,115,47,78,127,45,72,119,112,110,219,123,141,264,168,186,349,108,102,211,160,152,311,160,195,354,115,85,198,104,110,211,140,147,282,98,310,404,127,454,585,179,540,725,62,350,409,96,431,531,141,636,774,33,20,55,52,61,111,59,66,131,89,82,169,100,115,211,123,138,260,68,38,107,186,124,315,194,166,363,3066,2674,5742,3577,3316,6891,4245,4049,8297
LGA50350,8,6,14,32,13,41,17,12,29,198,86,285,247,89,339,359,130,485,493,127,620,290,114,406,281,132,411,54,30,80,51,18,71,45,36,78,567,79,652,535,106,647,615,100,716,176,95,275,133,75,210,142,72,214,289,409,694,241,327,568,282,367,653,174,215,387,162,262,422,192,249,438,273,96,365,264,86,350,243,94,342,52,48,92,57,43,98,48,41,86,97,111,209,85,115,201,94,114,213,69,70,137,65,56,119,51,55,108,323,236,559,288,232,522,366,308,671,116,131,252,104,125,230,104,124,225,310,330,635,318,317,635,302,326,634,178,427,611,196,494,689,218,590,809,179,642,823,200,731,927,242,879,1122,69,66,136,87,74,162,106,95,199,157,128,284,154,144,300,129,164,291,90,62,156,212,90,303,235,124,359,3873,3382,7255,3728,3510,7246,4083,4014,8098
LGA50420,66,24,83,73,42,118,73,52,126,925,436,1361,973,400,1376,1517,598,2115,2002,678,2682,1281,502,1778,1168,481,1647,228,126,360,216,120,333,264,138,399,2339,419,2761,2485,448,2932,2338,478,2813,860,418,1277,575,291,869,579,281,855,1443,1822,3260,1381,1635,3015,1455,1657,3110,1045,1128,2167,1253,1267,2525,1276,1352,2624,1101,357,1456,1064,373,1444,1300,409,1701,321,213,538,310,153,458,264,139,399,470,597,1066,418,521,941,451,561,1012,270,263,536,258,308,562,243,256,499,1650,1237,2889,1533,1153,2684,1908,1410,3313,539,606,1143,576,593,1176,583,607,1187,1314,1122,2436,1308,1245,2555,1310,1316,2623,744,1621,2371,812,1898,2709,917,2229,3146,803,2733,3537,850,3074,3925,1104,3873,4979,293,272,568,335,337,677,409,415,822,712,588,1295,732,674,1408,700,768,1472,437,294,734,1040,544,1580,1088,614,1701,17556,14963,32516,17484,15581,33067,18919,17633,36553
LGA50490,26,24,50,57,30,83,47,31,74,703,296,999,778,268,1050,1236,486,1718,1125,338,1460,720,234,952,745,284,1029,128,57,184,114,61,174,125,60,187,1277,230,1510,1544,259,1802,1410,327,1740,526,278,805,380,188,572,466,189,653,719,870,1593,734,874,1600,842,965,1807,546,696,1244,741,784,1525,882,886,1770,973,328,1299,974,328,1299,1124,326,1448,126,93,221,152,74,230,135,66,194,183,305,489,208,305,506,211,303,517,189,143,332,182,190,372,170,188,352,715,523,1235,637,521,1165,973,730,1705,310,353,669,390,378,761,415,461,880,523,554,1077,564,538,1098,620,629,1242,309,684,992,344,789,1134,417,957,1373,344,1202,1548,408,1587,1993,571,2173,2744,230,229,460,283,241,524,299,303,601,426,289,714,449,368,817,446,400,843,286,153,439,614,319,931,719,353,1076,9665,7653,17315,10259,8333,18599,11855,10113,21968
LGA50560,137,49,182,135,54,191,149,53,198,29,0,29,34,6,41,27,6,34,30,4,32,30,18,42,15,7,23,0,0,0,0,0,0,3,0,0,33,5,35,27,6,36,32,7,38,7,6,9,10,5,14,9,8,22,15,23,40,7,32,37,7,25,33,8,11,19,3,16,21,6,14,26,23,7,35,23,12,38,17,13,27,0,0,0,3,3,5,0,3,3,3,5,8,0,8,6,0,12,12,0,3,3,0,0,3,0,6,6,8,5,13,9,12,24,9,9,15,8,9,12,6,9,9,6,7,10,23,17,41,27,22,47,21,17,41,7,40,49,3,38,51,7,45,48,12,64,74,9,54,63,8,49,61,0,0,0,0,4,0,7,5,9,8,11,15,11,9,17,9,6,16,5,4,11,21,9,27,19,8,28,347,264,612,365,303,673,344,311,651
LGA50630,36,19,56,39,18,59,48,22,64,357,104,463,280,95,374,189,68,254,48,17,62,28,8,39,48,27,72,3,0,0,7,0,7,4,0,7,135,14,146,29,8,38,35,14,47,4,5,10,5,0,4,10,0,10,16,16,32,16,28,47,9,22,32,10,59,73,9,26,33,4,31,36,3,5,11,16,11,24,3,10,14,0,0,3,0,0,0,0,0,0,7,6,10,0,3,7,0,0,3,4,3,8,3,3,9,0,3,3,24,10,32,4,8,16,0,10,11,8,15,22,13,13,26,8,7,19,22,21,39,14,23,37,20,21,37,12,38,57,11,46,53,16,38,51,4,45,50,6,41,44,7,38,44,0,0,0,0,3,3,0,0,0,36,9,45,17,8,20,18,9,25,17,0,19,13,9,26,10,13,22,761,385,1147,506,350,856,428,333,759
LGA50770,216,97,311,240,107,345,247,108,356,20,4,27,23,5,25,40,11,50,17,6,29,6,0,13,16,7,21,3,0,4,6,0,4,3,0,7,30,4,38,33,4,36,27,12,36,14,5,16,13,4,13,11,4,10,8,34,43,5,40,48,9,33,44,5,17,18,3,16,22,10,19,23,16,12,25,16,4,25,13,13,24,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,6,6,4,5,7,3,0,4,0,6,3,6,8,16,3,13,16,4,8,17,3,0,4,0,8,14,3,8,8,27,11,32,16,18,37,15,24,35,15,45,57,11,38,49,14,43,53,11,45,53,6,41,50,5,52,62,0,3,3,0,3,3,0,0,5,12,7,22,5,10,12,14,10,19,11,9,20,17,11,34,21,16,31,409,322,731,416,330,750,439,372,807
LGA50840,129,68,193,144,51,196,164,71,238,180,34,213,184,27,214,325,76,401,101,40,144,67,33,105,72,20,94,29,0,34,33,5,35,40,0,43,135,23,158,141,15,156,120,26,145,42,15,57,27,5,33,25,9,39,56,110,165,59,113,174,55,123,175,45,96,139,34,95,127,37,101,140,50,22,74,36,22,64,32,19,52,6,3,5,4,5,6,3,3,3,3,12,17,6,14,21,3,10,19,6,11,22,6,18,20,4,22,22,28,32,67,21,43,61,28,38,69,21,25,44,21,29,44,27,36,66,64,52,116,54,58,116,58,51,110,37,126,162,32,144,169,24,167,197,47,179,228,37,178,215,52,232,280,11,8,21,7,8,16,9,13,27,37,29,65,35,33,71,34,42,73,26,24,47,57,33,91,43,31,76,1036,913,1951,1007,934,1940,1157,1105,2261
LGA50910,123,41,165,111,41,153,117,40,157,10,3,9,4,3,8,10,5,8,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,10,0,10,9,0,9,9,4,12,12,5,19,5,0,13,11,5,16,3,26,33,6,17,28,7,20,28,7,7,15,3,7,10,4,9,14,11,4,15,6,5,11,11,4,15,0,0,0,0,0,0,0,0,0,6,8,6,4,0,4,0,0,3,5,3,3,4,0,4,0,0,0,3,0,11,3,7,14,4,3,10,0,6,0,3,0,4,4,7,7,20,10,24,17,10,22,16,8,23,4,30,33,10,31,39,4,33,39,6,38,43,4,37,46,3,26,34,0,0,0,0,0,0,0,0,0,3,3,7,8,4,10,3,3,12,0,3,9,11,5,17,9,7,14,218,185,403,216,178,395,212,179,395
LGA50980,135,53,193,132,60,194,164,74,240,173,41,212,110,18,128,205,29,232,159,49,209,105,33,140,82,33,118,83,10,95,83,14,97,80,18,99,573,94,672,526,99,625,485,97,578,75,25,102,60,14,76,57,20,81,271,425,688,242,369,612,271,374,639,311,371,684,366,381,745,323,406,733,390,133,522,392,129,521,338,164,502,47,62,108,39,37,74,36,34,72,23,44,62,12,41,52,17,47,61,52,88,144,42,88,133,44,68,110,107,97,207,95,119,216,103,120,222,104,122,225,132,128,262,147,141,284,324,291,621,338,299,635,363,307,665,211,513,722,242,624,869,247,724,973,216,674,884,291,865,1157,334,1118,1456,48,45,94,67,56,125,61,81,139,225,177,404,214,153,362,163,130,298,125,83,208,222,142,365,226,161,391,3658,3393,7056,3713,3671,7382,3739,4149,7893
LGA51080,188,63,251,165,54,210,179,63,244,4,0,4,0,0,6,8,0,8,4,3,7,3,3,7,3,3,5,0,0,0,0,0,0,0,0,0,10,0,10,18,4,21,20,3,22,7,3,11,3,5,12,7,3,10,0,14,17,5,11,18,3,12,14,3,11,11,0,0,4,0,10,9,12,4,16,7,8,17,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,13,17,0,11,13,0,10,10,0,6,6,0,4,0,0,0,0,17,27,39,22,20,40,17,12,27,4,34,36,4,35,39,5,38,44,5,25,31,4,28,38,6,29,32,0,0,4,0,0,0,0,0,0,0,9,9,10,4,15,3,3,9,7,3,12,18,10,23,9,9,12,271,214,490,265,203,466,269,202,466
LGA51120,117,44,162,106,41,150,110,43,154,7,5,9,12,0,12,9,3,12,15,6,23,10,0,10,3,7,6,0,0,0,0,0,0,0,0,0,27,4,29,23,3,23,30,0,38,0,0,6,10,3,8,11,5,10,7,15,22,3,12,10,8,4,14,0,3,6,6,14,13,0,11,17,31,17,47,12,10,19,12,3,14,0,0,0,0,0,0,3,0,3,0,0,4,0,6,5,3,0,0,0,0,0,0,3,6,0,0,0,0,9,9,0,9,10,0,5,5,4,0,4,3,0,4,4,0,0,16,7,21,20,18,35,20,12,32,5,31,36,6,36,38,3,34,34,4,38,41,4,32,34,5,26,35,0,3,6,0,0,3,0,0,0,9,5,13,4,3,7,3,10,10,7,5,8,3,7,15,5,9,13,248,194,438,231,178,407,233,179,411
LGA51190,85,27,108,122,55,172,125,65,193,425,61,485,546,81,628,754,150,908,1482,332,1815,951,242,1190,948,286,1237,211,54,264,213,41,260,196,57,256,1837,273,2109,1321,210,1534,1349,214,1560,225,124,347,158,71,229,184,77,263,622,1178,1801,626,1037,1665,562,951,1513,351,659,1010,357,566,928,409,712,1122,486,113,601,443,111,551,463,120,584,91,90,176,87,66,154,68,55,119,84,154,241,83,124,210,85,115,204,124,120,244,124,114,233,91,111,203,384,280,664,273,253,518,282,243,522,178,230,409,179,257,438,197,239,431,326,374,703,294,398,687,324,397,718,291,795,1082,268,893,1157,284,952,1242,295,1290,1584,359,1473,1833,477,1823,2304,60,68,126,81,79,158,63,89,148,316,286,601,299,303,605,281,294,572,207,118,328,375,209,577,342,200,542,8076,6624,14701,7151,6577,13729,7482,7166,14644
LGA51260,450,208,656,532,244,777,539,241,782,536,60,597,773,64,839,1125,149,1272,689,271,963,576,290,859,732,374,1100,85,18,105,109,27,139,141,38,176,1658,266,1925,1821,265,2080,1839,313,2151,215,101,318,149,77,222,156,105,261,675,1099,1778,686,1147,1833,767,1221,1987,559,885,1441,693,1007,1703,929,1290,2217,325,112,431,368,127,493,360,138,502,44,42,83,46,60,110,46,49,97,97,142,236,91,130,221,117,152,271,146,165,311,164,174,340,130,196,325,310,321,633,322,391,713,389,428,814,271,291,564,352,406,759,343,468,810,317,245,564,326,257,582,369,316,685,247,756,999,266,990,1251,306,1209,1513,212,1022,1230,306,1445,1750,446,1906,2354,58,64,124,111,94,205,109,133,241,254,272,527,282,296,576,317,397,710,182,110,290,374,246,615,383,302,681,7335,6442,13785,8336,7735,16077,9546,9417,18958
LGA51310,31,18,48,43,31,78,33,19,53,609,213,826,574,189,770,836,310,1149,302,142,447,262,126,388,257,143,396,79,26,109,75,45,120,80,59,133,629,149,781,658,152,806,669,201,867,242,119,362,169,93,263,196,104,295,510,539,1047,439,511,952,442,524,968,317,333,653,371,360,732,380,412,793,190,68,262,195,75,269,200,92,301,118,67,188,101,80,184,105,77,179,313,193,502,319,172,491,394,243,636,167,125,295,201,134,334,181,138,319,1274,772,2044,1134,719,1852,1369,925,2298,185,165,350,164,168,340,153,177,330,330,316,642,332,351,680,339,381,722,388,900,1288,420,957,1374,469,1035,1506,617,1292,1905,690,1440,2133,887,1849,2738,138,126,264,147,143,291,189,163,347,144,170,314,155,187,339,147,228,379,138,107,245,296,218,515,345,233,574,6726,5837,12561,6747,6155,12898,7677,7311,14988
LGA51330,74,46,124,105,66,166,127,103,228,1244,410,1656,1181,305,1491,1806,492,2297,2794,915,3705,1698,629,2330,1728,684,2418,393,114,513,358,119,476,381,137,519,2677,525,3205,2611,496,3110,2610,561,3168,1326,601,1925,890,384,1271,937,407,1342,2074,2498,4565,2025,2244,4270,2042,2283,4324,1445,1521,2966,1916,1693,3607,2027,2047,4070,1665,525,2185,1748,474,2223,2298,509,2808,303,201,503,306,148,452,254,162,420,567,685,1258,479,551,1030,499,533,1036,289,341,630,321,364,685,281,295,573,2284,1470,3752,1798,1266,3072,2376,1560,3945,761,685,1447,851,714,1565,876,845,1719,1448,1339,2792,1408,1172,2575,1465,1267,2736,1275,2613,3889,1274,2738,4015,1293,2971,4264,974,3600,4570,1237,4135,5375,1672,5320,6995,381,331,713,410,345,752,436,397,837,928,752,1685,894,740,1635,904,831,1732,593,351,949,1302,731,2030,1664,949,2612,23493,19532,43030,22821,19312,42132,25681,22361,48045
LGA51400,166,93,264,227,109,334,219,126,345,320,44,368,493,58,551,610,108,714,631,137,774,495,114,613,528,139,666,83,27,111,110,28,138,142,27,165,734,141,882,802,134,935,810,144,955,114,60,173,98,37,134,98,44,146,294,475,770,292,558,850,278,548,823,90,199,290,127,251,373,192,320,515,188,57,243,216,56,271,288,66,354,26,22,49,41,24,62,21,17,43,39,73,113,38,73,113,30,69,102,62,58,119,53,69,128,25,57,83,161,122,281,143,132,282,142,158,301,83,96,176,93,130,222,104,149,248,172,188,362,200,206,410,237,229,466,166,484,649,166,617,784,171,658,833,133,620,759,196,879,1070,250,1202,1451,23,32,53,52,66,117,49,85,135,160,164,323,171,159,320,203,194,397,90,40,130,200,112,312,216,116,338,3746,3133,6877,4211,3814,8021,4605,4454,9068
LGA51470,55,17,76,65,20,82,51,18,63,13,3,15,4,7,10,7,9,13,7,0,12,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,8,0,14,16,3,17,12,3,18,9,7,20,10,3,14,9,4,16,11,15,23,0,5,12,6,12,18,3,4,4,3,3,10,0,7,7,6,8,14,6,3,12,10,5,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,9,0,6,8,0,0,0,0,3,8,0,5,4,21,10,30,15,8,23,18,8,25,0,25,29,7,22,23,0,22,20,0,7,10,0,15,15,0,15,17,0,0,0,0,0,0,0,0,0,3,3,12,8,0,8,11,4,15,7,0,7,7,5,9,6,0,11,156,109,264,152,103,256,144,106,252
LGA51540,234,142,373,244,147,395,266,142,410,160,20,171,93,17,105,100,13,114,57,24,81,32,19,45,30,14,38,48,3,53,32,6,36,33,9,40,165,32,199,133,20,154,117,30,145,40,24,66,20,8,29,16,3,18,103,154,252,89,145,238,75,137,209,77,112,193,90,127,210,71,108,179,99,54,159,88,41,134,81,32,119,6,7,13,0,7,7,0,0,5,6,9,17,4,11,18,7,15,17,11,20,29,11,16,28,10,6,13,22,25,42,22,22,41,12,32,42,59,44,101,42,55,94,45,60,111,92,94,187,109,90,201,88,99,185,44,156,201,48,149,195,37,144,188,56,173,231,48,175,226,58,195,253,9,12,19,10,14,22,0,17,19,51,23,74,39,21,56,41,34,72,50,21,68,63,38,103,57,41,100,1384,1149,2534,1211,1136,2348,1148,1129,2279
LGA51610,116,38,152,97,34,136,98,42,136,16,8,27,28,4,29,40,12,49,12,3,17,18,3,17,19,6,23,0,0,0,4,0,0,5,3,7,45,9,54,50,15,65,51,17,66,9,4,19,12,4,13,17,3,21,11,30,47,10,34,38,17,32,52,8,18,24,3,15,19,11,14,24,25,9,31,28,9,33,29,18,46,0,0,0,3,0,3,4,0,4,0,3,3,4,9,12,0,4,4,0,3,8,0,0,4,8,7,9,8,12,18,12,15,26,13,15,30,14,4,18,6,16,23,8,9,21,19,11,34,24,22,48,23,15,38,9,34,48,9,46,55,11,65,73,0,40,44,12,39,57,14,64,79,0,0,0,0,10,7,6,0,6,7,7,18,18,14,33,19,19,38,0,5,8,20,14,29,6,7,20,322,247,573,352,301,654,394,352,747
LGA51680,135,97,233,158,112,271,150,100,249,110,20,129,164,28,193,256,62,316,139,69,210,126,46,178,119,49,169,14,4,20,12,6,19,24,11,41,209,49,261,253,50,305,309,63,375,58,26,89,42,22,63,54,39,100,52,113,166,59,109,173,71,131,201,29,56,84,18,60,82,26,65,92,82,28,115,103,44,151,98,37,136,9,11,15,9,5,11,5,3,6,14,23,35,21,38,59,8,32,42,13,18,32,12,18,25,12,24,29,49,34,75,48,66,110,56,69,128,23,29,53,41,34,76,38,34,68,81,69,153,92,73,170,102,84,179,37,106,150,36,142,183,36,174,208,28,116,137,23,151,175,23,223,248,10,12,25,11,17,31,14,31,42,41,47,97,62,49,114,69,56,122,28,14,46,91,58,152,87,58,148,1153,953,2105,1391,1144,2531,1546,1347,2893
LGA51710,0,0,0,7,0,7,0,0,0,117,17,132,126,17,147,77,14,93,5,3,7,0,3,6,0,4,3,13,3,17,16,4,19,16,9,24,43,13,50,47,4,52,55,14,66,7,4,17,7,0,10,7,4,7,25,22,45,11,16,26,10,15,21,13,20,26,11,23,33,9,25,31,29,8,43,30,18,45,25,8,40,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,3,3,3,0,3,3,4,7,3,4,3,13,5,23,9,3,15,9,9,12,12,27,42,9,26,30,21,34,59,122,98,220,137,90,223,124,102,225,24,52,70,15,50,58,8,44,55,13,38,49,8,32,39,5,22,25,15,11,19,18,9,32,13,21,34,9,4,18,17,8,19,18,4,20,11,4,11,24,7,35,27,14,43,483,329,809,501,319,816,427,345,771
LGA51750,41,17,57,30,18,48,38,14,53,194,78,270,183,54,233,261,118,383,92,32,124,81,39,122,90,38,126,18,6,19,19,9,33,34,11,41,152,42,195,172,37,211,196,63,264,69,36,97,50,34,80,55,40,92,186,214,398,186,191,376,169,241,413,128,142,270,117,116,233,153,161,308,41,15,58,61,22,82,81,19,103,29,28,62,31,24,56,33,19,49,121,55,176,118,70,187,135,74,208,77,41,120,84,55,138,87,63,149,400,232,635,395,258,653,509,337,850,42,60,103,46,54,99,63,53,120,104,96,200,95,87,183,106,129,241,176,370,544,203,401,600,186,393,580,227,471,695,233,464,696,275,655,929,31,42,73,57,27,85,65,62,128,51,60,108,36,68,110,51,81,139,50,40,95,110,88,197,114,92,213,2219,2076,4292,2314,2105,4421,2706,2674,5382
LGA51820,167,111,285,233,156,390,251,155,406,1424,442,1865,1768,433,2204,2914,826,3736,3983,1176,5164,2898,946,3840,3209,1133,4344,399,134,533,464,189,649,506,209,715,4235,729,4960,4661,834,5496,4924,936,5855,1406,648,2053,1058,488,1548,1229,546,1774,1889,3030,4919,1974,3183,5158,2228,3270,5498,979,1327,2306,1319,1603,2916,1645,1972,3617,1948,607,2553,1966,628,2591,2260,726,2985,239,160,395,266,142,401,256,136,396,476,711,1192,489,727,1217,551,833,1386,297,391,691,340,435,782,363,441,800,1657,1291,2946,1721,1389,3108,2387,1910,4296,703,760,1461,753,874,1626,858,929,1788,1362,1311,2682,1599,1516,3110,1939,1747,3686,985,2632,3610,1178,3427,4605,1432,4383,5817,878,4200,5070,1204,5350,6548,1663,7425,9087,307,293,600,410,403,814,480,507,988,1052,882,1927,1119,1055,2177,1222,1379,2601,651,426,1076,1678,881,2566,1992,1141,3132,25032,21262,46294,27109,24656,51765,32304,30605,62912
