UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL522054,0,0,0,0,4,4,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,15,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,4,5,0,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,8,4,10,4,5,6,0,43
UCL522055,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,7,0,10,3,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,11,0,17,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,9,7,0,0,5,8,7,35,0,74,0,0,0,0,0,0,3,3,0,14,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,7,4,3,0,0,0,6,0,6,0,13,0,0,0,4,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,8,6,4,9,10,11,8,16,3,66
UCL522056,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,3,7,0,4,16,0,37,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,5,3,0,8,14,13,10,46,7,97,0,0,0,0,3,0,0,4,0,9,0,0,0,0,3,0,0,3,0,8,0,0,4,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,3,5,6,0,0,3,0,3,0,0,19,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,12,9,5,20,3,8,14,0,75
UCL522057,0,0,0,0,0,3,4,6,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,5,5,0,18,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,5,5,24,7,10,15,0,68,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,0,6,3,0,5,0,0,22,0,0,6,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,9,12,5,10,3,9,0,0,56
UCL522058,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,17,3,8,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,5,0,0,4,29
UCL522059,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,10,0,19,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,4,0,17,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,8,4,0,5,7,13,8,22,4,63,0,0,0,0,0,5,0,3,0,7,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,10,3,10,10,12,0,3,0,54
UCL522060,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,11
UCL522061,3,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,7,3,13,10,0,14,0,55,3,0,4,0,0,0,0,3,0,14,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,6,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,17,13,7,3,8,5,4,0,62
UCL522062,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,3,0,23
UCL522063,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,9,6,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,4,0,6,0,30
UCL522064,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,7,6,0,10,3,9,9,6,10,12,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,15,7,8,8,0,3,0,49
UCL522065,0,0,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,4,0,14,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,9,4,0,0,15,11,6,11,0,54,3,0,0,0,0,0,5,0,0,9,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,12,4,10,3,4,7,0,50
UCL522066,0,0,0,0,0,3,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,13,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,0,3,4,3,7,0,19,0,0,0,3,0,7,6,4,0,18,0,0,0,0,0,0,0,0,0,0,6,8,3,0,3,31,9,35,0,90,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,3,6,0,0,3,0,0,0,11,0,3,4,3,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,3,0,5,4,3,5,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,4,16,14,10,9,18,7,11,3,93
UCL522067,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,12,0,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,6,5,40,4,64,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,3,0,9,0,33
UCL522068,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,5,0,8,0,15,3,0,0,0,3,6,0,6,0,35,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,9,6,0,15,27,7,25,5,105,0,0,0,0,3,0,0,3,0,10,0,7,4,6,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,6,5,3,8,0,8,4,0,0,0,26,3,0,0,4,5,0,0,0,0,20,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,20,23,12,23,9,4,10,0,103
UCL522069,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,14,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,4,4,10,4,0,7,8,8,11,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,7,8,6,3,0,6,0,45
UCL522070,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,22,0,3,0,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,8,4,4,13,15,6,17,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,8,0,8,0,0,6,0,0,0,0,14,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,17,9,4,10,5,3,0,3,60
UCL522071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,5,0,0,0,10,0,3,0,0,0,0,0,0,10,10,0,10,4,0,4,5,0,3,10,41,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,0,0,8,0,32
UCL531001,429,579,568,443,712,2086,991,6538,209,12547,214,316,246,198,523,902,342,1018,37,3806,655,553,506,429,1346,2228,910,3964,191,10771,122,240,138,89,153,313,123,269,27,1469,39,92,76,47,180,221,93,250,8,1011,55,341,154,86,175,212,75,228,22,1360,634,405,319,202,574,915,501,3320,135,7003,281,886,517,362,636,963,422,1505,151,5722,74,68,47,36,74,125,30,198,251,905,2504,3473,2564,1894,4383,7982,3487,17293,1017,44592,317,752,814,550,624,1182,409,1678,124,6447,487,1032,1058,732,953,1091,365,752,50,6518,127,418,352,227,308,277,85,298,34,2127,318,1351,1111,643,668,467,113,282,81,5038,327,1498,1284,744,1226,989,209,491,72,6830,149,1005,586,263,315,242,67,136,51,2810,133,141,157,57,96,116,55,420,34,1212,174,1154,565,327,375,322,115,489,79,3600,56,66,57,38,44,48,17,62,222,606,2092,7428,5979,3582,4609,4736,1429,4598,743,35194
UCL579997,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
UCL599994,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
