UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL521036,0,0,0,4,0,0,5,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,14,4,5,0,44,11,23,8,14,24,8,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,0,30,0,0,0,0,0,5,0,0,7,5,0,0,0,4,0,0,0,9,0,4,4,0,4,0,0,0,14,0,3,0,0,3,3,0,0,10,0,4,0,3,5,4,0,0,13,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,6,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,27,19,9,8,0,104,22,40,13,40
UCL521037,12,8,4,0,3,0,31,7,3,13,6,6,0,0,0,37,0,0,0,0,0,0,0,0,8,0,3,10,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,3,6,0,31,14,29,44,37,23,20,11,0,181,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,8,10,13,17,7,7,0,69,0,3,6,4,0,5,0,0,13,0,3,4,3,0,0,0,0,11,0,13,0,5,6,7,0,0,37,8,3,10,5,0,3,0,0,24,3,6,14,8,5,0,3,0,34,7,4,16,6,6,6,0,0,42,0,0,3,0,3,0,0,0,12,3,4,16,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,16,14,9,6,7,0,70,30,55,87,65
UCL521038,4,0,6,5,0,0,17,0,5,4,0,7,3,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,14,9,7,5,54,10,16,22,26,35,34,15,5,163,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,7,10,18,5,9,4,50,0,0,0,0,0,5,4,0,9,0,4,3,3,0,0,0,0,11,0,9,5,0,10,8,3,3,37,0,0,4,3,4,10,0,0,28,0,0,4,8,5,4,4,0,20,0,5,10,0,7,6,0,4,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,17,6,16,15,21,20,22,8,109,20,30,42,49
UCL521039,4,4,7,0,0,0,31,0,4,10,4,10,4,3,0,35,0,0,4,0,0,0,0,0,14,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,3,3,5,4,3,3,0,27,5,25,44,51,62,35,17,4,248,0,4,3,8,6,4,0,0,20,0,0,0,0,4,0,0,0,4,0,3,9,16,16,13,12,0,66,3,3,6,10,9,0,0,0,36,0,3,3,4,10,0,0,0,26,0,9,11,11,18,7,7,0,73,0,3,4,13,16,21,7,5,70,0,9,13,12,11,6,3,0,47,0,4,10,4,10,5,3,0,43,0,3,4,0,0,3,0,0,15,0,0,5,6,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,15,9,4,3,12,13,6,10,3,59,15,40,75,96
UCL521040,13,3,10,0,0,0,44,0,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,19,13,7,6,0,0,62,11,74,56,27,24,12,3,0,205,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,24,27,18,6,5,0,0,80,5,6,3,5,0,0,0,0,22,0,6,4,0,0,0,0,0,11,0,16,8,0,7,4,0,0,35,0,8,5,3,0,3,0,0,23,6,14,17,3,10,0,0,0,60,0,8,5,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,33,20,26,6,0,0,134,29,127,125,60
UCL521041,16,0,3,0,0,0,35,9,4,5,0,0,0,0,0,18,0,4,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,18,18,64,40,8,8,6,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,40,12,14,0,0,0,114,0,4,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,9,0,10,5,0,3,0,0,0,21,6,13,11,4,0,0,0,0,29,0,17,13,0,3,0,0,0,42,6,4,5,6,0,0,0,0,22,0,4,0,0,0,0,0,0,4,5,11,4,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,3,11,0,3,3,3,0,0,29,23,127,95,39
UCL521042,0,7,3,0,0,0,19,0,3,5,5,0,0,0,0,18,0,0,0,0,3,0,0,0,6,4,3,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,3,3,4,0,37,16,21,19,25,23,21,7,7,132,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,6,9,3,0,0,34,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0,17,0,4,4,4,3,7,0,0,26,0,3,3,7,8,3,0,0,27,4,0,6,4,3,0,0,0,25,4,0,5,9,4,0,0,0,18,0,0,0,0,3,0,0,0,7,4,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,11,12,11,6,5,3,69,29,44,35,53
UCL521043,0,4,6,12,0,0,29,0,4,6,10,0,4,0,0,28,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,0,17,9,11,21,42,39,29,13,0,166,0,0,3,5,4,0,0,0,18,0,0,0,0,0,0,0,0,4,5,5,8,11,12,8,4,0,55,0,0,3,0,7,0,0,0,19,0,0,0,5,6,0,0,0,12,3,3,9,11,11,7,12,0,40,0,0,4,16,5,8,0,0,38,0,3,4,8,11,12,0,0,41,0,6,7,10,8,9,0,0,31,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,7,7,4,3,0,35,18,27,49,70
UCL521044,3,3,5,3,0,0,22,0,5,0,5,8,3,0,0,18,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,5,10,3,37,12,20,15,20,28,31,15,3,139,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,9,7,3,3,8,13,4,0,49,0,0,3,0,4,4,0,0,13,0,7,3,0,0,0,0,0,13,0,0,9,4,7,5,0,0,22,0,6,4,0,5,6,0,0,25,3,6,5,4,11,5,0,0,34,0,5,0,5,8,5,3,0,25,0,0,0,0,0,3,0,0,4,0,3,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,15,13,12,17,6,80,25,34,37,43
UCL521045,0,0,3,3,0,0,18,0,0,0,0,3,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,5,11,13,17,8,0,64,10,19,16,15,38,32,16,12,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,5,4,3,30,0,0,0,0,4,0,0,0,7,0,0,3,0,0,3,0,0,13,0,4,0,6,3,9,0,3,26,0,0,0,0,6,5,3,0,15,0,0,4,5,4,3,4,0,27,0,0,0,0,7,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,6,18,24,40,13,11,139,18,30,25,34
UCL521046,0,3,8,0,0,0,21,7,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,19,13,22,12,18,16,9,7,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,8,5,5,0,32,0,0,0,0,4,0,0,0,5,0,0,3,4,0,0,0,0,6,0,0,0,4,3,4,0,0,9,0,3,4,0,0,0,0,0,10,4,4,0,6,8,0,0,0,23,7,4,5,4,0,0,0,0,26,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,13,9,15,10,4,0,57,16,40,29,33
UCL521047,3,7,0,0,0,0,18,0,0,0,5,4,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,8,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,3,20,7,19,23,19,12,4,0,4,91,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,8,4,7,4,0,0,33,0,0,0,4,0,0,0,0,8,0,0,3,0,4,0,0,0,10,0,3,4,5,0,0,0,0,16,0,3,6,3,3,0,0,0,13,5,4,3,6,7,0,5,0,25,0,0,3,5,0,0,0,0,12,0,0,0,4,0,0,0,0,4,0,5,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,9,15,8,3,0,59,8,36,42,40
UCL521048,7,6,7,9,3,0,40,0,0,4,5,11,12,0,0,29,0,0,0,0,3,6,4,0,10,0,7,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,5,6,9,10,4,50,12,25,34,36,51,52,18,5,226,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,6,4,6,11,4,17,22,10,4,76,0,4,0,0,4,12,5,0,27,0,0,3,0,4,5,0,0,13,0,0,7,8,9,7,6,0,48,0,0,7,12,7,9,4,0,46,3,5,7,3,13,5,4,3,53,0,0,4,8,13,14,0,4,45,0,0,0,0,3,6,4,0,14,0,8,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,10,18,9,18,20,18,14,9,110,24,56,48,56
UCL521049,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,5,6,0,0,0,30,9,11,17,11,6,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,8,0,4,0,0,0,14,0,0,6,0,0,0,0,0,4,0,0,9,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,9,7,11,0,0,0,49,21,22,25,13
UCL521050,0,0,0,0,0,0,19,0,4,4,0,3,5,0,0,16,0,3,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,13,3,0,29,15,29,31,15,23,25,4,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,7,6,6,0,0,64,0,0,6,0,3,4,0,0,16,0,3,4,4,5,3,0,0,23,0,0,5,3,5,5,0,0,27,0,6,10,3,8,9,0,0,37,3,10,0,3,0,0,0,0,27,0,4,0,0,3,4,0,0,21,0,3,0,0,0,0,0,0,6,0,6,6,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,7,6,13,3,0,60,29,62,54,39
UCL521051,10,6,8,4,0,0,30,0,10,0,9,7,5,0,0,25,0,0,0,0,0,0,0,0,7,7,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,10,12,0,44,11,23,38,41,34,19,13,0,172,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,5,9,14,12,18,10,6,0,78,0,0,4,0,4,7,0,0,14,0,0,0,0,0,0,0,0,3,0,0,7,9,7,0,0,0,13,5,0,0,0,0,0,0,0,12,0,4,10,8,4,5,0,0,43,0,10,5,7,11,5,0,0,30,0,0,0,0,0,0,0,0,5,4,0,0,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,17,12,10,11,3,88,29,39,60,67
UCL521052,3,3,3,0,5,0,16,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,7,10,6,3,4,59,11,33,25,24,28,4,4,4,138,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,8,9,3,3,0,0,32,0,0,0,0,0,4,0,0,7,4,3,4,0,0,0,0,0,5,3,3,0,5,3,0,0,0,16,0,12,5,3,6,0,0,0,28,0,6,5,3,3,0,5,0,22,0,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,6,3,0,0,5,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,12,23,35,20,26,13,6,4,140,29,58,68,58
UCL522001,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,18,7,18,13,7,8,10,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,9,0,9,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,4,0,5,8,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,8,7,4,3,5,0,0,33,8,28,25,12
UCL522002,6,0,0,3,0,0,11,0,0,4,4,0,5,0,0,11,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,0,13,3,8,5,17,19,19,10,0,91,0,0,3,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,4,0,28,0,0,0,4,0,3,0,0,9,0,7,0,0,0,0,0,0,6,0,0,0,0,4,4,4,0,16,0,0,0,6,7,0,0,0,14,3,0,3,6,0,3,0,0,17,0,0,5,4,0,3,0,0,19,3,0,0,0,0,0,4,0,11,0,0,0,4,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,6,4,4,6,12,4,0,22,10,19,23,33
UCL522003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,0,0,15,3,8,14,11,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,6,3,0,0,0,29,8,23,19,12
UCL522004,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,10,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,11,10,8,13,7
UCL522005,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,4,9,15,9,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,3,8,0,0,0,0,0,16,0,5,5,6,0,0,0,0,18,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,3,0,0,0,0,27,11,22,25,10
UCL522006,3,0,7,0,0,0,22,3,6,0,8,5,4,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,10,13,20,21,29,29,14,4,0,133,9,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,4,9,12,11,9,6,0,52,0,3,0,0,0,5,0,0,10,4,0,0,0,0,0,0,0,5,5,4,10,5,3,11,0,0,36,3,3,0,12,10,8,0,0,40,3,0,3,8,16,8,0,0,45,3,6,0,11,3,12,0,4,36,0,3,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,5,7,4,0,0,19,29,32,36,64
UCL522007,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,12,7,3,11,4,0,0,47,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,0,16,0,0,3,0,0,0,0,0,9,3,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,12,0,0,3,3,3,0,0,0,15,5,0,5,0,6,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,0,0,18,7,12,14,11
UCL522008,0,3,0,0,0,0,8,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,16,4,5,7,10,12,12,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,12,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,14,0,4,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,18,4,12,7,14
UCL522009,8,7,0,0,4,0,24,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,16,9,14,24,21,7,4,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,13,3,5,0,0,38,0,4,3,6,0,4,0,0,11,0,0,4,6,0,0,0,0,5,3,3,0,5,0,0,0,0,11,0,0,0,4,0,0,0,0,8,5,0,8,7,0,0,4,0,22,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,9,5,16,3,0,0,0,39,16,29,35,46
