UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL521033,7,0,9,9,0,0,22,0,0,5,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,35,26,26,12,6,0,158,22,49,54,38,53,30,0,0,246,0,3,0,8,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,18,17,15,11,7,0,0,70,0,0,0,0,7,4,0,0,17,0,0,0,0,5,0,0,0,9,0,3,7,10,9,3,0,0,28,0,0,10,4,10,11,0,0,26,0,6,10,0,7,10,0,0,33,0,0,3,3,11,0,0,0,19,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,97,99,97,79,40,12,0,468,45,136,145,140
UCL521034,5,10,5,6,0,0,30,3,3,0,7,5,3,0,0,20,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,6,4,6,0,0,34,17,30,27,40,28,13,5,0,162,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,15,12,16,4,4,0,67,0,4,4,5,3,0,0,0,23,0,0,6,0,4,5,0,0,17,4,0,0,13,4,6,0,0,28,4,0,7,6,0,0,0,0,25,3,3,5,12,9,7,0,0,32,3,3,7,7,8,0,0,0,24,0,3,0,0,0,0,0,0,3,0,0,3,3,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,8,10,13,7,4,3,64,32,43,56,70
UCL521035,4,3,4,3,4,0,24,0,0,8,0,10,0,0,0,19,4,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,7,3,11,6,32,8,12,23,20,35,24,14,6,141,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,5,13,14,6,0,42,3,0,0,0,0,7,4,0,17,0,0,0,0,5,0,0,0,7,0,0,5,0,7,7,4,0,30,0,3,4,10,9,3,0,0,25,0,9,4,3,3,3,4,0,30,0,3,10,0,10,4,0,0,31,4,0,0,0,0,0,0,0,12,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,11,8,3,13,6,62,9,33,43,39
UCL521036,0,0,0,4,0,0,8,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,4,4,5,0,45,11,23,13,20,25,16,6,0,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,9,12,3,0,37,0,4,5,4,4,5,0,0,19,5,0,0,0,0,0,0,0,9,0,4,5,3,7,4,0,0,26,0,3,0,0,3,5,0,0,16,0,4,0,0,6,4,0,0,18,0,7,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,3,23,21,10,8,0,97,25,41,17,47
UCL521037,9,8,4,0,3,0,31,7,5,13,6,10,0,0,0,36,0,0,0,0,0,0,0,0,8,0,3,10,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,4,6,0,27,12,27,47,39,23,18,11,0,180,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,5,10,12,16,7,7,0,67,0,3,0,3,0,5,0,0,13,0,3,4,3,0,0,0,0,15,0,8,0,6,6,7,0,0,36,4,3,10,5,0,3,0,0,20,3,6,14,5,5,0,3,0,35,7,7,17,6,10,6,0,0,41,0,0,3,0,3,0,0,0,12,3,4,16,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,8,10,6,5,7,0,57,29,49,89,59
UCL521038,3,3,3,7,0,0,17,0,5,4,0,5,6,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,15,10,3,5,51,14,16,18,23,34,34,17,5,164,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,8,6,5,21,5,6,4,52,0,0,0,0,0,0,4,0,11,4,4,3,0,5,0,0,0,15,0,9,5,3,10,11,3,3,37,0,0,5,3,8,5,0,0,28,0,0,3,6,7,5,4,0,29,0,5,10,0,5,9,0,4,22,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,19,18,20,14,8,103,21,29,35,49
UCL521039,4,4,3,0,0,0,32,0,6,10,4,7,4,3,0,40,0,0,5,0,3,0,0,0,11,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,3,5,0,3,3,0,24,5,28,45,47,57,33,14,4,245,0,4,3,9,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,3,11,11,15,13,12,0,60,3,3,6,8,9,0,0,0,39,0,3,3,5,9,3,0,0,26,0,9,16,13,19,8,7,0,70,0,4,4,13,14,13,7,5,59,0,9,8,14,14,3,3,0,49,0,6,8,4,16,5,3,0,46,0,3,5,0,0,3,0,0,17,0,3,5,6,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,3,4,3,9,8,9,10,3,49,10,44,81,83
UCL521040,21,6,17,7,3,0,60,0,9,0,4,6,4,0,0,22,0,3,0,0,0,0,0,0,3,0,10,4,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,29,19,25,39,38,11,0,162,14,91,60,57,84,73,12,0,388,5,3,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,4,6,27,36,28,24,21,4,0,159,5,7,9,5,8,10,0,0,40,0,6,7,7,3,5,0,0,28,0,15,8,0,9,14,0,0,53,0,9,5,7,8,12,6,0,50,6,12,23,7,24,7,7,0,82,0,12,5,5,5,5,0,0,42,0,3,0,0,0,0,0,0,6,0,9,4,6,13,3,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,25,60,51,55,71,65,12,0,341,45,174,159,132
UCL521041,16,0,3,0,0,0,35,9,10,5,4,0,0,0,0,21,0,4,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,13,18,65,46,17,14,3,0,0,164,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,55,52,15,21,0,0,0,155,0,0,0,6,5,0,0,0,15,0,0,4,0,6,0,0,0,4,0,7,7,0,3,3,0,0,28,6,10,13,4,0,0,0,0,28,0,18,20,0,7,0,0,0,50,6,12,5,5,0,0,0,0,24,0,4,0,0,0,0,0,0,4,5,14,9,9,4,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,15,7,13,0,3,0,0,0,0,21,27,132,108,53
UCL521042,4,7,0,0,0,0,16,0,6,4,7,3,0,0,0,20,0,3,0,0,3,0,0,0,4,4,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,5,0,0,3,0,35,12,24,27,28,28,13,9,7,152,0,5,0,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,14,11,8,0,0,37,6,0,0,0,0,3,0,0,9,0,0,7,5,0,0,0,0,14,0,6,5,5,3,4,0,0,28,0,3,8,7,9,0,0,0,30,3,4,5,8,5,4,0,0,28,4,8,4,9,3,0,0,0,27,0,3,0,0,3,0,0,0,5,4,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,12,9,5,7,3,67,28,44,43,61
UCL521043,0,4,9,5,0,0,27,0,4,6,10,0,0,0,0,22,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,15,10,19,21,39,30,21,9,0,146,0,0,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,4,5,5,7,11,15,11,4,0,50,0,0,3,0,5,0,0,0,15,0,0,0,4,3,0,0,0,11,3,3,9,9,6,3,7,0,38,0,0,4,14,7,15,0,0,39,0,3,4,8,12,9,0,0,44,0,6,7,10,8,0,0,0,30,0,7,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,5,0,3,0,30,11,26,45,77
UCL521044,3,3,8,0,0,0,24,0,5,0,5,8,3,0,0,18,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,5,12,0,35,11,18,20,17,36,22,13,0,141,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,7,0,8,11,14,0,0,50,0,0,0,0,4,0,0,0,11,0,7,3,3,0,0,0,0,18,0,0,11,4,10,3,0,0,27,0,6,4,0,3,3,0,0,18,3,5,5,4,14,3,0,0,29,0,5,0,5,8,5,3,0,23,0,0,0,0,0,3,0,0,4,0,3,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,13,13,11,17,8,81,30,31,33,42
UCL521045,0,0,3,3,0,0,17,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,8,9,5,4,10,17,8,0,66,10,24,16,17,33,29,16,8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,4,3,5,3,24,0,0,0,0,4,0,0,0,7,0,0,3,0,0,3,0,0,13,0,6,3,4,3,9,0,3,33,0,0,0,0,3,0,3,0,11,0,4,4,5,4,3,4,0,26,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,11,17,8,18,21,38,15,11,135,17,35,23,36
UCL521046,0,3,8,0,0,0,19,7,5,4,0,0,3,0,0,22,0,0,0,3,0,0,0,0,3,4,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,20,17,27,16,16,16,10,5,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,4,9,5,0,0,39,0,4,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,10,0,0,4,5,4,5,0,0,16,0,3,4,0,0,0,0,0,10,4,8,0,6,6,0,0,0,29,7,3,5,4,0,0,0,0,31,0,0,0,3,0,0,0,0,9,4,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,12,17,12,7,0,63,25,46,43,35
UCL521047,6,0,0,0,0,0,22,0,0,0,5,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,3,24,10,19,25,16,12,13,0,4,100,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,3,9,8,8,0,0,43,0,0,0,7,8,0,0,0,14,0,0,3,0,0,3,0,0,11,0,3,3,5,0,0,0,0,13,0,3,6,4,3,0,0,0,20,5,5,9,10,3,0,0,0,32,0,3,3,5,3,0,0,0,11,0,0,0,3,0,0,0,0,3,0,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,11,12,9,3,0,70,13,48,49,50
UCL521048,7,0,10,9,3,0,32,0,0,7,5,13,13,0,0,30,0,0,0,0,3,6,4,0,10,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,5,6,9,6,4,50,6,26,31,30,48,45,19,5,212,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,4,11,13,4,18,22,10,4,77,0,3,0,0,4,10,5,0,23,0,0,3,0,4,3,0,0,10,0,0,9,4,6,11,6,0,40,0,0,5,12,9,9,4,0,40,3,8,7,3,16,5,4,3,46,0,0,7,8,13,12,6,4,44,0,0,0,0,3,6,4,0,14,0,11,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,8,13,17,20,16,9,107,20,57,50,54
UCL521049,3,0,0,0,0,0,5,0,0,6,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,6,0,0,0,25,15,9,15,12,14,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,0,0,0,10,0,0,8,0,4,0,0,0,17,0,0,3,0,0,0,0,0,3,0,0,9,3,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,7,3,0,0,0,43,15,19,24,20
UCL521050,0,0,0,6,0,0,22,0,3,4,0,3,6,0,0,16,0,3,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,9,3,0,24,15,28,32,13,22,21,4,3,139,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,10,9,9,13,0,0,60,0,5,6,0,3,4,0,0,16,0,3,4,0,4,3,0,0,24,3,0,9,3,5,4,0,0,26,0,6,10,6,13,9,0,0,35,0,12,0,3,0,6,0,0,25,4,3,0,0,3,4,0,0,20,0,3,0,0,0,0,0,0,11,0,6,6,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,5,6,6,11,3,0,54,28,55,58,37
UCL521051,10,6,8,4,0,0,30,0,10,0,9,7,5,0,0,31,0,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,0,10,3,0,41,13,23,38,41,34,19,8,0,172,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,5,9,15,12,18,10,0,0,70,0,0,4,0,4,7,0,0,14,0,0,0,0,0,0,0,0,3,0,0,7,9,7,0,0,0,19,5,0,0,0,0,0,0,0,12,0,4,10,6,4,5,0,0,36,0,10,5,11,11,5,0,0,33,0,0,0,0,0,0,0,0,5,7,0,0,7,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,16,14,10,10,9,3,83,26,41,56,67
UCL521052,3,10,5,0,5,0,22,0,0,0,3,5,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,12,12,19,10,0,0,75,13,41,32,29,41,19,3,0,183,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,16,13,19,13,6,0,0,63,0,0,3,5,0,6,0,0,14,4,3,4,4,0,0,0,0,11,0,5,6,5,8,9,3,0,32,0,10,11,3,6,7,0,0,31,0,6,9,7,6,3,5,0,33,0,0,0,4,5,4,0,0,16,0,0,0,0,0,0,0,0,6,3,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,18,35,45,43,45,25,5,0,211,27,80,85,93
UCL522001,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,12,7,14,12,11,9,9,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,4,7,4,0,0,15,0,9,0,0,7,0,0,0,17,0,0,0,0,0,4,0,0,11,0,3,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,0,7,4,4,5,0,0,29,8,27,24,20
UCL522002,6,0,0,4,0,0,10,0,0,4,4,0,5,0,0,11,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,9,7,6,12,14,17,20,10,0,87,0,0,3,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,4,0,28,0,0,0,4,0,3,0,0,9,0,5,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,16,0,0,0,0,7,0,0,0,16,3,0,10,0,0,4,0,0,15,0,0,5,4,4,3,0,0,21,3,0,0,0,0,3,4,0,14,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,4,0,0,12,4,0,25,9,19,20,28
UCL522003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,0,0,15,3,10,14,9,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,9,3,6,0,0,0,0,14,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,6,3,0,0,0,29,8,27,19,13
UCL522004,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,9,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,5,7,8,17,3
UCL522005,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,4,9,15,5,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,3,13,0,4,0,0,0,20,0,5,5,0,3,0,0,0,15,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,3,0,0,0,0,25,10,22,33,9
