SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506031124,5530,5587,11118,19,17,36,155,137,295,16,17,32,217,243,455,729,741,1469,33,44,79,980,1026,2005,4,9,15,36,38,75,30,24,49,3,9,10,40,30,69,36,10,45,125,79,202,139,132,275,174,128,300,74,52,127,336,69,402,16,10,27,945,514,1451,96,109,201,32,35,62,26,18,49,118,125,240,6,0,6,103,65,174,44,33,80,21,27,44,30,33,62,14,22,32,10,7,17,4,4,8,59,58,117,194,226,419,50,73,125,83,80,162,382,431,816,52,53,107,50,40,89,31,61,96,39,35,76,102,120,225,666,706,1371,3996,3699,7697,699,863,1562,38,39,83,10270,10191,20458
506031125,3054,3087,6144,32,36,62,70,49,117,0,7,7,152,171,320,482,521,1004,64,63,122,693,755,1447,5,6,9,12,18,24,4,14,14,6,0,3,20,18,41,6,6,17,45,50,96,5,9,12,76,65,143,58,68,131,34,45,82,19,20,41,273,285,555,22,29,50,13,13,20,4,7,11,54,64,118,0,0,4,57,77,134,21,26,49,15,18,31,14,18,25,11,12,25,4,5,9,0,0,7,3,8,12,73,88,161,11,11,17,40,48,91,127,152,281,34,33,66,61,70,126,6,19,24,0,4,3,20,24,40,111,154,270,1659,1880,3534,86,99,188,19,11,31,4807,5080,9890
506031126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,9
506031127,3704,3639,7343,10,13,24,323,278,600,7,9,17,243,255,497,787,807,1601,30,24,56,1057,1085,2147,5,3,9,40,37,71,7,8,20,14,14,17,51,35,89,35,40,74,226,166,395,261,236,495,1036,927,1958,106,84,180,261,168,421,40,28,68,2012,1669,3685,102,118,222,22,33,57,8,13,18,118,93,207,0,0,0,231,234,471,45,33,76,15,16,28,22,18,38,8,7,21,11,7,17,10,13,23,164,193,359,265,293,560,180,208,386,130,142,269,734,838,1578,32,39,75,90,91,173,29,60,91,165,160,328,85,114,200,731,735,1469,5920,5743,11658,653,633,1284,39,41,76,10316,10052,20361
506031128,4404,4547,8954,13,12,32,71,77,142,12,14,20,236,254,486,521,557,1079,56,66,120,812,875,1686,5,4,5,18,29,40,19,19,36,0,11,18,21,20,39,26,26,51,64,48,110,19,17,29,107,65,168,44,36,84,50,33,78,19,12,31,345,254,600,23,31,55,17,22,42,0,0,0,91,101,194,4,3,7,51,39,96,32,20,52,12,12,29,10,12,27,19,16,35,0,4,8,4,0,3,28,31,66,61,65,129,34,42,75,51,60,109,177,196,378,20,32,51,63,70,132,13,44,57,17,20,38,29,39,69,225,230,450,2096,2180,4272,204,236,437,23,12,33,6726,6967,13696
506031129,4137,4320,8460,11,20,32,75,72,145,0,3,3,236,270,501,699,822,1518,46,32,80,976,1123,2101,4,8,7,20,24,48,26,18,41,10,14,20,50,52,100,49,47,95,104,98,200,14,21,28,64,61,133,169,181,351,83,72,159,53,56,109,588,588,1175,30,42,70,15,42,56,0,4,4,110,134,246,0,0,0,130,126,255,53,57,106,17,15,32,9,7,11,5,13,15,3,4,8,8,0,6,13,24,36,77,80,159,10,20,34,30,36,69,129,165,294,19,16,29,154,140,293,10,24,38,12,5,22,31,57,88,149,198,350,2597,2908,5507,135,147,278,22,25,54,6894,7399,14295
506031130,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,18,0,24
506031131,5035,4990,10027,22,26,51,61,69,133,7,7,11,427,473,905,1271,1449,2722,90,87,176,1792,2015,3805,4,9,6,27,33,52,13,12,27,19,17,36,104,111,216,44,58,102,172,168,344,7,6,17,93,90,186,160,154,312,91,82,173,41,43,86,717,721,1437,33,35,63,26,33,65,0,5,6,161,168,331,0,0,0,289,285,575,49,36,91,14,15,31,15,12,29,21,23,47,3,3,11,3,0,6,4,12,16,102,135,236,14,8,21,49,66,115,170,225,400,36,42,75,255,263,512,10,38,44,12,11,23,55,49,105,288,315,606,4095,4445,8545,157,186,337,43,41,86,9329,9668,18996
506041132,5159,4684,9845,8,8,16,197,162,355,18,26,46,174,187,356,472,546,1023,28,48,75,672,780,1451,7,11,20,39,39,77,11,15,22,8,8,15,83,98,176,18,16,30,158,123,277,89,85,167,409,335,745,106,92,194,101,115,217,16,10,27,973,867,1844,51,60,109,20,29,49,70,73,144,88,92,183,0,4,8,116,104,223,47,35,80,25,27,52,4,5,12,6,14,24,5,3,7,9,20,32,168,165,343,205,249,455,189,222,414,117,142,253,679,782,1462,51,46,95,125,79,209,34,66,90,72,75,141,70,92,162,1042,949,1988,4433,4431,8858,633,593,1228,25,34,55,10247,9744,19992
506041133,5901,6013,11916,84,101,183,235,238,471,12,10,19,295,327,626,1172,1368,2536,77,73,151,1542,1767,3309,7,6,15,21,24,46,10,11,23,12,0,15,86,95,182,55,75,135,238,201,437,21,31,55,596,517,1108,119,113,234,185,168,348,88,80,165,1371,1283,2657,52,68,123,17,28,38,11,13,25,86,82,166,0,3,7,203,218,421,93,94,186,15,22,30,10,20,30,15,17,30,6,5,9,20,19,43,37,63,99,144,186,337,49,67,116,87,119,206,320,439,763,48,51,98,290,323,615,23,42,60,15,8,28,67,73,146,448,477,921,5035,5431,10467,1253,472,1723,32,41,73,12226,11954,24175
506041134,6882,7065,13947,8,12,22,120,111,235,15,14,25,38,31,68,110,153,265,16,21,34,167,203,367,4,7,12,42,39,80,15,13,27,4,5,7,19,25,41,14,13,27,42,46,90,11,10,19,143,144,288,39,31,69,131,109,239,12,15,28,413,393,805,31,46,74,9,11,21,19,18,40,14,22,40,0,3,5,39,34,70,60,48,107,5,11,16,4,8,13,5,12,16,7,9,20,14,17,28,96,122,228,106,111,216,196,222,421,87,98,185,489,557,1043,29,34,61,170,144,315,23,66,92,10,17,31,43,52,98,925,880,1807,2674,2787,5458,671,720,1390,17,19,39,10247,10588,20835
506041135,6625,6786,13412,66,68,135,262,224,490,6,6,18,116,148,262,501,555,1054,37,32,66,653,735,1385,0,0,3,38,37,77,17,11,32,3,5,5,70,72,143,62,70,133,109,123,226,12,17,36,230,205,425,59,70,134,226,234,458,26,34,58,801,819,1619,35,40,76,6,11,20,13,21,30,30,35,62,0,0,7,145,155,301,79,69,149,11,19,31,19,15,27,3,12,17,10,16,26,0,6,13,73,90,160,125,151,283,106,122,225,135,149,284,434,510,943,43,46,81,151,184,339,17,46,61,14,18,34,24,30,58,661,660,1323,3551,3796,7344,348,373,713,26,37,60,10539,10989,21530
506041136,4260,4142,8395,13,11,24,99,100,203,14,24,36,32,52,82,83,85,163,16,18,32,131,151,281,11,6,17,12,16,37,17,23,40,3,0,4,63,57,112,9,7,16,77,74,151,21,25,46,205,177,380,31,28,60,100,85,185,23,28,47,524,465,992,51,69,117,6,6,10,22,29,47,8,12,22,0,0,4,104,100,197,30,32,63,11,5,20,3,0,3,0,0,0,13,11,24,14,10,27,141,171,310,71,75,145,247,276,528,55,80,138,516,607,1122,20,14,37,131,107,232,16,33,51,19,15,31,20,31,54,845,833,1677,2645,2697,5337,521,523,1047,21,17,39,7447,7376,14825
506041137,7523,7605,15131,26,33,59,237,243,480,17,18,32,220,236,459,554,646,1196,52,58,105,825,939,1763,6,7,10,28,34,61,16,28,44,13,13,24,97,81,174,16,8,25,53,52,101,10,9,26,224,187,411,32,44,69,196,156,358,32,32,72,655,565,1225,54,70,124,28,40,71,13,31,43,76,85,158,0,0,3,31,30,60,59,48,107,19,15,37,9,20,32,13,20,34,9,0,14,4,0,9,76,99,171,182,225,408,97,99,204,131,150,278,482,575,1053,40,38,79,125,104,226,37,76,113,35,27,57,59,93,152,578,626,1208,3480,3755,7232,452,473,927,26,32,55,11486,11856,23338
506051138,6966,7070,14034,33,34,72,51,42,94,5,21,24,58,76,132,229,259,493,9,4,15,301,336,640,5,4,6,29,30,61,22,24,44,5,8,10,75,79,152,26,23,46,121,108,226,12,7,21,123,107,229,36,49,83,39,35,81,22,22,40,446,433,879,52,58,107,3,8,13,0,6,7,8,18,27,4,6,7,141,134,275,14,16,32,20,24,43,8,6,15,13,14,24,7,4,16,9,3,9,72,94,164,38,76,115,107,126,234,51,51,101,273,347,619,31,32,62,67,71,145,18,52,75,8,14,22,15,22,36,516,598,1117,2095,2348,4447,447,446,900,12,8,18,9528,9869,19396
506051139,5074,5264,10339,9,15,27,12,10,20,10,4,9,7,13,19,20,30,51,0,4,3,29,44,73,0,7,11,7,3,14,11,15,24,9,3,13,0,0,0,3,0,3,11,11,24,3,0,7,13,11,23,10,6,27,3,3,5,0,0,3,46,40,86,35,47,73,10,12,30,5,3,7,4,3,8,0,0,0,15,18,36,3,0,6,4,10,16,13,6,19,6,6,7,3,4,8,9,5,19,33,43,74,8,15,24,52,56,109,29,31,61,123,146,269,11,9,16,3,8,11,8,30,38,0,0,0,10,18,26,115,127,240,495,594,1089,206,196,398,11,0,11,5778,6053,11832
506051140,6525,6777,13302,26,22,46,9,7,13,11,0,16,5,15,24,16,36,51,0,0,0,26,49,70,9,8,13,21,22,50,39,68,110,9,5,12,4,0,4,0,0,4,0,4,4,0,0,3,5,9,18,7,7,13,0,0,0,0,0,0,27,22,45,75,88,167,10,18,32,0,9,9,0,8,3,0,0,0,4,6,10,3,6,5,5,18,23,7,10,19,3,17,18,0,0,0,14,7,20,10,13,22,5,9,12,6,9,15,4,9,16,27,39,64,11,15,28,13,4,18,10,34,44,0,0,0,4,6,7,82,94,181,426,578,1007,141,199,345,10,7,17,7112,7556,14668
506051141,5113,5121,10237,27,21,51,7,9,17,9,13,18,0,6,11,9,14,26,0,0,0,10,26,38,9,3,8,25,29,51,32,28,62,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,6,12,0,5,3,0,0,0,0,0,0,12,13,26,95,116,210,3,11,14,0,6,5,0,3,3,0,0,0,7,3,8,0,0,0,8,7,14,7,12,12,7,12,17,0,0,0,5,4,6,0,9,10,0,13,15,3,6,11,0,5,12,10,33,43,8,0,11,3,0,5,6,26,31,0,0,0,5,11,14,69,70,144,343,453,803,156,135,295,8,3,5,5624,5713,11340
506061142,7842,8439,16286,95,107,204,22,15,37,15,7,20,16,17,32,40,60,102,4,5,9,57,75,132,4,0,8,26,28,53,8,13,22,5,4,9,5,4,17,21,30,50,38,49,83,3,0,8,271,274,546,16,20,34,41,43,80,10,7,11,404,419,827,34,17,52,5,9,13,3,7,16,4,7,12,0,0,0,65,64,131,23,23,49,9,11,14,5,12,15,6,4,5,12,7,23,4,4,9,28,60,85,13,23,33,68,72,134,19,25,45,130,175,301,8,23,34,49,43,92,10,21,28,3,0,4,4,13,16,364,437,803,1365,1536,2902,238,309,547,9,22,31,9451,10303,19761
506061143,3132,3206,6333,16,14,35,4,4,7,0,0,0,0,4,5,6,18,21,0,0,0,7,15,27,3,0,6,7,9,17,3,9,13,3,3,10,0,4,3,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,8,13,24,15,12,28,0,4,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,6,9,5,0,0,0,0,0,0,15,7,14,4,4,5,4,6,14,11,7,15,4,8,8,20,25,45,15,6,22,0,0,0,0,8,8,0,0,0,7,12,18,46,53,95,189,199,386,138,110,246,8,4,8,3461,3515,6978
506061144,1865,1858,3718,8,12,21,0,0,5,0,0,0,0,0,3,5,4,3,0,0,0,8,3,10,3,0,3,0,5,5,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,4,4,11,7,9,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,3,0,4,0,5,6,4,4,4,0,0,0,8,12,14,0,3,0,0,0,0,0,6,6,0,0,0,0,0,4,21,25,51,76,92,173,473,118,595,0,6,3,2413,2078,4490
506071145,5015,5687,10703,16,30,44,57,54,115,0,4,7,82,110,188,211,273,483,18,34,49,313,412,728,12,12,19,47,62,109,20,27,46,9,20,31,7,9,17,11,18,35,36,27,60,35,35,68,13,18,32,24,30,59,25,12,40,16,29,45,168,171,341,68,86,158,37,52,85,0,0,0,43,49,88,6,4,11,23,27,55,72,73,142,24,24,47,19,28,51,7,10,21,0,0,0,0,4,6,11,22,33,73,80,151,13,25,35,16,36,52,114,160,268,66,61,130,20,17,38,17,52,61,7,16,21,23,37,62,165,193,364,1366,1671,3033,315,354,667,28,14,43,6719,7729,14446
506071146,4117,3931,8048,13,7,25,55,56,114,8,7,16,132,140,268,328,383,713,29,45,77,486,561,1052,9,9,17,32,31,57,12,17,28,17,15,27,15,5,23,11,8,22,30,29,64,8,7,11,19,10,23,13,13,28,57,15,72,0,8,12,164,96,259,30,50,80,22,25,48,8,7,13,20,27,52,3,0,6,11,17,23,50,49,94,19,25,42,8,8,21,5,6,5,0,0,0,9,9,12,11,12,20,90,121,213,3,10,16,15,31,42,117,166,286,24,22,49,22,21,45,10,22,30,11,15,27,41,42,80,162,202,366,1361,1501,2862,225,247,479,20,21,43,5729,5696,11428
506071147,6695,6537,13224,28,33,54,47,37,84,9,0,7,79,98,177,186,224,412,14,19,36,286,341,625,12,13,23,34,50,89,30,31,58,25,30,58,5,12,23,12,9,23,35,39,71,25,25,47,18,25,41,17,12,31,16,6,19,18,17,36,142,143,288,83,82,161,27,35,66,3,4,7,25,37,66,3,7,12,20,13,31,41,49,94,12,28,41,26,33,66,14,23,40,0,0,0,13,17,33,13,17,28,44,69,115,19,33,47,25,26,52,99,150,241,89,92,177,29,23,51,24,50,72,4,0,12,61,69,131,162,193,354,1357,1581,2936,356,383,741,50,40,89,8454,8536,16990
507011148,7632,8047,15684,49,55,109,60,65,117,4,5,9,126,147,271,518,569,1086,18,23,39,659,742,1398,23,21,37,36,27,69,22,23,39,4,11,19,40,33,78,98,92,183,60,67,130,36,38,77,86,70,154,49,62,114,48,42,88,25,21,48,446,419,868,54,49,105,21,27,50,0,0,3,104,94,199,0,0,0,105,105,209,58,72,126,27,37,66,55,54,107,17,26,44,5,3,9,31,30,61,64,89,158,89,86,175,69,98,165,23,39,60,247,305,551,91,93,186,54,45,102,15,35,47,3,5,7,22,34,59,234,263,497,2434,2663,5099,197,230,424,20,23,48,10290,10965,21259
507011150,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,14,7,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3680,3796,7479,14,19,36,0,0,3,0,0,0,8,11,20,20,34,58,0,0,6,35,45,81,136,163,300,5,13,25,32,27,57,3,4,8,0,0,0,4,3,8,11,7,14,0,0,0,3,0,3,0,0,0,13,8,20,6,3,3,30,20,48,177,196,369,3,5,11,0,0,0,6,7,16,0,4,4,4,5,7,3,5,6,10,17,25,91,104,195,7,13,23,4,0,0,43,54,92,19,18,37,7,10,17,58,53,108,0,6,6,83,84,168,20,33,54,0,4,4,6,19,26,0,0,0,5,10,20,55,73,129,778,924,1707,219,208,433,13,5,14,4691,4939,9632
507011153,3183,3329,6515,17,16,36,8,14,23,5,7,8,39,43,78,61,73,139,3,4,6,100,121,219,12,19,36,30,45,73,15,17,35,8,5,7,0,8,12,6,3,14,8,8,16,0,6,8,11,9,24,6,4,10,3,0,5,0,0,0,43,36,82,50,59,110,9,18,27,0,0,0,11,13,26,4,4,8,14,13,27,19,16,30,10,13,20,47,48,93,7,15,20,0,0,0,18,20,41,21,18,41,14,19,35,22,32,54,7,8,15,67,77,145,45,60,105,10,4,16,5,9,17,8,7,15,9,22,30,77,95,170,645,766,1414,194,174,370,0,6,4,4024,4278,8305
507011154,3825,4050,7876,11,14,21,10,11,20,14,17,35,19,11,35,20,47,74,0,4,4,46,68,107,75,80,157,52,69,121,58,87,146,7,10,9,0,0,3,0,3,3,3,0,5,5,3,5,11,8,19,0,3,7,13,3,14,0,0,0,28,26,56,262,289,554,11,16,24,0,0,0,0,10,10,0,0,0,7,9,17,17,7,23,5,14,23,88,98,183,7,10,14,0,0,0,46,45,91,26,30,54,9,15,22,29,54,78,11,13,22,70,112,185,48,63,111,10,10,22,9,30,39,8,4,8,14,25,42,152,215,366,1048,1306,2354,364,369,735,3,14,13,5246,5737,10978
507011155,12,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,22,0,0,0,30,7,38
507011158,1480,1515,2991,7,19,29,7,6,17,0,0,0,7,7,11,14,23,44,0,0,0,23,37,57,21,23,42,10,5,13,3,9,15,4,4,4,6,3,12,0,0,0,3,8,14,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,14,18,32,34,58,87,4,5,15,0,0,0,0,4,9,0,0,0,0,0,0,0,3,3,4,8,11,20,32,50,5,10,6,0,0,0,10,10,17,4,4,10,5,5,7,3,4,6,0,3,3,8,20,24,11,17,29,0,0,0,0,4,0,0,0,0,3,3,5,25,33,60,222,314,534,55,54,111,4,0,3,1763,1883,3646
507011159,4360,4277,8638,16,17,36,16,15,34,11,8,12,50,67,118,164,207,369,16,16,36,229,290,520,19,15,35,17,15,32,21,15,41,3,6,9,6,4,15,4,0,6,18,19,33,19,15,33,24,21,48,10,10,19,33,29,65,0,0,5,114,110,223,45,53,96,5,15,16,0,0,0,13,24,37,0,0,0,18,17,35,30,19,47,21,20,38,56,60,113,17,13,31,3,0,3,33,27,60,33,29,65,49,65,117,48,53,99,33,40,69,161,182,345,44,64,108,12,13,25,20,37,56,5,0,6,22,24,51,138,157,290,1071,1209,2279,260,261,518,23,7,26,5711,5752,11468
507011160,3815,4069,7882,12,11,25,11,11,22,5,0,5,12,13,26,20,27,44,0,0,0,31,44,76,210,255,472,31,28,65,30,37,70,5,11,19,0,0,0,5,3,6,6,3,6,0,0,0,3,0,4,5,4,13,0,9,4,3,0,7,22,27,45,282,290,574,13,12,25,0,0,0,6,5,17,6,6,13,6,4,5,7,5,19,12,21,34,121,153,271,6,10,16,0,0,0,76,85,162,67,63,133,14,11,21,85,95,180,27,24,53,192,196,384,41,50,92,0,5,6,12,14,29,3,0,7,8,21,27,136,143,274,1292,1448,2743,191,179,371,11,11,18,5306,5704,11009
507011161,5818,5904,11716,77,81,159,53,54,107,7,0,11,88,101,186,404,433,835,8,15,24,495,548,1051,25,28,52,11,26,36,13,15,27,5,6,12,44,42,85,52,46,98,100,114,210,19,23,44,60,53,109,40,38,74,48,47,98,29,24,49,382,384,764,51,44,93,35,40,77,0,0,3,48,46,90,0,0,0,122,127,250,66,53,124,19,27,44,62,83,144,21,34,52,6,7,12,56,60,108,70,85,152,84,120,206,149,158,312,20,43,66,325,409,734,79,92,178,45,54,95,12,37,52,0,0,0,26,40,67,247,267,516,2287,2547,4836,223,249,463,17,27,38,8332,8725,17056
507011163,2929,2940,5866,5,13,23,3,3,4,4,8,14,4,8,15,33,41,71,0,0,0,36,48,83,47,54,99,11,11,24,10,20,29,5,0,9,4,4,9,3,5,4,6,14,20,0,0,0,0,0,7,6,4,10,0,0,0,0,0,0,18,22,40,50,69,119,7,11,13,0,5,5,12,15,25,5,0,3,4,7,11,3,3,5,19,20,30,68,78,139,9,19,23,0,0,0,39,49,85,35,41,74,13,12,22,48,58,108,6,10,18,102,122,223,33,36,73,4,0,5,11,22,29,3,10,11,9,11,17,90,83,174,596,722,1315,131,140,263,5,3,3,3650,3798,7454
507011259,3710,3741,7450,22,20,39,24,19,38,4,7,12,24,18,38,53,70,129,0,0,0,79,92,170,62,65,131,13,25,42,13,20,32,7,0,8,0,3,4,5,3,7,16,3,20,0,5,7,14,5,20,5,4,8,3,4,15,5,5,6,49,36,83,87,89,179,10,14,24,0,0,0,4,12,15,0,0,7,10,9,24,11,7,19,5,12,18,56,69,125,14,19,31,0,0,0,46,55,100,99,102,198,4,13,22,138,163,299,28,29,60,268,307,573,39,54,91,8,0,10,6,19,25,4,3,9,9,5,14,123,149,278,980,1118,2098,148,167,314,4,11,15,4848,5027,9876
