POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA53920,0,0,0,0,0,0,0,14,0,24,31,3,3,0,4,5,6,114,0,168,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,4,22,0,43,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,8,3,0,22,0,0,0,0,7,5,3,11,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,8,0,14,0,0,0,7,5,5,0,10,0,34,4,3,3,0,16,8,9,10,0,58,5,0,10,9,12,17,3,15,0,70,0,4,10,3,14,20,3,5,0,60,0,5,0,0,3,0,0,3,0,7,0,4,0,0,5,0,0,7,0,16,3,0,0,0,7,0,0,6,13,28
LGA53990,12,46,30,29,43,59,33,139,8,398,37,12,19,7,55,194,39,189,8,563,33,47,18,24,179,241,108,147,4,809,0,4,0,7,9,29,0,15,0,79,24,31,26,24,47,178,53,634,14,1040,3,3,0,0,4,14,5,9,0,50,7,46,28,15,36,31,16,25,3,201,3,69,27,4,13,26,7,10,3,167,3,7,6,9,13,11,10,68,4,127,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,7,0,0,0,16,0,0,5,0,0,0,0,3,0,16,0,10,4,3,5,20,0,34,0,75,0,12,10,12,4,10,4,15,0,63,8,3,7,3,33,54,11,12,0,135,9,23,19,8,39,48,24,36,0,205,7,8,14,6,8,11,0,19,0,75,0,9,4,5,4,11,3,4,0,37,4,10,6,5,7,25,16,24,0,104,10,15,10,3,27,48,15,59,22,217
LGA54060,8,0,5,6,6,12,9,38,4,92,3,0,0,0,4,5,0,7,0,27,0,3,3,0,7,12,7,11,0,48,0,0,0,0,0,5,0,4,0,10,0,0,4,4,13,20,9,33,4,83,0,0,4,0,5,0,0,4,0,6,0,14,3,0,5,6,3,5,3,38,0,12,4,4,0,8,5,6,4,37,0,13,0,0,4,5,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,9,0,0,0,0,3,11,0,4,0,20,0,3,0,0,0,0,0,0,0,5,0,0,0,0,11,6,0,0,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,21,5,0,0,0,3,9,0,6,9,35
LGA54130,10,7,5,13,9,49,21,103,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,3,0,20,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,6,0,17,0,3,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,8,8
LGA54170,3,8,5,6,8,4,5,3,0,47,14,17,11,16,12,46,6,49,5,171,6,47,31,13,87,76,20,58,3,343,0,3,3,9,40,33,11,11,0,110,70,172,166,164,313,747,191,473,22,2330,4,15,12,10,30,43,14,35,0,175,58,874,400,192,403,340,128,175,21,2590,47,949,341,134,211,209,82,168,19,2159,30,66,54,42,108,141,57,71,5,583,0,53,32,9,37,31,10,25,0,196,9,29,26,13,67,103,26,77,6,356,0,34,38,16,23,63,23,56,0,248,25,152,100,73,143,312,61,219,9,1084,19,118,88,48,109,96,23,57,4,558,76,91,75,59,425,636,104,134,9,1610,54,279,138,100,478,496,153,314,20,2035,32,169,187,187,381,344,84,233,13,1637,10,187,49,20,43,52,11,42,0,413,13,79,68,53,137,197,75,124,10,768,18,98,67,39,125,165,42,109,163,818
LGA54200,3,19,15,10,27,31,11,45,0,162,27,14,10,3,42,74,37,184,11,398,21,35,38,30,252,301,145,250,6,1073,9,3,4,0,41,54,17,43,0,172,36,78,69,70,151,342,124,321,12,1202,13,14,16,15,96,119,58,75,0,410,15,139,87,47,84,86,46,61,3,568,14,207,78,32,41,34,16,37,0,457,41,97,85,81,240,450,239,521,38,1788,0,9,7,0,8,9,3,0,0,35,4,8,0,0,19,26,13,18,0,88,0,11,3,9,25,32,24,66,0,165,9,43,24,20,32,76,16,64,0,281,12,34,28,14,52,83,17,34,5,283,4,13,9,11,60,66,20,26,4,214,10,66,31,30,70,98,44,63,0,409,6,24,24,30,63,45,15,23,3,234,3,15,11,6,12,11,9,0,0,64,5,33,28,21,78,98,47,81,5,400,8,45,33,22,108,126,32,108,72,545
LGA54280,4,4,0,0,3,4,0,24,0,38,236,87,78,25,123,282,381,2151,57,3422,16,3,6,6,34,81,131,227,5,519,5,5,0,3,23,31,21,44,3,147,38,19,27,18,61,188,85,472,10,915,7,8,8,5,25,53,32,176,5,317,12,81,46,28,50,70,26,60,3,373,7,72,54,13,47,37,21,51,3,310,30,28,25,22,56,131,63,291,18,655,0,7,0,0,6,3,4,9,0,30,0,0,0,0,5,15,0,7,0,24,9,8,4,4,9,16,3,83,0,128,3,11,15,7,43,73,24,126,7,304,3,10,12,8,10,9,3,28,0,85,24,14,8,7,67,153,36,77,3,389,6,7,10,4,59,57,24,29,8,205,6,22,8,20,67,71,22,34,4,259,0,11,7,3,3,0,0,3,0,28,20,12,13,4,33,79,50,235,4,456,20,20,15,11,36,72,35,135,87,428
LGA54310,5,0,0,0,0,0,0,9,0,25,437,101,65,28,168,419,452,1875,54,3608,16,14,5,7,24,85,39,91,0,276,14,6,3,5,20,28,22,79,0,187,115,41,40,29,58,156,103,931,20,1503,10,3,3,0,15,26,12,80,0,151,12,71,11,17,36,39,14,44,0,241,18,64,25,21,41,56,24,138,11,394,73,22,23,19,58,107,41,283,3,642,6,0,0,0,0,10,0,3,0,20,0,0,0,0,0,4,0,3,0,5,6,7,4,4,11,28,9,45,0,112,12,6,8,6,16,31,15,106,0,211,16,17,13,0,30,34,31,109,3,258,40,8,7,6,49,111,47,86,0,351,3,7,0,10,27,48,21,24,0,142,6,12,4,13,26,33,3,20,0,123,4,9,3,0,5,4,4,0,0,28,8,7,8,4,21,45,25,115,0,229,37,20,16,10,31,88,44,215,53,505
LGA54340,5,16,3,3,10,45,12,59,8,156,0,0,0,0,0,0,0,0,0,5,12,3,3,5,78,38,9,28,4,171,0,0,0,0,9,6,4,3,0,22,0,5,6,4,3,17,7,14,0,59,6,3,0,0,6,28,16,12,0,64,4,9,11,3,14,19,5,13,0,82,0,8,6,0,4,0,3,5,0,33,4,0,3,0,10,7,0,14,3,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,4,0,4,0,5,0,0,0,0,3,0,0,5,0,15,0,0,0,0,4,0,9,0,0,17,3,8,0,0,18,16,0,6,0,47,0,4,0,4,3,8,0,5,0,36,0,9,7,4,14,9,3,5,0,49,0,0,0,0,0,0,0,0,0,6,3,8,0,3,5,18,0,15,0,57,4,4,0,5,6,15,0,8,8,47
LGA54410,0,6,9,0,6,17,10,35,0,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,3,3,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,6,4,3,0,15,0,0,0,0,0,5,0,4,0,5,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
LGA54480,10,6,0,3,3,23,13,67,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
LGA54550,12,11,18,14,11,51,22,133,4,281,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,6,3,4,0,22,0,0,0,0,0,0,0,0,0,3,6,5,4,0,6,3,0,5,0,31,0,0,0,0,5,10,0,4,0,17,0,3,0,0,3,0,0,4,0,18,0,0,0,0,3,0,0,0,0,12,3,3,6,0,0,4,0,12,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,27,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,16,0,11,4,0,3,4,4,11,6,31
LGA54620,3,0,13,0,11,27,13,78,0,149,23,6,10,0,3,5,21,154,5,226,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,8,4,4,0,5,0,6,0,12,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,3,8
LGA54690,0,5,0,4,0,7,8,34,4,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,8,0,4,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,13,5,3,3,4,26,20,94,0,163,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,5,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,18,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
LGA54830,5,19,12,9,37,30,10,24,3,151,38,20,23,9,114,197,120,309,7,842,115,59,57,64,666,806,472,673,14,2931,27,11,14,13,109,122,99,120,10,522,69,70,69,58,264,602,292,789,23,2236,12,10,12,10,63,132,47,78,3,359,17,85,61,27,87,80,24,45,3,433,9,142,45,21,31,13,9,21,8,297,34,27,32,27,71,219,92,312,21,833,0,8,3,0,3,0,0,6,0,17,0,0,0,0,7,10,0,4,0,20,0,9,0,0,14,28,19,26,0,100,3,20,12,11,34,89,31,76,3,272,12,29,13,17,26,43,23,40,0,202,52,19,25,21,148,293,75,83,7,712,7,18,11,17,57,62,16,24,0,214,5,18,11,9,38,30,18,8,0,133,0,19,4,5,21,23,0,4,0,76,9,15,15,13,45,46,26,71,0,237,23,32,25,21,126,167,84,175,81,736
LGA54900,12,11,9,11,10,53,15,138,3,258,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,8,3,9,0,26,3,0,0,0,4,14,8,5,0,35,0,0,0,0,0,0,0,8,0,15,0,3,0,0,0,5,0,0,0,14,0,0,3,0,0,5,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,3,5,5,0,16
LGA54970,0,0,0,0,0,0,0,0,0,8,262,63,56,9,72,62,203,1429,34,2187,7,0,0,0,6,3,6,23,0,44,0,0,0,0,0,0,0,9,0,10,10,8,0,0,8,7,0,53,3,81,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,4,58,4,72,6,0,0,0,0,4,0,21,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,0,19,11,4,0,0,4,5,7,31,0,52,5,4,0,0,3,7,0,10,0,29,0,0,0,4,0,0,0,0,0,7,0,0,0,0,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,3,3,0,0,0,3,0,14,19,52
LGA55040,0,0,0,0,0,0,0,6,5,13,190,54,42,3,61,41,174,1140,29,1739,42,10,9,0,6,26,17,173,4,285,0,0,0,0,4,7,0,4,0,14,9,3,0,0,5,8,3,84,4,117,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,3,5,0,0,4,0,6,0,12,6,35,3,3,5,0,5,6,5,37,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,12,0,12,3,5,0,3,0,0,8,29,0,40,0,0,0,0,0,10,0,10,0,27,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,3,0,11,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,22,0,23,9,0,6,0,5,5,0,12,10,47
LGA55110,6,7,4,3,0,10,0,11,0,41,11,4,8,0,11,30,19,39,3,122,12,43,28,15,87,133,54,99,6,470,8,5,6,0,7,25,18,35,0,107,48,88,90,108,218,345,129,249,16,1288,4,11,11,5,24,33,16,22,0,134,45,365,207,108,255,183,58,142,27,1381,26,452,166,65,132,96,24,79,13,1053,25,52,62,44,73,116,27,59,3,465,0,15,10,0,11,18,0,3,0,56,0,13,9,4,11,30,8,17,0,92,0,25,9,5,24,22,15,41,6,143,7,41,28,14,31,85,22,56,0,288,17,76,49,20,39,51,7,31,4,293,27,32,24,19,150,151,59,46,3,511,15,65,61,38,97,149,46,83,3,555,15,91,117,83,170,138,28,81,8,729,4,47,16,8,28,22,12,17,0,155,10,39,35,21,112,138,40,76,5,476,23,56,40,29,68,114,35,83,114,553
LGA55180,30,42,38,31,78,151,38,233,8,661,3,0,0,0,0,0,0,3,0,6,9,11,5,0,25,32,17,38,4,139,0,3,0,0,6,11,5,0,0,28,8,5,16,4,31,56,24,58,6,199,0,6,0,0,9,21,11,11,0,54,7,32,16,6,20,40,18,17,0,154,3,31,12,10,15,13,9,23,0,122,7,11,19,13,15,19,13,45,0,142,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,6,0,3,3,10,0,5,0,0,0,3,0,0,0,11,0,3,6,4,0,10,0,11,0,38,0,8,5,4,4,14,0,10,4,55,6,5,7,7,59,65,16,6,0,175,3,7,3,8,13,10,6,7,0,61,3,12,12,9,8,9,4,9,0,63,4,7,0,5,4,9,0,0,0,26,0,6,7,3,9,27,9,17,0,76,0,7,9,5,19,30,11,15,21,119
LGA55250,0,0,0,0,0,8,0,14,0,28,92,31,25,3,27,28,57,627,13,902,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,4,3,26,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,23,5,0,0,0,0,3,0,28,0,51,5,0,0,0,3,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,10,0,22,0,0,0,0,7,7,4,3,0,25,5,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,6,0,0,5,0,4,7,0,28
LGA55320,0,9,6,7,8,0,5,12,0,55,70,27,33,17,42,220,94,437,6,946,18,48,37,39,231,282,104,183,5,957,4,0,0,6,15,10,4,11,0,50,37,113,101,112,264,564,185,427,16,1815,14,28,21,13,102,106,46,60,7,399,53,617,295,119,321,339,101,230,14,2097,25,585,180,92,159,128,46,82,4,1301,33,59,50,41,128,155,58,84,7,625,4,20,8,7,33,37,7,21,0,131,0,32,20,18,41,85,18,43,3,262,0,42,26,27,39,91,24,61,0,307,19,132,111,60,207,421,104,218,6,1283,19,76,58,26,48,69,17,34,10,366,34,59,43,27,266,243,69,92,6,835,63,295,119,102,376,384,156,267,12,1778,97,211,253,224,639,747,183,432,25,2809,0,77,17,24,26,27,14,22,0,211,16,72,66,35,150,210,69,114,17,750,24,97,47,40,118,189,36,136,168,857
LGA55390,0,0,0,0,0,0,0,0,0,0,74,23,14,8,28,14,64,484,11,721,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,3,0,0,3,3,12,0,27,0,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,9,0,15,0,0,0,0,0,0,0,6,5,13
LGA55460,10,9,6,4,4,27,10,70,0,141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,20,5,4,0,0,12,6,10,14,0,47,0,0,0,0,3,11,6,14,0,43,0,3,0,0,5,26,8,34,0,85,0,12,11,6,10,8,0,8,0,61,0,7,0,0,0,3,0,3,0,19,0,4,6,8,7,13,3,30,0,81,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,7,0,0,0,10,0,4,0,3,0,0,0,0,0,14,0,0,0,0,15,19,3,5,0,47,0,3,5,4,4,5,3,6,0,29,0,3,5,0,6,8,0,5,0,36,0,0,0,0,0,0,0,0,0,6,5,4,0,0,7,8,7,13,0,40,0,4,0,0,4,8,0,6,7,30
LGA55530,0,4,0,6,3,14,12,51,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
LGA55600,4,9,17,9,8,31,15,119,3,216,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,12,0,3,0,19,3,0,0,0,5,14,3,14,0,42,5,0,4,0,0,16,8,19,0,45,4,7,0,4,3,3,0,14,0,31,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,4,5,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,6,4,3,0,0,8,16,0,4,0,32,0,0,4,3,4,10,3,0,0,21,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,0,11,0,29,5,3,3,0,0,3,0,8,4,23
LGA55670,0,4,4,3,3,13,8,42,7,77,0,4,0,0,0,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,3,0,0,0,8,0,3,0,4,6,4,3,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
